datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3388 217 3 309 3 2 2 0 1 2 0.691
3389 218 2 198 3 0 3 0 1 3 0.42
3390 217 3 310 1 1 0 2 1 0 0.697
3391 218 2 199 3 3 2 2 0 3 0.376
3392 217 3 311 2 2 2 1 1 2 0.68
3393 218 2 200 0 1 3 0 0 2 0.084
3394 217 3 312 0 0 0 1 1 0 0.681
3395 218 2 201 1 2 3 0 1 3 0.243
3396 218 2 202 2 2 1 2 0 2 0.231
3397 217 3 313 3 0 1 0 1 1 0.617
3398 218 2 203 3 3 0 1 1 0 0.24
3399 217 3 314 1 1 3 2 1 3 1.01
3400 218 2 204 1 2 1 0 1 1 0.422
3401 217 3 315 2 2 0 2 1 0 0.796
3402 218 2 205 2 2 3 2 0 2 0.33
3403 217 3 316 2 2 2 1 1 2 0.648
3404 218 2 206 3 3 1 2 0 3 1.141
3405 217 3 317 1 1 1 2 1 1 0.736
3406 218 2 207 1 1 1 2 0 3 0.379
3407 217 3 318 1 0 0 0 0 3 1.006
3408 218 2 208 0 0 3 2 1 3 0.14
3409 217 3 319 3 3 0 1 1 0 0.678
3410 218 2 209 0 0 3 1 0 2 0.341
3411 218 2 210 0 2 2 0 0 1 0.414
3412 218 2 211 2 0 2 0 0 0 0.408
3413 218 2 212 0 1 2 0 0 3 0.699
3414 218 2 213 3 3 0 2 0 2 0.265
3415 218 2 214 1 2 0 0 0 2 0.456
3416 218 2 215 2 2 0 1 1 0 0.497
3417 218 2 216 2 0 2 0 0 1 0.164
3418 218 2 217 0 0 2 2 1 2 0.012
3419 218 2 218 1 1 3 1 1 3 0.242
3420 218 2 219 2 2 3 2 0 2 0.117
3421 218 2 220 1 2 2 0 0 1 0.21
3422 218 2 221 2 2 3 1 1 3 0.083
3423 217 4 320 0 0 2 2 1 2 0.835
3424 218 2 222 3 3 1 2 0 0 0.061
3425 217 4 321 2 2 0 2 0 1 0.931
3426 218 2 223 3 0 3 0 0 1 0.372
3427 217 4 322 3 3 1 1 1 1 0.59
3428 218 2 224 0 1 0 0 0 2 0.376
3429 218 2 225 2 2 2 1 0 3 0.059
3430 217 4 323 3 3 1 1 1 1 0.689
3431 218 2 226 3 0 2 0 1 2 0.37
3432 217 4 324 0 0 1 2 1 1 0.743
3433 218 2 227 2 2 3 1 0 1 0.466
3434 217 4 325 3 3 1 1 1 1 0.597
3435 218 2 228 0 0 1 1 0 0 0.89
3436 217 4 326 0 1 3 0 1 3 0.792
3437 218 2 229 1 1 1 1 0 3 0.516
3438 217 4 327 1 1 3 2 1 3 0.65
3439 218 2 230 1 1 0 1 0 2 0.315
3440 217 4 328 2 2 1 1 1 1 0.603
3441 218 2 231 3 3 3 2 1 3 0.528
3442 217 4 329 0 2 3 0 1 3 0.702
3443 218 2 232 1 1 2 1 0 3 0.298
3444 217 4 330 2 2 2 2 1 2 0.723
3445 218 2 233 3 3 0 1 0 1 0.538
3446 217 4 331 0 0 2 1 1 2 0.74
3447 218 2 234 1 2 3 0 1 3 1.16
3448 217 4 332 3 3 0 2 1 0 0.904
3449 218 2 235 3 2 2 0 1 2 0.629
3450 217 4 333 3 3 3 2 1 3 0.726
3451 218 2 236 2 2 0 2 1 0 0.698
3452 217 4 334 1 0 2 0 1 2 0.578
3453 218 2 237 1 1 1 2 0 3 1.637
3454 217 4 335 2 2 1 1 1 1 0.758
3455 218 2 238 1 2 2 0 1 2 0.628
3456 217 4 336 0 1 2 0 1 2 0.74
3457 218 2 239 1 1 1 1 0 2 1.276
3458 217 4 337 1 0 3 0 1 3 1.201
3459 217 4 338 2 1 0 0 0 1 1.263
3460 218 3 240 2 2 3 2 1 3 0.854
3461 217 4 339 0 1 2 0 1 2 0.638
3462 218 3 241 3 3 2 2 0 1 0.963
3463 217 4 340 2 2 0 1 1 0 0.655
3464 218 3 242 2 2 0 2 1 0 1.504
3465 217 4 341 0 0 2 1 1 2 0.64
3466 218 3 243 3 3 2 2 0 3 0.965
3467 217 4 342 2 2 1 2 1 1 0.76
3468 218 3 244 2 2 3 1 1 3 0.484
3469 217 4 343 1 1 1 2 1 1 0.715
3470 218 3 245 1 0 1 0 0 0 0.697
3471 217 4 344 0 0 2 1 1 2 0.698
3472 218 3 246 0 0 3 1 0 2 0.304
3473 217 4 345 2 1 2 0 1 2 0.649
3474 218 3 247 1 1 3 1 0 2 0.606
3475 217 4 346 1 1 2 1 1 2 0.666
3476 218 3 248 2 2 3 1 1 3 0.441
3477 217 4 347 1 0 1 0 1 1 0.794
3478 218 3 249 0 1 3 0 0 1 0.542
3479 217 4 348 2 2 1 2 1 1 0.733
3480 218 3 250 0 0 1 2 0 2 0.362
3481 217 4 349 1 2 0 0 1 0 0.587
3482 218 3 251 3 3 3 1 1 3 0.478
3483 217 4 350 3 3 1 2 1 1 0.708
3484 218 3 252 2 0 1 0 0 0 0.762
3485 218 3 253 3 3 2 1 1 2 0.392
3486 217 4 351 0 0 3 1 1 3 0.755
3487 218 3 254 3 3 2 1 1 2 0.432
3488 217 4 352 0 0 1 2 1 1 0.678
3489 218 3 255 0 0 3 1 0 2 0.342
3490 217 4 353 1 1 2 2 1 2 0.764
3491 218 3 256 1 1 3 1 0 2 0.258
3492 217 4 354 0 0 1 2 1 1 0.784
3493 218 3 257 0 0 0 2 0 2 0.296
3494 217 4 355 2 2 0 2 0 2 1.138
3495 218 3 258 3 3 3 2 0 1 0.18
3496 218 3 259 3 3 2 1 0 3 0.214
3497 217 4 356 3 3 0 2 0 3 1.179
3498 218 3 260 2 2 0 1 1 0 0.2
3499 217 4 357 3 3 0 1 0 1 1.005
3500 218 3 261 0 0 3 2 0 2 0.573
3501 217 4 358 1 2 1 0 1 1 1.125
3502 218 3 262 0 1 2 0 0 3 0.384
3503 218 3 263 3 3 0 1 0 3 0.478
3504 217 4 359 1 1 1 1 0 2 2.037
3505 218 3 264 2 2 3 2 1 3 0.547
3506 217 4 360 2 2 3 1 1 3 0.92
3507 218 3 265 1 2 0 0 1 0 0.59
3508 217 4 361 1 1 0 2 1 0 0.71
3509 218 3 266 0 0 3 1 1 3 0.87
3510 217 4 362 0 1 3 0 1 3 0.757
3511 218 3 267 1 1 0 2 1 0 0.819
3512 217 4 363 0 0 0 2 1 0 0.648
3513 218 3 268 1 1 2 2 1 2 0.473
3514 217 4 364 0 0 3 1 1 3 0.682
3515 218 3 269 1 2 1 0 1 1 0.067
3516 217 4 365 0 2 1 0 0 2 0.858
3517 218 3 270 0 0 0 2 0 3 0.604
3518 217 4 366 2 2 0 1 1 0 0.583
3519 218 3 271 0 0 0 2 0 2 0.269
3520 217 4 367 3 3 0 1 1 0 0.683
3521 218 3 272 3 3 3 1 0 2 0.261
3522 217 4 368 3 3 2 2 1 2 0.641
3523 218 3 273 2 0 1 0 0 3 0.23
3524 217 4 369 2 1 1 0 1 1 0.707
3525 218 3 274 0 2 1 0 1 1 0.791
3526 217 4 370 3 0 0 0 1 0 0.738
3527 218 3 275 1 1 0 2 1 0 0.557
3528 217 4 371 0 0 2 2 1 2 0.614
3529 218 3 276 0 0 1 2 0 3 0.781
3530 218 3 277 1 1 2 2 1 2 0.2
3531 217 4 372 2 0 1 0 1 1 0.84
3532 218 3 278 1 2 2 0 1 2 0.757
3533 217 4 373 2 2 0 2 0 2 1.721
3534 218 3 279 1 2 0 0 1 0 0.512
3535 217 4 374 2 2 3 1 1 3 0.694
3536 218 3 280 3 3 3 2 1 3 0.688
3537 217 4 375 3 3 0 2 1 0 0.764
3538 218 3 281 2 2 1 2 0 2 0.46
3539 217 4 376 0 0 2 2 1 2 0.719
3540 218 3 282 3 2 1 0 0 3 0.101
3541 217 4 377 2 1 0 0 1 0 0.702
3542 217 4 378 3 3 1 1 1 1 0.637
3543 217 4 379 2 2 0 1 1 0 0.83
3544 217 4 380 1 1 0 2 1 0 0.72
3545 217 4 381 1 1 0 1 1 0 0.638
3546 218 3 283 0 1 2 0 1 2 10.667
3547 217 4 382 2 2 0 2 0 1 0.886
3548 218 3 284 3 3 0 2 0 3 1.216
3549 217 4 383 1 1 0 2 0 1 0.888
3550 218 3 285 2 2 1 1 0 2 0.51
3551 218 3 286 2 2 2 2 1 2 0.435
3552 217 4 384 0 0 1 2 1 1 0.643
3553 217 4 385 0 0 0 2 1 0 0.603
3554 218 3 287 1 1 2 2 0 3 0.928
3555 218 3 288 1 1 2 1 0 3 0.392
3556 217 4 386 0 0 3 1 1 3 0.685
3557 218 3 289 3 0 3 0 0 2 0.1
3558 217 4 387 3 2 3 0 0 1 0.861
3559 218 3 290 1 1 2 1 0 1 0.162
3560 217 4 388 3 3 2 1 1 2 0.698
3561 218 3 291 1 1 2 1 0 0 0.534
3562 217 4 389 1 0 1 0 1 1 0.634
3563 218 3 292 0 0 0 2 0 3 0.531
3564 217 4 390 0 0 1 1 1 1 0.619
3565 218 3 293 1 1 0 1 0 2 0.498
3566 217 4 391 1 1 2 2 1 2 0.803
3567 218 3 294 1 2 2 0 1 2 0.794
3568 217 4 392 0 0 1 1 1 1 0.654
3569 218 3 295 2 2 1 1 1 1 0.46
3570 217 4 393 1 2 1 0 1 1 0.735
3571 218 3 296 0 1 1 0 0 3 0.585
3572 218 3 297 1 1 0 1 0 3 0.422
3573 217 4 394 3 1 2 0 1 2 1.053
3574 218 3 298 3 3 2 1 0 0 0.225
3575 217 4 395 1 2 2 0 1 2 0.704
3576 218 3 299 1 2 2 0 1 2 0.49
3577 217 4 396 3 3 1 2 1 1 0.885
3578 218 3 300 3 3 1 2 1 1 0.621
3579 217 4 397 1 2 2 0 1 2 0.919
3580 218 3 301 3 3 2 2 0 1 0.483
3581 218 3 302 0 0 0 2 0 2 0.096
3582 217 4 398 3 3 2 1 0 3 1.375
3583 218 3 303 1 2 3 0 1 3 0.135
3584 217 4 399 3 3 3 2 1 3 0.623
3585 218 3 304 0 0 1 2 0 2 0.142
3586 218 3 305 1 1 0 2 0 1 0.137
3587 217 5 400 1 1 0 2 1 0 0.759
3588 218 3 306 0 0 3 2 0 0 0.163
3589 217 5 401 1 2 3 0 1 3 0.645
3590 218 3 307 2 2 2 1 0 3 0.079
3591 217 5 402 3 3 1 2 1 1 0.652
3592 218 3 308 2 1 2 0 1 2 0.774
3593 217 5 403 1 1 3 1 1 3 0.557
3594 218 3 309 3 0 3 0 0 1 0.216
3595 218 3 310 0 0 3 1 1 3 0.371
3596 217 5 404 3 3 0 2 1 0 0.712
3597 218 3 311 2 3 2 0 0 3 0.531
3598 217 5 405 1 2 2 0 0 1 0.839
3599 218 3 312 3 3 0 1 1 0 0.641
3600 217 5 406 0 2 0 0 1 0 0.549
3601 217 5 407 2 2 2 2 1 2 0.56
3602 218 3 313 2 2 2 1 1 2 0.545
3603 217 5 408 2 2 1 2 1 1 0.554
3604 218 3 314 2 2 1 2 1 1 0.593
3605 217 5 409 1 0 2 0 1 2 0.463
3606 218 3 315 1 2 0 0 1 0 0.706
3607 217 5 410 1 1 1 1 1 1 0.551
3608 218 3 316 1 1 2 1 1 2 0.463
3609 217 5 411 1 1 1 2 1 1 0.481
3610 218 3 317 0 2 0 0 1 0 0.661
3611 217 5 412 3 3 2 1 1 2 0.376
3612 218 3 318 3 3 1 1 0 3 0.483
3613 217 5 413 0 0 0 2 0 1 0.665
3614 218 3 319 1 1 3 2 0 0 0.65
3615 217 5 414 1 2 1 0 1 1 0.782
3616 217 5 415 1 1 2 1 1 2 0.378
3617 218 4 320 3 3 1 1 0 3 0.452
3618 217 5 416 2 2 0 1 1 0 0.533
3619 218 4 321 0 0 0 2 0 1 0.259
3620 217 5 417 0 0 3 1 1 3 1.162
3621 218 4 322 1 1 2 2 0 0 0.106
3622 217 5 418 3 0 0 0 1 0 0.681
3623 218 4 323 2 2 3 2 0 2 0.333
3624 218 4 324 1 1 0 1 0 3 0.267
3625 217 5 419 1 2 0 0 1 0 0.456
3626 218 4 325 0 0 2 2 0 1 0.305
3627 217 5 420 3 0 0 0 1 0 0.768
3628 218 4 326 0 0 3 1 0 0 0.08
3629 217 5 421 0 1 1 0 1 1 0.733
3630 218 4 327 0 0 3 1 1 3 0.687
3631 217 5 422 3 1 3 0 0 2 0.731
3632 218 4 328 2 0 2 0 1 2 0.076
3633 218 4 329 1 1 3 1 0 1 0.176
3634 217 5 423 2 2 0 1 1 0 1.101
3635 218 4 330 1 1 0 1 0 2 0.595
3636 217 5 424 2 0 0 0 1 0 0.622
3637 218 4 331 3 1 2 0 0 0 0.143
3638 217 5 425 1 2 3 0 1 3 0.768
3639 218 4 332 2 3 0 0 0 1 0.396
3640 217 5 426 3 3 3 1 1 3 0.685
3641 218 4 333 1 1 0 1 0 3 0.28
3642 217 5 427 0 0 3 1 1 3 0.733
3643 218 4 334 3 3 0 2 0 1 0.445
3644 218 4 335 3 3 3 1 0 2 0.183
3645 217 5 428 2 2 2 1 1 2 0.715
3646 218 4 336 0 0 0 2 1 0 0.52
3647 217 5 429 3 3 3 2 1 3 0.672
3648 218 4 337 3 1 0 0 0 1 0.555
3649 217 5 430 3 3 2 1 1 2 0.592
3650 218 4 338 2 2 3 1 0 2 0.233
3651 217 5 431 0 0 3 2 1 3 0.601
3652 218 4 339 0 2 2 0 1 2 0.442
3653 217 5 432 1 1 1 1 1 1 0.396
3654 218 4 340 1 1 2 2 0 3 0.118
3655 217 5 433 2 2 1 1 0 3 1.126
3656 218 4 341 2 1 1 0 0 0 0.532
3657 217 5 434 0 0 0 1 1 0 0.57
3658 218 4 342 0 0 0 2 0 1 0.305
3659 217 5 435 3 1 2 0 1 2 0.702
3660 218 4 343 0 1 0 0 1 0 0.256
3661 217 5 436 2 2 3 2 1 3 0.787
3662 218 4 344 3 1 2 0 1 2 0.908
3663 217 5 437 1 1 3 1 1 3 0.639
3664 218 4 345 2 1 3 0 1 3 0.386
3665 218 4 346 0 0 1 1 1 1 0.17
3666 217 5 438 0 0 2 1 1 2 0.673
3667 218 4 347 2 3 3 0 0 0 0.426
3668 217 5 439 0 0 2 2 1 2 0.455
3669 217 5 440 1 1 2 2 1 2 0.469
3670 218 4 348 1 2 3 0 0 2 0.492
3671 218 4 349 3 3 2 1 0 3 0.02
3672 217 5 441 0 0 0 1 1 0 1.02
3673 218 4 350 1 1 3 2 1 3 0.419
3674 217 5 442 1 1 3 1 1 3 0.848
3675 218 4 351 1 1 2 2 0 3 0.528
3676 217 5 443 2 2 1 1 1 1 0.586
3677 218 4 352 0 2 1 0 0 2 0.39
3678 217 5 444 2 2 2 1 1 2 0.493
3679 218 4 353 1 1 0 1 0 1 0.306
3680 217 5 445 3 3 1 1 1 1 0.372
3681 218 4 354 3 1 0 0 1 0 0.105
3682 218 4 355 0 0 0 2 0 2 0.033
3683 217 5 446 2 2 2 2 1 2 0.549
3684 218 4 356 1 1 2 1 0 3 0.385
3685 217 5 447 0 0 1 1 1 1 0.409
3686 218 4 357 1 1 1 2 0 2 0.243
3687 217 5 448 1 1 3 1 0 2 0.355
3688 218 4 358 3 3 3 1 0 1 0.196
3689 217 5 449 3 0 0 0 0 1 1.058
3690 218 4 359 3 3 2 2 0 0 0.277
3691 217 5 450 2 2 0 2 0 1 0.958
3692 218 4 360 0 2 0 0 0 2 0.98
3693 217 5 451 1 1 2 1 1 2 0.583
3694 218 4 361 1 0 2 0 0 1 0.139
3695 217 5 452 1 2 1 0 1 1 0.378
3696 218 4 362 2 2 1 1 1 1 0.591
3697 217 5 453 3 3 0 1 1 0 0.629
3698 218 4 363 3 1 0 0 0 3 0.576
3699 218 4 364 3 3 2 2 1 2 0.155
3700 217 5 454 1 1 3 1 1 3 0.727
3701 217 5 455 2 1 1 0 1 1 0.47
3702 218 4 365 2 2 0 1 1 0 0.595
3703 217 5 456 3 3 0 1 1 0 0.621
3704 218 4 366 2 0 0 0 0 2 0.492
3705 217 5 457 3 0 1 0 1 1 0.463
3706 218 4 367 1 1 2 2 0 1 0.794
3707 217 5 458 3 3 3 1 1 3 0.743
3708 218 4 368 3 3 3 2 1 3 1.149
3709 217 5 459 2 1 3 0 1 3 0.613
3710 218 4 369 1 2 2 0 1 2 0.818
3711 217 5 460 2 3 2 0 1 2 0.632
3712 218 4 370 0 0 0 1 0 3 0.474
3713 217 5 461 0 0 0 2 0 3 0.976
3714 218 4 371 3 3 0 1 0 1 1.147
3715 217 5 462 1 1 1 1 0 3 1.097
3716 218 4 372 2 2 2 1 0 3 0.251
3717 217 5 463 3 3 1 1 1 1 0.35
3718 218 4 373 1 1 3 2 0 2 0.602
3719 217 5 464 0 0 1 2 1 1 1.056
3720 218 4 374 3 3 0 2 0 3 0.892
3721 217 5 465 2 2 3 2 0 1 0.968
3722 218 4 375 0 0 0 1 1 0 0.845
3723 218 4 376 0 2 2 0 0 1 0.06
3724 217 5 466 0 0 0 2 1 0 0.84
3725 218 4 377 3 3 0 2 0 2 0.633
3726 217 5 467 3 3 1 2 1 1 0.44
3727 218 4 378 1 1 0 2 0 3 0.577
3728 217 5 468 3 3 1 1 1 1 0.337
3729 218 4 379 1 0 0 0 0 1 0.317
3730 217 5 469 1 0 1 0 0 3 0.765
3731 218 4 380 2 2 3 1 1 3 0.618
3732 217 5 470 3 3 1 1 1 1 0.286
3733 217 5 471 2 2 1 1 1 1 0.316
3734 218 4 381 1 1 3 1 0 2 0.777
3735 217 5 472 1 1 1 2 1 1 0.558
3736 218 4 382 0 0 1 2 1 1 1.228
3737 217 5 473 1 1 3 1 1 3 0.819
3738 218 4 383 3 3 1 1 0 2 1.237
3739 217 5 474 2 2 1 2 1 1 0.42
3740 218 4 384 1 1 0 2 0 3 0.015
3741 217 5 475 2 0 0 0 0 1 0.445
3742 217 5 476 3 3 3 1 1 3 0.505
3743 218 4 385 2 0 3 0 0 1 2.792
3744 217 5 477 2 2 0 1 1 0 0.752
3745 218 4 386 0 0 0 2 0 1 0.802
3746 217 5 478 1 1 1 2 1 1 0.403
3747 217 5 479 2 1 2 0 1 2 0.333
3748 218 4 387 2 2 2 1 0 1 2.262
3749 218 4 388 0 0 1 1 1 1 0.222
3750 218 4 389 3 3 0 1 0 2 0.028
3751 218 4 390 3 3 1 2 0 3 0.546
3752 218 4 391 3 3 1 1 1 1 0.895
3753 218 4 392 0 0 0 2 0 2 0.706
3754 218 4 393 3 3 3 2 1 3 0.215
3755 218 4 394 0 0 0 1 2 -1 0.262
3756 218 4 395 2 2 1 2 1 1 0.789
3757 218 4 396 1 1 0 2 0 3 0.484
3758 218 4 397 2 2 2 2 1 2 0.417
3759 218 4 398 1 2 1 0 0 0 0.008
3760 218 4 399 2 0 2 0 1 2 2.856
3761 218 5 400 2 2 2 1 0 3 0.62
3762 218 5 401 2 2 0 2 0 2 3.182
3763 218 5 402 2 1 2 0 0 3 1.866
3764 218 5 403 0 0 1 2 1 1 0.151
3765 218 5 404 1 1 2 2 0 3 0.357
3766 218 5 405 3 2 1 0 0 2 0.042
3767 218 5 406 2 1 0 0 0 1 0.33
3768 218 5 407 3 3 1 1 0 2 0.879
3769 218 5 408 3 3 2 2 0 3 1.606
3770 218 5 409 2 2 3 2 0 0 0.916
3771 218 5 410 0 1 0 0 0 2 0.428
3772 218 5 411 1 1 2 1 0 1 0.694
3773 218 5 412 0 0 3 1 1 3 1.231
3774 218 5 413 1 1 3 2 1 3 0.446
3775 218 5 414 0 0 2 2 0 3 0.465
3776 218 5 415 3 3 0 2 0 2 0.519
3777 218 5 416 3 3 1 2 1 1 0.764
3778 218 5 417 2 2 3 2 1 3 0.797
3779 218 5 418 1 2 2 0 1 2 0.654
3780 218 5 419 1 1 2 2 0 1 0.674
3781 218 5 420 3 2 2 0 1 2 0.45
3782 218 5 421 3 3 0 1 0 2 0.247
3783 218 5 422 0 1 3 0 1 3 0.383
3784 218 5 423 2 2 1 2 1 1 1.861
3785 218 5 424 3 3 3 1 0 2 0.311
3786 218 5 425 3 1 2 0 0 3 0.43
3787 218 5 426 2 2 1 2 0 0 0.822
3788 218 5 427 2 2 0 1 0 2 0.178
3789 218 5 428 3 3 0 2 0 3 1.474
3790 218 5 429 1 1 2 2 1 2 0.876
3791 218 5 430 1 1 1 2 0 2 0.552
3792 218 5 431 2 0 3 0 0 0 1.437
3793 218 5 432 1 1 3 1 0 2 0.058
3794 218 5 433 3 3 3 2 0 2 2.064
3795 218 5 434 2 2 3 1 0 1 2.319
3796 218 5 435 0 0 0 1 0 3 0.253
3797 218 5 436 0 1 1 0 0 2 0.589
3798 218 5 437 0 0 2 2 0 0 0.894
3799 218 5 438 2 2 2 1 0 3 1.392
3800 218 5 439 3 3 2 2 1 2 0.902
3801 218 5 440 2 1 3 0 0 2 0.115
3802 218 5 441 2 2 3 2 0 0 1.735
3803 218 5 442 3 3 2 2 1 2 2.192
3804 218 5 443 2 2 2 2 1 2 0.66
3805 218 5 444 0 0 2 2 0 0 0.44
3806 218 5 445 3 3 1 1 1 1 0.369
3807 218 5 446 0 1 1 0 1 1 0.474
3808 218 5 447 0 0 1 2 0 2 0.484
3809 218 5 448 1 1 2 1 0 3 0.187
3810 218 5 449 2 1 2 0 0 0 0.021
3811 218 5 450 3 1 3 0 0 1 0.302
3812 218 5 451 3 3 0 1 0 2 0.364
3813 218 5 452 0 0 3 2 0 2 0.398
3814 218 5 453 1 2 3 0 1 3 0.425
3815 218 5 454 3 0 0 0 0 1 0.44
3816 218 5 455 1 1 3 1 0 2 1.529
3817 218 5 456 0 2 2 0 0 0 0.515
3818 218 5 457 3 3 1 1 1 1 1.754
3819 218 5 458 1 1 3 2 0 1 0.655
3820 218 5 459 1 1 3 2 0 2 0.351
3821 218 5 460 3 3 3 2 1 3 0.175
3822 218 5 461 0 0 1 1 0 3 0.407
3823 218 5 462 2 2 1 1 0 0 0.346
3824 218 5 463 1 1 0 2 0 1 1.533
3825 218 5 464 1 1 1 1 0 3 1.04
3826 218 5 465 3 3 1 2 0 2 0.673
3827 218 5 466 1 2 3 0 0 1 0.554
3828 218 5 467 1 1 3 2 0 0 1.086
3829 218 5 468 1 1 1 1 0 2 1.376
3830 218 5 469 1 1 1 1 0 3 0.487
3831 218 5 470 3 3 0 1 0 1 0.967
3832 218 5 471 2 1 2 0 0 0 1.653
3833 218 5 472 2 2 2 1 1 2 0.57
3834 218 5 473 1 1 3 2 0 2 0.697
