datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3648 218 4 337 3 1 0 0 0 1 0.555
3649 217 5 430 3 3 2 1 1 2 0.592
3650 218 4 338 2 2 3 1 0 2 0.233
3651 217 5 431 0 0 3 2 1 3 0.601
3652 218 4 339 0 2 2 0 1 2 0.442
3653 217 5 432 1 1 1 1 1 1 0.396
3654 218 4 340 1 1 2 2 0 3 0.118
3655 217 5 433 2 2 1 1 0 3 1.126
3656 218 4 341 2 1 1 0 0 0 0.532
3657 217 5 434 0 0 0 1 1 0 0.57
3658 218 4 342 0 0 0 2 0 1 0.305
3659 217 5 435 3 1 2 0 1 2 0.702
3660 218 4 343 0 1 0 0 1 0 0.256
3661 217 5 436 2 2 3 2 1 3 0.787
3662 218 4 344 3 1 2 0 1 2 0.908
3663 217 5 437 1 1 3 1 1 3 0.639
3664 218 4 345 2 1 3 0 1 3 0.386
3665 218 4 346 0 0 1 1 1 1 0.17
3666 217 5 438 0 0 2 1 1 2 0.673
3667 218 4 347 2 3 3 0 0 0 0.426
3668 217 5 439 0 0 2 2 1 2 0.455
3669 217 5 440 1 1 2 2 1 2 0.469
3670 218 4 348 1 2 3 0 0 2 0.492
3671 218 4 349 3 3 2 1 0 3 0.02
3672 217 5 441 0 0 0 1 1 0 1.02
3673 218 4 350 1 1 3 2 1 3 0.419
3674 217 5 442 1 1 3 1 1 3 0.848
3675 218 4 351 1 1 2 2 0 3 0.528
3676 217 5 443 2 2 1 1 1 1 0.586
3677 218 4 352 0 2 1 0 0 2 0.39
3678 217 5 444 2 2 2 1 1 2 0.493
3679 218 4 353 1 1 0 1 0 1 0.306
3680 217 5 445 3 3 1 1 1 1 0.372
3681 218 4 354 3 1 0 0 1 0 0.105
3682 218 4 355 0 0 0 2 0 2 0.033
3683 217 5 446 2 2 2 2 1 2 0.549
3684 218 4 356 1 1 2 1 0 3 0.385
3685 217 5 447 0 0 1 1 1 1 0.409
3686 218 4 357 1 1 1 2 0 2 0.243
3687 217 5 448 1 1 3 1 0 2 0.355
3688 218 4 358 3 3 3 1 0 1 0.196
3689 217 5 449 3 0 0 0 0 1 1.058
3690 218 4 359 3 3 2 2 0 0 0.277
3691 217 5 450 2 2 0 2 0 1 0.958
3692 218 4 360 0 2 0 0 0 2 0.98
3693 217 5 451 1 1 2 1 1 2 0.583
3694 218 4 361 1 0 2 0 0 1 0.139
3695 217 5 452 1 2 1 0 1 1 0.378
3696 218 4 362 2 2 1 1 1 1 0.591
3697 217 5 453 3 3 0 1 1 0 0.629
3698 218 4 363 3 1 0 0 0 3 0.576
3699 218 4 364 3 3 2 2 1 2 0.155
3700 217 5 454 1 1 3 1 1 3 0.727
3701 217 5 455 2 1 1 0 1 1 0.47
3702 218 4 365 2 2 0 1 1 0 0.595
3703 217 5 456 3 3 0 1 1 0 0.621
3704 218 4 366 2 0 0 0 0 2 0.492
3705 217 5 457 3 0 1 0 1 1 0.463
3706 218 4 367 1 1 2 2 0 1 0.794
3707 217 5 458 3 3 3 1 1 3 0.743
3708 218 4 368 3 3 3 2 1 3 1.149
3709 217 5 459 2 1 3 0 1 3 0.613
3710 218 4 369 1 2 2 0 1 2 0.818
3711 217 5 460 2 3 2 0 1 2 0.632
3712 218 4 370 0 0 0 1 0 3 0.474
3713 217 5 461 0 0 0 2 0 3 0.976
3714 218 4 371 3 3 0 1 0 1 1.147
3715 217 5 462 1 1 1 1 0 3 1.097
3716 218 4 372 2 2 2 1 0 3 0.251
3717 217 5 463 3 3 1 1 1 1 0.35
3718 218 4 373 1 1 3 2 0 2 0.602
3719 217 5 464 0 0 1 2 1 1 1.056
3720 218 4 374 3 3 0 2 0 3 0.892
3721 217 5 465 2 2 3 2 0 1 0.968
3722 218 4 375 0 0 0 1 1 0 0.845
3723 218 4 376 0 2 2 0 0 1 0.06
3724 217 5 466 0 0 0 2 1 0 0.84
3725 218 4 377 3 3 0 2 0 2 0.633
3726 217 5 467 3 3 1 2 1 1 0.44
3727 218 4 378 1 1 0 2 0 3 0.577
3728 217 5 468 3 3 1 1 1 1 0.337
3729 218 4 379 1 0 0 0 0 1 0.317
3730 217 5 469 1 0 1 0 0 3 0.765
3731 218 4 380 2 2 3 1 1 3 0.618
3732 217 5 470 3 3 1 1 1 1 0.286
3733 217 5 471 2 2 1 1 1 1 0.316
3734 218 4 381 1 1 3 1 0 2 0.777
3735 217 5 472 1 1 1 2 1 1 0.558
3736 218 4 382 0 0 1 2 1 1 1.228
3737 217 5 473 1 1 3 1 1 3 0.819
3738 218 4 383 3 3 1 1 0 2 1.237
3739 217 5 474 2 2 1 2 1 1 0.42
3740 218 4 384 1 1 0 2 0 3 0.015
3741 217 5 475 2 0 0 0 0 1 0.445
3742 217 5 476 3 3 3 1 1 3 0.505
3743 218 4 385 2 0 3 0 0 1 2.792
3744 217 5 477 2 2 0 1 1 0 0.752
3745 218 4 386 0 0 0 2 0 1 0.802
3746 217 5 478 1 1 1 2 1 1 0.403
3747 217 5 479 2 1 2 0 1 2 0.333
3748 218 4 387 2 2 2 1 0 1 2.262
3749 218 4 388 0 0 1 1 1 1 0.222
3750 218 4 389 3 3 0 1 0 2 0.028
3751 218 4 390 3 3 1 2 0 3 0.546
3752 218 4 391 3 3 1 1 1 1 0.895
3753 218 4 392 0 0 0 2 0 2 0.706
3754 218 4 393 3 3 3 2 1 3 0.215
3755 218 4 394 0 0 0 1 2 -1 0.262
3756 218 4 395 2 2 1 2 1 1 0.789
3757 218 4 396 1 1 0 2 0 3 0.484
3758 218 4 397 2 2 2 2 1 2 0.417
3759 218 4 398 1 2 1 0 0 0 0.008
3760 218 4 399 2 0 2 0 1 2 2.856
3761 218 5 400 2 2 2 1 0 3 0.62
3762 218 5 401 2 2 0 2 0 2 3.182
3763 218 5 402 2 1 2 0 0 3 1.866
3764 218 5 403 0 0 1 2 1 1 0.151
3765 218 5 404 1 1 2 2 0 3 0.357
3766 218 5 405 3 2 1 0 0 2 0.042
3767 218 5 406 2 1 0 0 0 1 0.33
3768 218 5 407 3 3 1 1 0 2 0.879
3769 218 5 408 3 3 2 2 0 3 1.606
3770 218 5 409 2 2 3 2 0 0 0.916
3771 218 5 410 0 1 0 0 0 2 0.428
3772 218 5 411 1 1 2 1 0 1 0.694
3773 218 5 412 0 0 3 1 1 3 1.231
3774 218 5 413 1 1 3 2 1 3 0.446
3775 218 5 414 0 0 2 2 0 3 0.465
3776 218 5 415 3 3 0 2 0 2 0.519
3777 218 5 416 3 3 1 2 1 1 0.764
3778 218 5 417 2 2 3 2 1 3 0.797
3779 218 5 418 1 2 2 0 1 2 0.654
3780 218 5 419 1 1 2 2 0 1 0.674
3781 218 5 420 3 2 2 0 1 2 0.45
3782 218 5 421 3 3 0 1 0 2 0.247
3783 218 5 422 0 1 3 0 1 3 0.383
3784 218 5 423 2 2 1 2 1 1 1.861
3785 218 5 424 3 3 3 1 0 2 0.311
3786 218 5 425 3 1 2 0 0 3 0.43
3787 218 5 426 2 2 1 2 0 0 0.822
3788 218 5 427 2 2 0 1 0 2 0.178
3789 218 5 428 3 3 0 2 0 3 1.474
3790 218 5 429 1 1 2 2 1 2 0.876
3791 218 5 430 1 1 1 2 0 2 0.552
3792 218 5 431 2 0 3 0 0 0 1.437
3793 218 5 432 1 1 3 1 0 2 0.058
3794 218 5 433 3 3 3 2 0 2 2.064
3795 218 5 434 2 2 3 1 0 1 2.319
3796 218 5 435 0 0 0 1 0 3 0.253
3797 218 5 436 0 1 1 0 0 2 0.589
3798 218 5 437 0 0 2 2 0 0 0.894
3799 218 5 438 2 2 2 1 0 3 1.392
3800 218 5 439 3 3 2 2 1 2 0.902
3801 218 5 440 2 1 3 0 0 2 0.115
3802 218 5 441 2 2 3 2 0 0 1.735
3803 218 5 442 3 3 2 2 1 2 2.192
3804 218 5 443 2 2 2 2 1 2 0.66
3805 218 5 444 0 0 2 2 0 0 0.44
3806 218 5 445 3 3 1 1 1 1 0.369
3807 218 5 446 0 1 1 0 1 1 0.474
3808 218 5 447 0 0 1 2 0 2 0.484
3809 218 5 448 1 1 2 1 0 3 0.187
3810 218 5 449 2 1 2 0 0 0 0.021
3811 218 5 450 3 1 3 0 0 1 0.302
3812 218 5 451 3 3 0 1 0 2 0.364
3813 218 5 452 0 0 3 2 0 2 0.398
3814 218 5 453 1 2 3 0 1 3 0.425
3815 218 5 454 3 0 0 0 0 1 0.44
3816 218 5 455 1 1 3 1 0 2 1.529
3817 218 5 456 0 2 2 0 0 0 0.515
3818 218 5 457 3 3 1 1 1 1 1.754
3819 218 5 458 1 1 3 2 0 1 0.655
3820 218 5 459 1 1 3 2 0 2 0.351
3821 218 5 460 3 3 3 2 1 3 0.175
3822 218 5 461 0 0 1 1 0 3 0.407
3823 218 5 462 2 2 1 1 0 0 0.346
3824 218 5 463 1 1 0 2 0 1 1.533
3825 218 5 464 1 1 1 1 0 3 1.04
3826 218 5 465 3 3 1 2 0 2 0.673
3827 218 5 466 1 2 3 0 0 1 0.554
3828 218 5 467 1 1 3 2 0 0 1.086
3829 218 5 468 1 1 1 1 0 2 1.376
3830 218 5 469 1 1 1 1 0 3 0.487
3831 218 5 470 3 3 0 1 0 1 0.967
3832 218 5 471 2 1 2 0 0 0 1.653
3833 218 5 472 2 2 2 1 1 2 0.57
3834 218 5 473 1 1 3 2 0 2 0.697
3835 218 5 474 0 0 0 2 1 0 0.543
3836 218 5 475 2 2 1 1 0 3 0.433
3837 218 5 476 1 1 3 1 1 3 0.603
3838 218 5 477 3 3 2 2 1 2 0.344
3839 218 5 478 0 0 2 2 0 3 0.623
3840 218 5 479 1 1 3 1 0 0 0.305
3841 230 0 0 2 3 2 0 1 2 0.831
3842 230 0 1 3 3 3 1 1 3 0.351
3843 230 0 2 0 0 1 2 1 1 0.447
3844 230 0 3 2 3 1 0 0 2 1.078
3845 230 0 4 0 0 1 2 1 1 0.672
3846 230 0 5 2 0 1 0 1 1 0.351
3847 230 0 6 0 1 3 0 1 3 0.426
3848 230 0 7 2 1 2 0 1 2 0.594
3849 230 0 8 1 2 1 0 1 1 0.373
3850 230 0 9 3 2 3 0 1 3 0.399
3851 230 0 10 3 2 1 0 1 1 0.313
3852 230 0 11 0 2 1 0 1 1 0.376
3853 230 0 12 3 3 0 1 1 0 0.561
3854 230 0 13 3 3 3 2 1 3 0.458
3855 230 0 14 2 3 2 0 1 2 0.48
3856 230 0 15 2 2 1 2 1 1 0.46
3857 230 0 16 3 3 3 2 1 3 0.376
3858 230 0 17 3 2 3 0 0 1 0.178
3859 230 0 18 2 2 1 2 1 1 0.397
3860 230 0 19 2 2 1 1 1 1 0.439
3861 230 0 20 1 0 1 0 1 1 0.367
3862 230 0 21 3 1 1 0 1 1 0.346
3863 230 0 22 0 1 3 0 1 3 0.421
3864 230 0 23 2 2 0 2 1 0 0.515
3865 230 0 24 3 0 3 0 1 3 0.518
3866 230 0 25 1 2 2 0 1 2 0.715
3867 230 0 26 0 0 2 2 1 2 0.446
3868 230 0 27 3 3 1 2 1 1 0.428
3869 230 0 28 1 1 1 2 1 1 0.715
3870 230 0 29 2 2 0 2 1 0 0.447
3871 230 0 30 1 2 0 0 1 0 0.487
3872 230 0 31 2 1 3 0 1 3 0.366
3873 230 0 32 0 0 3 1 1 3 0.313
3874 230 0 33 3 3 3 2 1 3 0.555
3875 230 0 34 1 1 0 1 1 0 0.431
3876 230 0 35 1 1 2 1 1 2 0.423
3877 230 0 36 3 3 2 1 1 2 0.463
3878 230 0 37 3 3 1 1 1 1 0.438
3879 230 0 38 0 0 2 1 1 2 0.43
3880 230 0 39 1 1 0 1 1 0 0.439
3881 230 0 40 3 2 1 0 1 1 0.335
3882 230 0 41 3 3 1 2 1 1 0.464
3883 230 0 42 1 1 1 2 1 1 0.557
3884 230 0 43 3 3 3 1 1 3 0.513
3885 230 0 44 3 3 0 2 1 0 0.508
3886 230 0 45 3 1 3 0 1 3 0.352
3887 230 0 46 1 1 1 1 1 1 0.458
3888 230 0 47 1 1 0 1 1 0 0.449
3889 230 0 48 3 3 3 1 1 3 0.409
3890 230 0 49 3 3 3 2 1 3 0.473
3891 230 0 50 1 1 3 2 0 2 0.565
3892 230 0 51 0 1 0 0 1 0 0.381
3893 230 0 52 0 0 2 2 1 2 0.493
3894 230 0 53 2 2 0 1 1 0 0.451
3895 230 0 54 1 2 1 0 0 0 1.514
3896 230 0 55 2 2 1 1 1 1 0.351
3897 230 0 56 3 3 3 2 1 3 0.576
3898 230 0 57 0 0 1 2 1 1 0.393
3899 230 0 58 2 0 0 0 0 2 1.411
3900 230 0 59 0 0 2 2 1 2 0.45
3901 230 0 60 3 3 2 1 1 2 0.458
3902 230 0 61 1 1 2 2 1 2 0.375
3903 230 0 62 0 0 3 1 1 3 0.561
3904 230 0 63 0 0 0 1 1 0 0.404
3905 230 0 64 0 0 3 1 1 3 0.589
3906 230 0 65 1 1 2 2 1 2 0.374
3907 230 0 66 3 3 0 2 1 0 0.438
3908 230 0 67 2 2 2 1 1 2 0.254
3909 230 0 68 1 1 1 1 1 1 0.461
3910 230 0 69 2 2 2 1 0 1 0.34
3911 230 0 70 0 1 0 0 0 2 1.203
3912 230 0 71 2 2 0 2 1 0 1.946
3913 230 0 72 3 3 1 1 1 1 0.971
3914 230 0 73 3 3 0 2 1 0 0.79
3915 230 0 74 3 0 2 0 1 2 0.818
3916 230 0 75 0 1 3 0 1 3 1.004
3917 230 0 76 3 3 2 2 1 2 0.79
3918 230 0 77 3 3 2 2 1 2 0.904
3919 230 0 78 1 1 3 1 1 3 0.815
3920 230 0 79 3 2 0 0 1 0 0.858
3921 231 0 0 1 1 2 1 0 1 1.554
3922 231 0 1 0 0 0 1 1 0 0.31
3923 231 0 2 2 2 2 2 1 2 1.13
3924 231 0 3 3 1 2 0 0 0 2.082
3925 231 0 4 3 3 2 1 0 3 1.731
3926 231 0 5 1 1 0 2 0 1 0.735
3927 231 0 6 0 0 2 2 1 2 1.126
3928 231 0 7 2 2 1 2 1 1 0.405
3929 231 0 8 0 0 0 1 1 0 0.286
3930 230 1 80 2 2 3 1 1 3 0.736
3931 231 0 9 2 2 2 1 1 2 0.452
3932 230 1 81 3 3 3 2 1 3 0.787
3933 231 0 10 3 3 1 2 1 1 0.713
3934 230 1 82 2 1 0 0 0 2 0.91
3935 231 0 11 2 2 0 2 1 0 0.645
3936 231 0 12 1 1 1 1 1 1 0.366
3937 230 1 83 2 2 2 1 1 2 0.648
3938 231 0 13 2 2 3 1 1 3 0.449
3939 230 1 84 2 2 0 2 1 0 0.799
3940 231 0 14 1 1 3 2 1 3 1.24
3941 230 1 85 0 1 3 0 1 3 0.904
3942 231 0 15 0 0 3 1 1 3 0.339
3943 230 1 86 3 3 0 2 1 0 0.709
3944 231 0 16 2 2 0 1 1 0 0.998
3945 230 1 87 2 0 1 0 1 1 0.627
3946 231 0 17 0 0 0 2 0 3 0.856
3947 230 1 88 2 2 3 2 1 3 0.873
3948 231 0 18 2 3 3 0 0 2 1.621
3949 230 1 89 0 0 1 1 1 1 0.656
3950 230 1 90 2 2 1 1 1 1 0.321
3951 231 0 19 2 3 2 0 1 2 0.87
3952 231 0 20 0 0 2 1 1 2 0.327
3953 230 1 91 1 1 3 2 1 3 0.815
3954 231 0 21 2 2 2 1 1 2 0.348
3955 230 1 92 2 2 1 1 1 1 0.713
3956 231 0 22 3 3 0 2 1 0 0.404
3957 230 1 93 0 0 0 1 1 0 0.631
3958 231 0 23 3 3 1 2 1 1 0.348
3959 230 1 94 2 2 0 1 1 0 0.599
3960 231 0 24 0 1 2 0 0 0 0.807
3961 230 1 95 1 1 0 1 1 0 0.617
3962 231 0 25 0 0 2 1 0 1 0.478
3963 230 1 96 2 2 2 1 1 2 0.714
3964 231 0 26 0 1 2 0 1 2 0.5
3965 230 1 97 0 1 1 0 0 3 0.697
3966 231 0 27 2 2 0 1 1 0 0.69
3967 230 1 98 0 2 0 0 1 0 1.083
3968 231 0 28 1 2 1 0 1 1 0.321
3969 230 1 99 3 3 0 1 1 0 0.65
3970 231 0 29 1 1 2 1 1 2 0.501
3971 230 1 100 3 3 1 2 1 1 0.544
3972 231 0 30 2 0 3 0 1 3 0.459
3973 231 0 31 0 0 3 2 1 3 0.249
3974 230 1 101 3 2 1 0 0 2 0.789
3975 230 1 102 3 3 1 1 1 1 0.388
3976 230 1 103 1 1 3 2 1 3 0.772
3977 231 0 32 3 1 2 0 0 3 3.744
3978 231 0 33 2 2 1 2 1 1 0.388
3979 230 1 104 2 0 0 0 1 0 0.864
3980 231 0 34 3 2 0 0 1 0 0.286
3981 230 1 105 1 2 3 0 0 1 0.775
3982 231 0 35 0 0 2 1 1 2 0.379
3983 230 1 106 2 3 2 0 1 2 0.694
3984 231 0 36 0 1 1 0 1 1 0.453
3985 230 1 107 2 2 3 1 1 3 0.564
3986 231 0 37 2 0 0 0 1 0 0.229
3987 230 1 108 1 1 2 1 1 2 0.679
3988 231 0 38 3 3 0 1 0 3 0.646
3989 230 1 109 1 2 1 0 1 1 0.567
3990 231 0 39 1 1 1 1 1 1 0.451
3991 230 1 110 2 2 2 2 1 2 0.832
3992 231 0 40 2 2 3 1 1 3 0.379
3993 230 1 111 2 2 2 2 1 2 0.335
3994 231 0 41 0 0 2 2 1 2 0.379
3995 230 1 112 1 1 0 2 0 2 0.688
3996 231 0 42 2 2 1 2 1 1 0.483
3997 230 1 113 3 3 3 2 1 3 0.408
3998 231 0 43 2 2 0 1 1 0 0.249
3999 230 1 114 2 2 2 1 1 2 0.385
4000 231 0 44 0 1 2 0 1 2 0.752
4001 230 1 115 2 2 2 1 1 2 0.298
4002 231 0 45 1 2 2 0 1 2 0.373
4003 230 1 116 1 2 1 0 0 2 0.664
4004 231 0 46 2 3 1 0 1 1 0.336
4005 230 1 117 0 0 3 1 1 3 0.428
4006 231 0 47 0 0 0 2 1 0 0.266
4007 230 1 118 3 1 2 0 1 2 0.628
4008 231 0 48 3 0 3 0 1 3 0.361
4009 230 1 119 2 2 0 2 1 0 0.747
4010 231 0 49 1 0 1 0 1 1 0.34
4011 230 1 120 3 3 0 1 1 0 0.474
4012 231 0 50 1 0 1 0 1 1 0.801
4013 230 1 121 3 3 3 1 1 3 0.689
4014 231 0 51 1 1 0 1 0 3 1.196
4015 230 1 122 2 2 2 1 1 2 0.352
4016 231 0 52 0 0 1 1 1 1 0.366
4017 230 1 123 1 0 1 0 1 1 0.473
4018 231 0 53 3 0 1 0 1 1 0.377
4019 230 1 124 3 0 0 0 1 0 0.384
4020 231 0 54 1 2 0 0 1 0 0.411
4021 230 1 125 3 3 1 1 1 1 0.378
4022 231 0 55 3 3 1 2 0 2 2.137
4023 230 1 126 3 3 0 1 1 0 0.339
4024 231 0 56 2 3 0 0 1 0 0.353
4025 230 1 127 2 2 0 2 1 0 0.388
4026 231 0 57 1 0 1 0 1 1 0.389
4027 230 1 128 1 1 0 1 1 0 0.301
4028 231 0 58 3 3 0 2 1 0 0.341
4029 230 1 129 3 3 3 1 1 3 0.554
4030 230 1 130 1 0 3 0 1 3 0.432
4031 231 0 59 3 2 3 0 0 2 1.234
4032 230 1 131 0 0 0 1 1 0 0.263
4033 231 0 60 1 1 3 1 0 1 0.52
4034 230 1 132 3 3 3 1 1 3 0.324
4035 231 0 61 1 1 2 2 0 0 0.647
4036 230 1 133 3 3 2 1 1 2 0.463
4037 231 0 62 0 0 0 2 1 0 0.545
4038 230 1 134 0 0 2 2 1 2 0.363
4039 231 0 63 3 3 0 1 0 2 1.461
4040 230 1 135 2 2 3 2 1 3 0.348
4041 231 0 64 2 3 3 0 1 3 0.3
4042 230 1 136 0 1 3 0 1 3 0.344
4043 231 0 65 0 1 3 0 0 1 0.722
4044 230 1 137 0 0 1 2 1 1 0.49
4045 231 0 66 1 2 2 0 1 2 0.46
4046 230 1 138 1 1 3 2 1 3 0.389
4047 230 1 139 0 0 2 2 1 2 0.42
4048 231 0 67 3 3 0 2 0 3 0.992
4049 230 1 140 3 3 0 2 1 0 0.498
4050 231 0 68 3 3 3 1 1 3 0.248
4051 231 0 69 3 3 3 2 1 3 0.261
4052 230 1 141 2 2 2 1 1 2 0.343
4053 231 0 70 2 3 0 0 1 0 0.317
4054 230 1 142 3 3 0 1 1 0 0.434
4055 231 0 71 0 0 3 1 1 3 0.314
4056 230 1 143 0 0 2 2 0 1 0.72
4057 231 0 72 2 3 1 0 1 1 0.327
4058 230 1 144 3 3 1 1 1 1 0.53
4059 231 0 73 3 2 1 0 0 0 0.732
4060 230 1 145 0 0 3 2 1 3 0.428
4061 231 0 74 0 0 0 2 1 0 0.283
4062 230 1 146 1 1 3 2 1 3 0.442
4063 231 0 75 2 2 3 1 1 3 0.288
4064 230 1 147 0 0 3 2 1 3 0.359
4065 231 0 76 3 3 1 1 1 1 0.358
4066 230 1 148 2 2 2 1 1 2 0.384
4067 231 0 77 0 0 0 2 1 0 0.694
4068 230 1 149 1 0 3 0 0 0 0.842
4069 231 0 78 1 1 3 2 1 3 0.348
4070 230 1 150 2 3 2 0 0 3 0.967
4071 231 0 79 1 1 2 1 1 2 0.432
4072 230 1 151 1 1 3 2 1 3 0.549
4073 230 1 152 1 1 3 2 1 3 0.223
4074 231 1 80 2 2 2 2 0 1 0.552
4075 230 1 153 2 3 3 0 0 2 0.702
4076 231 1 81 1 1 0 1 1 0 0.328
4077 230 1 154 3 3 1 1 1 1 0.401
4078 231 1 82 1 1 3 2 1 3 0.306
4079 230 1 155 3 1 2 0 1 2 0.585
4080 231 1 83 1 1 1 2 1 1 0.333
4081 230 1 156 1 0 1 0 1 1 0.524
4082 231 1 84 0 2 3 0 1 3 0.362
4083 230 1 157 2 2 3 1 1 3 0.369
4084 231 1 85 1 0 3 0 1 3 0.293
4085 230 1 158 3 3 0 2 1 0 0.401
4086 231 1 86 3 2 0 0 1 0 1.675
4087 230 1 159 2 2 2 1 1 2 0.331
4088 231 1 87 0 1 2 0 1 2 0.608
4089 231 1 88 0 0 1 2 1 1 0.408
4090 231 1 89 1 1 1 1 0 2 0.738
4091 231 1 90 0 0 0 2 1 0 0.209
4092 231 1 91 0 0 2 2 1 2 0.503
4093 231 1 92 2 1 1 0 0 2 2.35
4094 231 1 93 0 0 1 1 1 1 2.126
4095 231 1 94 0 0 1 2 1 1 0.304
4096 231 1 95 2 1 0 0 0 1 2.445
4097 231 1 96 1 1 3 1 1 3 0.369
4098 231 1 97 0 0 0 1 1 0 0.228
4099 230 2 160 0 0 2 1 1 2 0.407
4100 231 1 98 0 1 1 0 1 1 0.373
4101 230 2 161 3 3 1 1 1 1 0.593
4102 231 1 99 0 2 1 0 1 1 0.447
4103 230 2 162 2 1 2 0 1 2 0.387
4104 231 1 100 1 0 3 0 1 3 0.344
4105 230 2 163 1 1 0 2 1 0 0.354
4106 231 1 101 3 3 1 1 1 1 0.38
4107 230 2 164 2 2 3 2 1 3 0.355
4108 231 1 102 3 3 1 1 1 1 0.215
4109 230 2 165 2 3 3 0 1 3 0.399
4110 231 1 103 1 1 0 1 1 0 0.592
4111 230 2 166 1 1 0 2 1 0 0.334
4112 230 2 167 3 1 2 0 1 2 0.458
4113 231 1 104 0 1 0 0 1 0 1.011
4114 230 2 168 1 1 0 1 1 0 0.305
4115 231 1 105 1 2 1 0 1 1 0.303
4116 230 2 169 0 0 0 2 1 0 0.291
4117 231 1 106 1 1 2 2 1 2 1.266
4118 230 2 170 0 2 2 0 0 0 1.297
4119 231 1 107 0 0 2 1 1 2 0.654
4120 230 2 171 2 3 2 0 1 2 0.43
4121 231 1 108 0 0 0 1 1 0 0.295
4122 230 2 172 0 0 3 2 1 3 0.39
4123 231 1 109 2 2 1 2 1 1 0.412
4124 230 2 173 2 2 3 1 1 3 0.335
4125 231 1 110 1 1 3 1 1 3 0.789
4126 230 2 174 2 1 3 0 1 3 0.234
4127 231 1 111 1 1 3 2 1 3 0.541
4128 230 2 175 2 2 0 2 1 0 0.382
4129 231 1 112 3 3 1 2 1 1 0.311
4130 230 2 176 2 3 1 0 1 1 0.328
4131 231 1 113 2 2 1 2 1 1 0.305
4132 230 2 177 0 0 0 2 1 0 0.33
4133 231 1 114 0 0 3 2 1 3 0.452
4134 230 2 178 1 1 2 2 0 1 0.363
4135 231 1 115 1 1 2 2 1 2 1.059
4136 230 2 179 0 0 2 1 1 2 0.409
4137 230 2 180 1 1 3 1 1 3 0.371
4138 231 1 116 3 0 2 0 0 3 2.838
4139 230 2 181 1 2 2 0 0 0 0.156
4140 231 1 117 2 2 2 1 1 2 0.459
4141 230 2 182 2 2 0 1 1 0 0.354
4142 231 1 118 0 1 2 0 1 2 1.353
4143 230 2 183 1 2 0 0 0 3 1.497
4144 231 1 119 2 3 3 0 1 3 0.657
4145 230 2 184 0 0 0 2 1 0 0.421
4146 231 1 120 0 0 2 1 1 2 0.53
4147 230 2 185 3 3 2 1 1 2 0.382
4148 231 1 121 1 1 1 2 0 3 0.574
4149 230 2 186 3 3 0 1 1 0 0.344
4150 230 2 187 0 2 3 0 1 3 0.819
4151 231 1 122 1 1 1 2 0 0 3.811
4152 230 2 188 2 2 2 1 1 2 0.365
4153 230 2 189 1 1 2 2 1 2 0.253
4154 231 1 123 1 1 1 1 0 2 2.334
4155 230 2 190 3 2 2 0 0 3 0.603
4156 231 1 124 3 3 0 2 1 0 0.428
4157 230 2 191 3 3 3 2 1 3 0.342
4158 231 1 125 2 0 3 0 1 3 0.357
4159 230 2 192 1 1 1 2 1 1 0.488
4160 231 1 126 3 3 2 1 1 2 0.497
4161 230 2 193 0 2 1 0 0 2 0.958
4162 231 1 127 1 1 1 1 1 1 0.312
4163 230 2 194 3 3 2 2 1 2 0.349
4164 231 1 128 1 1 2 2 1 2 0.443
4165 230 2 195 3 1 2 0 1 2 0.279
4166 231 1 129 3 3 2 1 0 1 0.37
4167 230 2 196 0 0 0 1 1 0 0.34
4168 231 1 130 0 0 1 1 1 1 0.384
4169 230 2 197 3 3 3 1 0 2 0.334
4170 231 1 131 0 1 3 0 1 3 0.402
4171 230 2 198 2 1 3 0 1 3 0.428
4172 231 1 132 2 2 3 1 1 3 0.323
4173 230 2 199 1 1 2 1 1 2 0.431
4174 231 1 133 1 1 1 2 1 1 0.374
4175 230 2 200 0 0 2 2 1 2 0.398
4176 231 1 134 1 1 3 2 1 3 0.343
4177 230 2 201 3 3 0 2 1 0 0.573
4178 231 1 135 1 1 2 1 1 2 0.371
4179 230 2 202 0 0 3 1 1 3 0.448
4180 231 1 136 0 0 3 1 1 3 0.366
4181 230 2 203 0 0 1 2 1 1 0.573
4182 231 1 137 0 1 2 0 1 2 0.84
4183 230 2 204 0 0 1 1 1 1 0.463
4184 230 2 205 1 1 1 2 1 1 0.443
4185 231 1 138 0 1 0 0 1 0 2.241
4186 230 2 206 0 1 0 0 0 2 0.691
4187 231 1 139 3 3 0 1 0 3 1.256
4188 230 2 207 1 1 2 1 1 2 0.261
4189 231 1 140 3 1 3 0 1 3 0.455
4190 230 2 208 2 2 1 2 1 1 0.474
4191 231 1 141 1 1 2 1 1 2 0.367
4192 230 2 209 1 2 1 0 1 1 0.337
4193 231 1 142 0 0 2 1 0 1 0.483
4194 230 2 210 2 2 2 1 1 2 0.461
4195 230 2 211 2 2 0 1 1 0 0.435
4196 231 1 143 2 1 3 0 1 3 1.949
4197 231 1 144 1 1 3 2 1 3 0.341
4198 230 2 212 2 2 3 2 1 3 0.64
4199 231 1 145 3 1 1 0 1 1 0.48
4200 230 2 213 0 0 2 2 1 2 0.391
4201 231 1 146 2 1 1 0 1 1 0.256
4202 230 2 214 1 1 3 1 1 3 0.432
4203 231 1 147 2 2 3 2 1 3 0.405
4204 230 2 215 3 3 1 1 1 1 0.361
4205 231 1 148 0 0 1 1 1 1 0.319
