datID sessionID block trial target cue location forePeriod cuetime resp rt
5317 322 0 53 3 0 2 33 3 3 0.584
5318 321 2 138 2 1 2 32 3 0 0.6
5319 322 0 54 0 1 1 34 3 0 0.526
5320 321 2 139 2 0 0 33 3 0 0.803
5321 322 0 55 2 0 0 35 3 1 0.76
5322 321 2 140 2 1 0 32 3 1 0.796
5323 322 0 56 3 0 0 35 3 3 0.573
5324 321 2 141 2 0 0 31 3 2 0.783
5325 322 0 57 0 0 0 31 3 0 0.621
5326 321 2 142 1 1 0 32 3 2 0.614
5327 322 0 58 0 0 2 32 3 0 0.572
5328 322 0 59 0 0 3 34 3 0 0.612
5329 321 2 143 0 1 1 31 3 3 0.741
5330 322 0 60 1 1 3 32 3 3 0.697
5331 321 2 144 3 1 1 36 3 3 0.561
5332 322 0 61 3 1 3 32 3 3 0.671
5333 321 2 145 2 1 2 37 3 2 0.64
5334 322 0 62 2 1 1 31 3 3 0.722
5335 321 2 146 0 1 2 31 3 1 1.163
5336 322 0 63 0 0 1 32 3 0 0.648
5337 321 2 147 1 0 3 34 3 1 0.641
5338 321 2 148 3 0 0 31 3 3 0.711
5339 321 2 149 3 1 0 33 3 3 0.704
5340 321 2 150 1 0 0 33 3 2 0.643
5341 322 1 64 1 1 3 31 3 0 0.417
5342 321 2 151 0 0 1 35 3 0 0.587
5343 322 1 65 3 1 3 31 3 3 0.649
5344 321 2 152 3 0 1 31 3 3 0.754
5345 322 1 66 2 1 2 33 3 1 0.629
5346 321 2 153 3 0 1 33 3 3 0.835
5347 322 1 67 1 0 2 31 3 1 0.583
5348 321 2 154 3 0 2 31 3 3 0.672
5349 322 1 68 0 0 1 34 3 0 0.711
5350 321 2 155 2 0 3 34 3 3 0.692
5351 322 1 69 3 0 1 33 3 3 0.562
5352 321 2 156 2 1 3 34 3 2 0.609
5353 322 1 70 1 0 0 32 3 1 0.498
5354 321 2 157 3 0 0 31 3 2 0.872
5355 322 1 71 1 0 2 33 3 1 0.461
5356 321 2 158 2 0 1 31 3 2 0.664
5357 322 1 72 2 1 3 31 3 3 0.736
5358 321 2 159 2 1 3 31 3 2 0.771
5359 322 1 73 2 0 0 32 3 1 1.765
5360 321 2 160 0 1 2 33 3 0 0.474
5361 322 1 74 2 1 2 31 3 1 0.797
5362 321 2 161 3 0 2 33 3 3 0.789
5363 322 1 75 3 1 2 32 3 3 0.647
5364 321 2 162 1 0 2 31 3 0 0.645
5365 322 1 76 1 0 1 36 3 1 0.445
5366 321 2 163 1 0 2 33 3 0 0.765
5367 322 1 77 3 1 3 37 3 3 0.608
5368 321 2 164 1 1 3 31 3 1 1.288
5369 322 1 78 1 1 0 32 3 1 0.501
5370 321 2 165 0 1 1 32 3 0 0.636
5371 322 1 79 1 0 0 31 3 1 0.488
5372 321 2 166 0 1 2 33 3 0 0.472
5373 322 1 80 1 0 3 35 3 2 0.507
5374 321 2 167 0 1 3 34 3 0 0.553
5375 322 1 81 0 0 3 34 3 1 0.601
5376 321 2 168 2 0 0 35 3 2 0.641
5377 322 1 82 2 0 2 33 3 1 0.716
5378 322 1 83 0 0 1 34 3 0 0.395
5379 321 2 169 3 1 0 37 3 3 0.669
5380 322 1 84 0 1 3 34 3 3 0.816
5381 321 2 170 1 1 0 31 3 3 0.743
5382 322 1 85 0 1 0 34 3 0 0.498
5383 321 2 171 2 0 1 31 3 2 0.653
5384 322 1 86 2 0 1 36 3 2 0.765
5385 321 2 172 3 1 3 34 3 0 0.728
5386 322 1 87 3 1 2 31 3 3 0.669
5387 321 2 173 0 1 1 31 3 0 0.548
5388 322 1 88 3 0 3 37 3 3 0.418
5389 321 2 174 1 0 0 31 3 1 0.7
5390 322 1 89 1 0 2 32 3 1 0.592
5391 321 2 175 1 0 0 31 3 1 1.072
5392 322 1 90 3 1 1 31 3 3 0.59
5393 321 2 176 1 1 0 32 3 1 0.571
5394 322 1 91 3 0 0 34 3 3 0.613
5395 321 2 177 0 1 3 34 3 0 0.505
5396 322 1 92 0 1 1 31 3 0 0.498
5397 321 2 178 0 1 2 34 3 0 0.569
5398 322 1 93 0 1 0 32 3 2 0.62
5399 321 2 179 0 0 1 33 3 0 0.625
5400 322 1 94 2 0 3 32 3 3 0.638
5401 321 2 180 2 1 0 32 3 1 0.541
5402 322 1 95 1 1 3 32 3 0 0.502
5403 321 2 181 2 0 2 32 3 0 0.665
5404 322 1 96 3 1 3 32 3 3 0.635
5405 321 2 182 3 0 3 34 3 3 0.657
5406 322 1 97 1 0 1 31 3 1 0.416
5407 321 2 183 1 1 2 37 3 1 0.588
5408 322 1 98 3 1 1 35 3 3 0.469
5409 321 2 184 0 1 0 33 3 0 0.57
5410 322 1 99 1 1 1 31 3 1 0.455
5411 321 2 185 1 1 0 33 3 0 0.6
5412 322 1 100 3 1 2 37 3 3 0.562
5413 322 1 101 1 0 1 33 3 1 0.499
5414 321 2 186 0 1 2 33 3 0 0.589
5415 322 1 102 0 1 2 33 3 3 0.732
5416 321 2 187 2 0 1 36 3 2 0.932
5417 322 1 103 3 0 1 31 3 3 0.522
5418 321 2 188 1 1 1 31 3 1 0.534
5419 322 1 104 3 1 1 34 3 1 0.731
5420 321 2 189 1 0 3 31 3 1 0.927
5421 321 2 190 1 1 1 31 3 0 0.512
5422 322 1 105 1 1 3 31 3 2 1.368
5423 322 1 106 0 0 2 36 3 0 0.543
5424 321 2 191 0 0 3 35 3 1 0.942
5425 322 1 107 0 1 3 38 3 0 0.583
5426 322 1 108 1 1 0 33 3 1 0.797
5427 321 3 192 1 1 2 32 3 0 0.454
5428 322 1 109 3 1 2 35 3 3 0.596
5429 321 3 193 0 0 0 31 3 0 0.549
5430 322 1 110 3 1 3 32 3 1 0.914
5431 321 3 194 0 0 3 36 3 1 0.59
5432 322 1 111 2 1 1 33 3 3 0.664
5433 321 3 195 3 0 2 34 3 3 0.681
5434 322 1 112 2 1 2 34 3 2 1.135
5435 321 3 196 3 1 2 36 3 3 0.707
5436 321 3 197 2 0 3 31 3 1 0.662
5437 322 1 113 0 1 0 32 3 0 0.594
5438 321 3 198 1 0 0 31 3 1 0.525
5439 322 1 114 2 0 3 33 3 2 0.841
5440 321 3 199 3 1 2 31 3 3 0.812
5441 322 1 115 1 1 1 33 3 1 0.63
5442 321 3 200 2 1 1 31 3 2 0.529
5443 322 1 116 1 0 3 32 3 1 0.573
5444 321 3 201 1 1 3 34 3 1 0.689
5445 322 1 117 0 1 1 32 3 0 0.667
5446 322 1 118 0 1 1 31 3 0 0.415
5447 321 3 202 1 1 2 33 3 1 0.523
5448 322 1 119 0 0 3 32 3 1 0.565
5449 321 3 203 3 1 0 35 3 3 0.683
5450 322 1 120 0 0 3 31 3 0 0.465
5451 321 3 204 0 1 2 32 3 0 0.549
5452 322 1 121 2 0 0 35 3 3 0.533
5453 321 3 205 1 1 2 32 3 1 0.452
5454 322 1 122 3 0 3 33 3 3 0.659
5455 321 3 206 0 1 3 31 3 0 0.455
5456 322 1 123 0 0 3 36 3 0 0.584
5457 321 3 207 3 1 0 33 3 3 0.713
5458 322 1 124 3 1 0 32 3 3 0.542
5459 321 3 208 1 1 1 33 3 0 0.562
5460 322 1 125 0 0 0 39 3 0 0.736
5461 322 1 126 3 1 0 31 3 3 0.584
5462 321 3 209 3 0 3 31 3 1 0.99
5463 321 3 210 2 0 0 32 3 1 0.666
5464 322 1 127 2 1 0 32 3 2 0.591
5465 321 3 211 0 0 1 34 3 0 0.69
5466 322 2 128 2 0 2 31 3 2 0.639
5467 321 3 212 0 1 1 33 3 0 0.556
5468 322 2 129 3 0 2 31 3 3 0.58
5469 321 3 213 3 0 2 31 3 3 0.804
5470 322 2 130 1 0 1 32 3 1 0.644
5471 321 3 214 2 1 1 34 3 2 0.602
5472 322 2 131 1 1 2 33 3 3 0.649
5473 321 3 215 3 0 1 33 3 3 0.656
5474 322 2 132 1 0 3 32 3 1 0.618
5475 321 3 216 1 0 3 35 3 1 0.853
5476 322 2 133 2 0 3 34 3 2 0.793
5477 321 3 217 1 0 2 33 3 1 0.85
5478 322 2 134 2 0 3 31 3 1 0.561
5479 322 2 135 0 0 1 39 3 0 0.414
5480 321 3 218 3 1 2 31 3 3 0.678
5481 322 2 136 0 0 3 31 3 0 0.604
5482 321 3 219 1 0 1 31 3 1 0.506
5483 322 2 137 1 1 2 35 3 1 0.624
5484 321 3 220 2 1 2 31 3 2 0.627
5485 322 2 138 0 0 3 31 3 1 0.494
5486 321 3 221 3 1 2 32 3 3 0.623
5487 322 2 139 1 1 3 37 3 1 0.587
5488 321 3 222 0 0 0 34 3 0 0.981
5489 322 2 140 0 0 0 34 3 0 0.443
5490 321 3 223 1 1 1 32 3 1 0.565
5491 322 2 141 0 1 1 32 3 0 0.542
5492 321 3 224 1 0 3 32 3 0 0.797
5493 322 2 142 0 1 2 33 3 1 0.35
5494 321 3 225 2 1 3 31 3 3 0.695
5495 322 2 143 0 1 3 31 3 3 0.976
5496 321 3 226 2 1 2 37 3 2 0.548
5497 322 2 144 3 0 1 32 3 3 0.533
5498 321 3 227 3 1 3 38 3 0 0.739
5499 322 2 145 3 1 3 31 3 3 0.534
5500 321 3 228 0 1 0 32 3 1 0.911
5501 322 2 146 0 1 0 36 3 3 0.902
5502 321 3 229 0 0 2 31 3 0 0.926
5503 322 2 147 0 1 0 31 3 0 0.476
5504 321 3 230 3 0 3 33 3 1 0.601
5505 322 2 148 1 0 0 31 3 1 0.432
5506 321 3 231 2 1 0 36 3 0 0.73
5507 322 2 149 2 0 2 31 3 3 0.646
5508 322 2 150 1 0 3 32 3 1 0.518
5509 321 3 232 3 0 0 31 3 3 0.719
5510 321 3 233 0 0 0 33 3 0 0.657
5511 322 2 151 3 1 3 33 3 3 0.495
5512 322 2 152 1 0 2 31 3 1 0.482
5513 321 3 234 2 0 0 33 3 2 0.838
5514 322 2 153 2 1 3 33 3 2 0.453
5515 321 3 235 2 1 0 31 3 2 0.778
5516 322 2 154 1 1 1 31 3 3 0.879
5517 321 3 236 0 0 2 31 3 1 0.667
5518 322 2 155 2 0 1 36 3 2 0.696
5519 321 3 237 0 1 1 31 3 0 0.537
5520 322 2 156 0 0 2 33 3 0 0.5
5521 321 3 238 3 0 1 31 3 3 0.85
5522 322 2 157 0 0 3 33 3 3 0.471
5523 321 3 239 2 1 3 35 3 0 0.535
5524 322 2 158 0 1 2 33 3 1 0.653
5525 321 3 240 1 1 2 34 3 1 0.746
5526 322 2 159 1 0 2 33 3 1 0.63
5527 321 3 241 1 0 2 35 3 1 0.619
5528 322 2 160 0 0 0 33 3 0 0.57
5529 321 3 242 3 1 0 33 3 3 0.76
5530 322 2 161 3 0 1 31 3 3 0.594
5531 321 3 243 1 1 0 32 3 0 0.623
5532 322 2 162 0 1 3 37 3 0 0.464
5533 322 2 163 3 0 0 31 3 3 0.54
5534 321 3 244 0 1 3 35 3 1 0.743
5535 322 2 164 2 0 2 31 3 2 0.814
5536 321 3 245 0 1 0 31 3 0 0.61
5537 322 2 165 1 1 2 36 3 3 0.772
5538 321 3 246 0 0 2 36 3 0 0.697
5539 321 3 247 2 0 2 31 3 0 0.652
5540 322 2 166 1 1 1 42 3 1 0.847
5541 321 3 248 1 1 2 35 3 1 0.506
5542 322 2 167 3 0 2 33 3 3 0.718
5543 321 3 249 0 1 0 32 3 0 0.634
5544 322 2 168 0 1 3 33 3 0 0.479
5545 321 3 250 3 0 1 31 3 3 0.624
5546 322 2 169 1 1 0 40 3 1 0.922
5547 321 3 251 2 1 0 35 3 0 0.828
5548 322 2 170 1 1 3 32 3 1 0.484
5549 321 3 252 2 1 1 31 3 3 0.869
5550 322 2 171 0 1 2 32 3 0 0.566
5551 322 2 172 3 1 0 32 3 3 0.541
5552 321 3 253 2 0 2 39 3 3 1.125
5553 322 2 173 3 1 2 33 3 3 0.501
5554 321 3 254 2 0 2 31 3 1 0.925
5555 322 2 174 2 1 0 35 3 1 0.494
5556 321 3 255 0 0 3 31 3 2 1.147
5557 322 2 175 1 0 1 31 3 0 0.524
5558 322 2 176 1 0 0 34 3 1 0.658
5559 322 2 177 2 1 1 32 3 3 0.597
5560 322 2 178 1 0 3 38 3 3 0.752
5561 322 2 179 0 0 1 31 3 0 0.454
5562 322 2 180 1 0 0 34 3 1 0.61
5563 322 2 181 0 1 3 31 3 0 0.455
5564 322 2 182 2 1 2 32 3 0 0.482
5565 321 4 256 3 0 0 31 3 3 1.319
5566 322 2 183 1 1 2 33 3 1 0.424
5567 321 4 257 1 0 3 31 3 2 0.595
5568 322 2 184 1 0 0 33 3 0 0.557
5569 321 4 258 1 0 2 34 3 0 0.606
5570 322 2 185 1 0 1 32 3 1 0.417
5571 321 4 259 3 1 2 32 3 3 0.526
5572 322 2 186 1 0 2 32 3 1 0.406
5573 321 4 260 1 1 2 32 3 1 0.526
5574 322 2 187 3 0 3 32 3 3 0.636
5575 321 4 261 2 0 0 31 3 2 0.807
5576 322 2 188 2 0 1 35 3 2 0.738
5577 322 2 189 3 0 3 33 3 3 0.564
5578 321 4 262 1 1 1 32 3 0 0.605
5579 321 4 263 1 0 2 31 3 1 0.503
5580 322 2 190 2 0 1 39 3 2 0.677
5581 322 2 191 3 0 2 34 3 3 0.473
5582 321 4 264 2 1 0 32 3 1 0.919
5583 321 4 265 3 1 0 31 3 3 0.604
5584 322 3 192 1 0 3 32 3 2 0.457
5585 321 4 266 3 0 2 31 3 3 0.69
5586 322 3 193 3 1 0 34 3 3 0.543
5587 321 4 267 0 0 1 31 3 0 0.566
5588 322 3 194 3 0 2 31 3 2 1.192
5589 321 4 268 3 1 0 32 3 1 0.724
5590 322 3 195 1 0 1 32 3 1 0.669
5591 322 3 196 2 1 0 33 3 1 0.312
5592 321 4 269 1 1 3 32 3 3 1.713
5593 322 3 197 3 1 1 31 3 3 0.532
5594 321 4 270 1 0 1 32 3 1 0.547
5595 322 3 198 1 0 2 32 3 1 0.582
5596 321 4 271 1 0 1 32 3 0 0.588
5597 322 3 199 0 0 0 32 3 1 0.39
5598 321 4 272 3 1 3 31 3 1 0.765
5599 322 3 200 3 0 1 31 3 3 0.568
5600 322 3 201 3 0 0 31 3 3 0.576
5601 321 4 273 1 1 3 36 3 3 2.216
5602 322 3 202 1 1 1 31 3 1 0.831
5603 321 4 274 3 1 1 31 3 3 0.766
5604 322 3 203 2 1 0 31 3 2 0.637
5605 321 4 275 1 0 2 31 3 1 0.672
5606 322 3 204 1 1 3 31 3 1 0.473
5607 321 4 276 3 0 0 32 3 3 0.659
5608 322 3 205 1 0 2 31 3 1 0.628
5609 321 4 277 1 0 3 32 3 0 1.48
5610 322 3 206 2 1 1 37 3 1 0.705
5611 321 4 278 1 1 1 34 3 0 0.569
5612 322 3 207 3 0 1 31 3 3 0.696
5613 321 4 279 3 0 1 31 3 3 0.59
5614 322 3 208 2 0 0 36 3 2 0.9
5615 321 4 280 2 1 2 33 3 3 0.667
5616 322 3 209 3 0 3 31 3 3 0.537
5617 321 4 281 2 0 3 32 3 2 0.707
5618 322 3 210 3 1 2 32 3 2 0.729
5619 321 4 282 3 1 3 32 3 1 1.037
5620 322 3 211 3 0 0 32 3 3 0.863
5621 321 4 283 2 1 0 32 3 0 0.686
5622 322 3 212 2 0 1 33 3 2 0.661
5623 322 3 213 2 0 0 35 3 2 0.778
5624 321 4 284 3 1 0 32 3 3 1.771
5625 322 3 214 3 1 1 34 3 3 0.721
5626 321 4 285 0 1 3 31 3 0 0.558
5627 322 3 215 2 0 1 32 3 2 0.652
5628 321 4 286 0 0 0 32 3 0 0.742
5629 322 3 216 3 0 0 32 3 2 0.609
5630 321 4 287 3 0 0 32 3 3 0.632
5631 322 3 217 1 1 0 37 3 1 0.602
5632 321 4 288 3 0 3 39 3 3 0.782
5633 322 3 218 2 0 3 31 3 3 0.561
5634 321 4 289 3 1 2 33 3 0 0.644
5635 322 3 219 3 1 0 32 3 3 0.636
5636 321 4 290 1 1 1 31 3 2 0.548
5637 322 3 220 0 1 0 33 3 0 0.536
5638 321 4 291 1 1 3 32 3 1 0.646
5639 322 3 221 3 1 0 33 3 3 0.609
5640 321 4 292 0 0 0 31 3 0 0.646
5641 322 3 222 1 1 2 31 3 3 0.638
5642 321 4 293 1 0 0 37 3 1 0.827
5643 322 3 223 2 0 1 32 3 2 0.791
5644 321 4 294 0 1 3 31 3 2 0.72
5645 322 3 224 0 0 2 31 3 2 0.824
5646 321 4 295 0 0 2 34 3 0 0.902
5647 322 3 225 1 1 2 31 3 1 0.505
5648 321 4 296 3 0 3 32 3 2 0.626
5649 322 3 226 2 0 0 41 3 2 0.803
5650 321 4 297 3 0 3 31 3 3 0.587
5651 322 3 227 1 1 2 37 3 3 0.57
5652 321 4 298 1 1 3 38 3 3 0.712
5653 322 3 228 3 1 1 34 3 3 0.562
5654 321 4 299 0 1 3 32 3 0 0.693
5655 322 3 229 3 0 1 34 3 3 0.507
5656 321 4 300 0 0 0 34 3 1 0.76
5657 322 3 230 3 0 2 32 3 3 0.565
5658 321 4 301 2 1 2 32 3 2 0.611
5659 322 3 231 0 0 2 32 3 0 0.67
5660 321 4 302 0 0 1 31 3 0 0.522
5661 322 3 232 3 1 1 32 3 3 0.561
5662 321 4 303 2 0 2 33 3 0 0.611
5663 322 3 233 0 1 2 33 3 3 0.528
5664 321 4 304 3 1 1 31 3 3 0.579
5665 322 3 234 1 1 0 33 3 2 0.635
5666 321 4 305 3 0 0 32 3 3 0.635
5667 322 3 235 2 0 3 37 3 3 0.637
5668 321 4 306 0 1 1 32 3 0 0.535
5669 322 3 236 3 1 3 31 3 3 0.644
5670 321 4 307 1 1 0 31 3 0 0.806
5671 322 3 237 1 0 2 31 3 1 0.586
5672 321 4 308 0 1 3 31 3 1 0.639
5673 322 3 238 0 1 0 33 3 0 0.52
5674 321 4 309 3 0 3 32 3 3 0.872
5675 322 3 239 0 1 0 31 3 0 0.416
5676 322 3 240 1 0 0 33 3 1 0.558
5677 321 4 310 2 0 1 35 3 2 0.9
5678 322 3 241 1 0 3 31 3 1 0.631
5679 321 4 311 0 1 1 34 3 0 0.775
5680 322 3 242 2 1 2 32 3 1 0.484
5681 321 4 312 1 0 3 31 3 1 0.788
5682 322 3 243 0 0 1 36 3 0 0.555
5683 321 4 313 1 0 0 33 3 1 0.516
5684 322 3 244 0 0 1 35 3 0 0.5
5685 321 4 314 2 1 3 31 3 2 1.029
5686 322 3 245 2 1 0 31 3 2 0.733
5687 321 4 315 1 1 3 35 3 1 0.675
5688 322 3 246 1 1 1 32 3 1 0.559
5689 321 4 316 2 1 3 31 3 1 0.557
5690 322 3 247 1 1 0 32 3 1 0.534
5691 321 4 317 0 0 1 37 3 0 0.473
5692 322 3 248 1 0 3 33 3 2 0.48
5693 321 4 318 3 0 0 33 3 3 0.596
5694 322 3 249 1 1 3 31 3 1 0.333
5695 322 3 250 2 1 1 35 3 1 0.293
5696 321 4 319 3 1 1 32 3 3 0.641
5697 322 3 251 1 1 1 33 3 1 0.225
5698 322 3 252 2 1 1 38 3 1 0.228
5699 322 3 253 2 1 3 31 3 2 1.115
5700 322 3 254 2 1 0 33 3 2 0.517
5701 322 3 255 2 0 0 34 3 2 0.432
5702 322 4 256 3 0 3 32 3 3 0.833
5703 322 4 257 2 1 2 32 3 2 0.414
5704 322 4 258 2 0 2 33 3 2 0.364
5705 322 4 259 3 1 2 31 3 3 0.699
5706 322 4 260 0 0 2 31 3 0 0.495
5707 322 4 261 2 0 0 35 3 0 0.746
5708 322 4 262 0 1 3 33 3 0 0.462
5709 322 4 263 3 1 2 33 3 3 0.544
5710 322 4 264 2 0 3 31 3 3 0.618
5711 322 4 265 0 0 2 37 3 0 0.484
5712 322 4 266 3 0 0 32 3 0 0.583
5713 322 4 267 2 0 2 34 3 2 0.611
5714 322 4 268 3 0 3 31 3 3 0.435
5715 322 4 269 2 1 1 32 3 0 0.519
5716 322 4 270 3 0 1 32 3 3 0.557
5717 322 4 271 3 1 2 35 3 3 0.54
5718 322 4 272 2 1 3 34 3 2 0.572
5719 322 4 273 1 1 0 33 3 1 0.538
5720 322 4 274 1 0 1 33 3 0 0.556
5721 322 4 275 3 1 0 31 3 2 0.614
5722 322 4 276 0 0 0 32 3 0 0.553
5723 322 4 277 1 0 1 36 3 0 0.489
5724 322 4 278 2 0 1 36 3 2 0.488
5725 322 4 279 1 1 3 32 3 3 0.754
5726 322 4 280 0 1 1 33 3 0 0.565
5727 322 4 281 0 1 3 31 3 0 0.572
5728 322 4 282 1 0 0 32 3 1 0.58
5729 322 4 283 3 0 2 36 3 3 0.493
5730 322 4 284 0 1 2 32 3 3 0.741
5731 322 4 285 3 1 0 31 3 3 0.554
5732 322 4 286 1 1 0 32 3 1 0.433
5733 322 4 287 2 1 1 32 3 2 0.741
5734 322 4 288 1 1 0 31 3 1 0.453
5735 322 4 289 0 1 1 32 3 0 0.52
5736 322 4 290 2 1 1 31 3 2 0.488
5737 322 4 291 2 0 1 32 3 2 0.516
5738 322 4 292 1 1 2 34 3 2 0.637
5739 322 4 293 2 0 3 31 3 2 0.806
5740 322 4 294 0 0 0 32 3 1 0.646
5741 322 4 295 3 0 1 33 3 3 0.759
5742 322 4 296 3 1 1 31 3 2 0.727
5743 322 4 297 3 0 2 33 3 3 0.685
5744 322 4 298 3 1 3 33 3 3 0.552
5745 322 4 299 2 1 3 31 3 2 0.855
5746 322 4 300 2 0 2 31 3 2 0.573
5747 322 4 301 2 1 0 32 3 1 0.58
5748 322 4 302 0 0 2 31 3 0 0.592
5749 322 4 303 1 0 2 33 3 1 0.527
5750 322 4 304 1 1 2 45 3 1 0.384
5751 322 4 305 0 0 0 31 3 2 0.799
5752 322 4 306 3 0 1 31 3 3 0.691
5753 322 4 307 1 1 1 32 3 2 0.733
5754 322 4 308 2 1 3 32 3 1 0.642
5755 322 4 309 2 0 0 31 3 1 0.667
5756 322 4 310 0 1 2 36 3 0 0.514
5757 322 4 311 3 0 3 31 3 3 0.621
5758 322 4 312 0 1 3 31 3 0 0.418
5759 322 4 313 2 0 3 32 3 2 0.735
5760 322 4 314 0 1 0 32 3 0 0.575
5761 322 4 315 2 1 3 31 3 2 0.685
5762 322 4 316 3 0 0 31 3 3 0.674
5763 322 4 317 0 0 3 32 3 3 0.486
5764 322 4 318 0 1 2 32 3 0 0.459
5765 322 4 319 1 0 0 31 3 1 0.607
5766 325 0 0 1 0 2 33 3 1 0.726
5767 325 0 1 3 1 2 37 3 3 0.877
5768 325 0 2 3 1 1 31 3 3 0.831
5769 325 0 3 2 1 3 33 3 2 0.611
5770 325 0 4 1 0 0 31 3 1 0.952
5771 325 0 5 3 1 1 32 3 3 0.631
5772 325 0 6 1 1 1 31 3 1 0.45
5773 325 0 7 0 1 2 31 3 3 1.076
5774 325 0 8 3 1 1 34 3 3 0.627
5775 325 0 9 2 0 2 33 3 3 1.335
5776 325 0 10 0 0 1 40 3 0 0.566
5777 325 0 11 0 1 3 33 3 0 1.107
5778 325 0 12 1 0 3 32 3 1 0.694
5779 325 0 13 3 1 1 36 3 3 0.591
5780 325 0 14 3 1 2 31 3 3 0.603
5781 325 0 15 2 1 0 33 3 2 0.647
5782 325 0 16 1 0 0 32 3 0 0.795
5783 325 0 17 0 1 2 33 3 0 0.563
5784 325 0 18 3 0 1 32 3 3 0.874
5785 325 0 19 2 1 3 31 3 1 0.732
5786 325 0 20 3 1 0 33 3 3 0.599
5787 325 0 21 2 0 3 32 3 2 0.653
5788 325 0 22 3 0 2 34 3 3 0.8
5789 325 0 23 2 0 1 31 3 2 0.878
5790 325 0 24 2 0 0 31 3 1 0.682
5791 325 0 25 3 0 2 33 3 3 0.864
5792 325 0 26 1 0 2 32 3 1 0.636
5793 325 0 27 3 1 1 34 3 3 0.742
5794 325 0 28 1 0 2 31 3 2 1.031
5795 325 0 29 0 1 1 32 3 0 0.439
5796 325 0 30 0 1 3 32 3 2 1.017
5797 325 0 31 2 0 3 32 3 1 0.578
5798 325 0 32 0 0 1 31 3 0 0.476
5799 325 0 33 0 1 2 31 3 0 0.717
5800 325 0 34 3 1 0 33 3 3 0.628
5801 325 0 35 1 1 2 31 3 0 0.607
5802 325 0 36 1 0 0 35 3 0 1.064
5803 325 0 37 3 1 2 31 3 3 0.599
5804 325 0 38 3 0 2 32 3 0 0.781
5805 325 0 39 1 0 3 33 3 1 0.623
5806 325 0 40 3 0 2 31 3 3 0.657
5807 325 0 41 0 1 1 31 3 0 0.667
5808 326 0 0 1 1 2 31 3 2 1.197
5809 325 0 42 2 0 1 34 3 0 0.606
5810 326 0 1 3 1 0 32 3 3 0.966
5811 325 0 43 1 1 1 32 3 0 0.653
5812 325 0 44 1 0 2 31 3 1 0.548
5813 326 0 2 3 1 2 33 3 3 0.853
5814 325 0 45 0 1 3 31 3 1 0.722
5815 326 0 3 1 0 1 37 3 2 0.952
5816 325 0 46 3 1 3 32 3 3 0.765
5817 326 0 4 0 0 2 37 3 0 0.692
5818 325 0 47 0 1 0 32 3 0 0.659
5819 326 0 5 3 0 2 32 3 2 1.006
5820 326 0 6 3 0 1 31 3 3 0.743
5821 325 0 48 0 1 2 33 3 0 0.733
5822 326 0 7 3 0 3 31 3 3 0.807
5823 325 0 49 2 0 3 35 3 2 0.846
5824 326 0 8 1 0 0 31 3 2 0.821
5825 325 0 50 1 0 1 35 3 1 0.795
5826 326 0 9 2 0 2 31 3 3 0.741
5827 325 0 51 0 1 0 31 3 0 0.48
5828 325 0 52 1 0 1 33 3 0 0.794
5829 326 0 10 2 1 2 32 3 1 0.837
5830 325 0 53 3 1 0 31 3 3 0.61
5831 326 0 11 2 0 2 33 3 2 1.165
5832 325 0 54 1 0 2 34 3 1 0.584
5833 326 0 12 2 0 0 31 3 2 0.798
5834 325 0 55 3 0 0 32 3 3 0.574
5835 326 0 13 3 1 2 41 3 2 0.946
5836 325 0 56 1 0 0 31 3 3 1.028
5837 326 0 14 3 1 1 33 3 3 0.965
5838 325 0 57 2 0 3 32 3 1 0.526
5839 325 0 58 0 1 0 35 3 0 0.448
5840 326 0 15 1 0 0 34 3 1 1.069
5841 325 0 59 0 0 1 31 3 0 0.603
5842 326 0 16 1 0 3 31 3 2 0.953
5843 325 0 60 1 1 0 31 3 0 0.596
5844 326 0 17 3 0 3 33 3 3 0.996
5845 325 0 61 2 1 2 32 3 1 0.611
5846 326 0 18 1 1 0 34 3 2 0.898
5847 325 0 62 3 0 0 31 3 3 0.667
5848 326 0 19 0 0 1 34 3 1 1.088
5849 325 0 63 1 1 3 31 3 1 0.66
5850 326 0 20 2 0 2 34 3 2 1.183
5851 326 0 21 0 1 0 37 3 3 1.309
5852 326 0 22 0 1 0 33 3 0 0.795
5853 326 0 23 1 1 0 35 3 0 0.871
5854 326 0 24 1 0 3 31 3 2 0.901
5855 326 0 25 2 1 3 32 3 1 0.737
5856 326 0 26 2 1 2 34 3 2 1.059
5857 326 0 27 1 0 3 31 3 1 0.855
5858 326 0 28 2 0 1 31 3 2 0.947
5859 325 1 64 2 1 2 32 3 1 0.62
5860 326 0 29 0 0 3 36 3 0 0.635
5861 325 1 65 0 0 2 39 3 0 0.436
5862 326 0 30 3 1 0 31 3 1 1.013
5863 325 1 66 0 1 3 34 3 0 0.454
5864 326 0 31 2 1 2 36 3 2 0.997
5865 325 1 67 3 1 1 40 3 3 0.583
5866 326 0 32 2 1 1 32 3 3 1.035
5867 325 1 68 3 0 2 31 3 3 0.605
5868 326 0 33 0 0 2 32 3 2 0.835
5869 325 1 69 2 1 3 31 3 2 0.537
5870 325 1 70 0 0 2 32 3 0 0.399
5871 326 0 34 2 1 3 40 3 2 1.074
5872 325 1 71 0 1 1 31 3 0 0.386
5873 326 0 35 0 1 3 39 3 3 0.964
5874 325 1 72 2 0 3 32 3 1 0.591
