datID sessionID block trial target cue location forePeriod cuetime resp rt
3390 267 0 52 3 0 1 31 3 1 0.48
3391 267 0 53 1 1 2 33 3 3 0.646
3392 267 0 54 1 0 3 31 3 1 0.528
3393 267 0 55 0 0 0 32 3 0 0.635
3394 267 0 56 1 0 0 32 3 1 0.785
3395 267 0 57 2 1 2 31 3 1 0.633
3396 267 0 58 1 0 2 32 3 1 0.515
3397 267 0 59 3 0 0 33 3 3 0.543
3398 267 0 60 2 0 2 31 3 1 0.648
3399 267 0 61 1 0 1 32 3 1 0.498
3400 267 0 62 2 0 2 31 3 1 0.558
3401 267 0 63 2 1 1 31 3 1 0.514
3402 267 1 64 3 1 3 33 3 3 1
3403 267 1 65 2 0 2 33 3 1 0.561
3404 267 1 66 1 0 0 31 3 1 0.67
3405 267 1 67 0 1 1 31 3 3 0.714
3406 267 1 68 1 0 0 31 3 0 0.85
3407 267 1 69 0 1 3 32 3 0 0.524
3408 267 1 70 2 0 1 33 3 2 0.918
3409 267 1 71 0 0 0 31 3 2 1.01
3410 267 1 72 1 0 2 32 3 1 0.67
3411 267 1 73 2 1 3 34 3 1 0.859
3412 267 1 74 3 1 0 32 3 2 0.964
3413 267 1 75 3 1 2 32 3 3 0.57
3414 267 1 76 2 0 2 34 3 2 0.802
3415 267 1 77 3 1 0 33 3 1 0.682
3416 267 1 78 3 1 1 33 3 3 0.538
3417 267 1 79 3 0 1 31 3 3 0.531
3418 267 1 80 0 1 0 31 3 3 0.645
3419 267 1 81 2 0 3 31 3 2 0.527
3420 267 1 82 2 0 3 31 3 0 0.873
3421 267 1 83 1 0 1 32 3 1 0.491
3422 267 1 84 2 0 0 32 3 1 0.694
3423 267 1 85 0 1 2 31 3 0 0.566
3424 267 1 86 2 1 1 37 3 0 0.566
3425 267 1 87 0 0 1 35 3 0 0.675
3426 267 1 88 3 0 2 35 3 3 0.6
3427 267 1 89 3 0 0 31 3 3 0.56
3428 267 1 90 2 0 1 33 3 3 0.505
3429 267 1 91 2 0 0 33 3 1 0.84
3430 267 1 92 0 1 2 33 3 0 0.642
3431 267 1 93 1 1 3 31 3 3 0.591
3432 267 1 94 0 1 0 31 3 0 0.514
3433 267 1 95 3 0 0 32 3 1 0.765
3434 267 1 96 1 0 0 31 3 1 0.675
3435 267 1 97 3 1 1 31 3 3 0.479
3436 267 1 98 2 0 1 31 3 1 0.715
3437 267 1 99 1 0 1 33 3 1 0.579
3438 267 1 100 0 1 1 35 3 1 0.467
3439 267 1 101 3 1 2 31 3 3 0.585
3440 267 1 102 0 1 2 34 3 0 0.601
3441 267 1 103 2 1 2 31 3 1 0.727
3442 267 1 104 2 1 1 35 3 2 0.565
3443 267 1 105 1 1 0 34 3 2 0.63
3444 267 1 106 1 0 3 33 3 1 0.832
3445 267 1 107 0 0 1 34 3 2 1.232
3446 267 1 108 2 1 2 31 3 3 0.555
3447 267 1 109 2 0 1 31 3 2 0.792
3448 267 1 110 3 0 2 34 3 3 1.192
3449 267 1 111 2 0 3 31 3 3 0.635
3450 267 1 112 2 1 0 33 3 1 1.228
3451 267 1 113 3 1 2 31 3 3 0.552
3452 267 1 114 3 1 3 31 3 3 0.569
3453 267 1 115 3 1 1 33 3 3 0.52
3454 267 1 116 2 0 3 31 3 2 1.955
3455 267 1 117 2 0 2 31 3 0 0.858
3456 267 1 118 3 0 2 32 3 1 0.604
3457 267 1 119 1 0 0 32 3 3 0.967
3458 267 1 120 0 0 3 39 3 2 0.869
3459 267 1 121 0 0 1 36 3 0 0.567
3460 267 1 122 3 0 2 33 3 3 0.768
3461 267 1 123 1 1 2 32 3 3 0.601
3462 267 1 124 0 0 2 32 3 0 0.661
3463 267 1 125 0 1 1 31 3 0 0.748
3464 267 1 126 1 1 2 31 3 1 0.47
3465 267 1 127 2 1 2 32 3 2 0.777
3466 267 2 128 2 1 0 33 3 0 0.546
3467 267 2 129 3 0 2 31 3 2 1.439
3468 267 2 130 0 0 2 31 3 1 0.684
3469 267 2 131 0 0 0 34 3 2 0.805
3470 267 2 132 0 1 3 31 3 0 0.8
3471 267 2 133 1 1 0 31 3 2 1.176
3472 267 2 134 2 0 0 34 3 0 0.926
3473 267 2 135 0 0 3 31 3 2 0.846
3474 267 2 136 1 1 0 36 3 1 0.744
3475 267 2 137 1 0 1 31 3 3 0.939
3476 267 2 138 3 0 3 33 3 2 1.658
3477 267 2 139 0 1 3 31 3 2 1.111
3478 267 2 140 0 1 3 31 3 1 0.855
3479 267 2 141 2 1 0 32 3 0 0.544
3480 267 2 142 0 1 1 32 3 0 0.405
3481 267 2 143 0 1 1 33 3 0 0.442
3482 267 2 144 2 1 3 33 3 3 1.167
3483 267 2 145 1 0 2 32 3 1 0.646
3484 267 2 146 2 0 1 31 3 2 0.7
3485 267 2 147 0 0 0 31 3 3 0.673
3486 267 2 148 1 0 1 32 3 0 0.473
3487 267 2 149 0 0 0 32 3 1 0.681
3488 267 2 150 1 0 0 34 3 2 0.818
3489 267 2 151 1 1 2 33 3 3 0.796
3490 267 2 152 3 1 0 34 3 3 0.552
3491 267 2 153 2 1 0 31 3 2 0.921
3492 267 2 154 3 0 0 35 3 3 0.709
3493 267 2 155 3 1 3 32 3 3 0.752
3494 267 2 156 1 0 2 32 3 1 0.546
3495 267 2 157 3 0 3 33 3 3 0.844
3496 267 2 158 3 1 2 39 3 1 0.611
3497 267 2 159 1 1 3 35 3 1 0.501
3498 267 2 160 3 1 1 32 3 3 0.631
3499 267 2 161 2 1 1 41 3 0 0.469
3500 267 2 162 3 0 3 31 3 3 0.613
3501 267 2 163 0 1 0 33 3 1 0.884
3502 267 2 164 0 1 3 32 3 0 0.492
3503 267 2 165 2 1 3 31 3 2 0.879
3504 267 2 166 1 1 3 33 3 2 0.932
3505 267 2 167 0 1 2 33 3 1 0.795
3506 267 2 168 0 0 2 32 3 1 0.767
3507 267 2 169 2 1 1 31 3 0 0.716
3508 267 2 170 2 1 0 41 3 2 1.115
3509 267 2 171 1 1 1 32 3 1 0.696
3510 267 2 172 1 1 1 31 3 1 0.451
3511 267 2 173 0 1 0 31 3 1 0.584
3512 267 2 174 0 1 3 31 3 1 0.859
3513 267 2 175 2 0 3 31 3 1 0.557
3514 267 2 176 3 0 2 34 3 3 0.617
3515 267 2 177 2 0 2 37 3 1 0.977
3516 267 2 178 3 1 3 32 3 3 0.854
3517 267 2 179 2 1 0 31 3 1 0.459
3518 267 2 180 0 0 2 34 3 2 0.876
3519 267 2 181 1 1 2 31 3 1 0.516
3520 267 2 182 1 1 1 32 3 0 0.454
3521 267 2 183 2 1 3 31 3 1 0.478
3522 267 2 184 3 0 0 34 3 3 0.59
3523 267 2 185 3 0 1 32 3 3 0.55
3524 267 2 186 1 0 3 35 3 0 0.656
3525 267 2 187 1 1 3 31 3 1 0.543
3526 267 2 188 2 1 0 33 3 1 0.56
3527 267 2 189 0 0 2 32 3 0 0.685
3528 267 2 190 3 0 1 31 3 3 0.562
3529 267 2 191 2 0 2 34 3 2 0.827
3530 267 3 192 3 1 1 31 3 2 0.695
3531 267 3 193 1 1 2 31 3 1 0.454
3532 267 3 194 0 0 2 31 3 0 0.499
3533 267 3 195 1 1 0 31 3 1 0.678
3534 267 3 196 2 0 0 31 3 2 0.667
3535 267 3 197 3 0 1 35 3 2 0.528
3536 267 3 198 3 0 1 31 3 3 0.526
3537 267 3 199 0 0 3 37 3 0 0.745
3538 267 3 200 0 0 2 31 3 1 0.588
3539 267 3 201 2 1 2 34 3 2 0.878
3540 267 3 202 1 0 1 32 3 1 0.588
3541 267 3 203 2 0 0 32 3 2 0.708
3542 267 3 204 2 1 2 42 3 1 0.608
3543 267 3 205 0 1 3 34 3 0 0.674
3544 267 3 206 0 0 3 33 3 2 0.855
3545 267 3 207 1 1 1 32 3 1 0.48
3546 267 3 208 2 0 1 31 3 1 0.476
3547 267 3 209 3 1 2 31 3 2 0.563
3548 267 3 210 2 1 1 34 3 2 0.743
3549 267 3 211 2 0 3 31 3 2 0.602
3550 267 3 212 1 0 2 31 3 1 0.529
3551 267 3 213 1 0 2 32 3 1 0.524
3552 267 3 214 1 0 2 33 3 1 0.534
3553 267 3 215 1 1 0 32 3 3 0.759
3554 267 3 216 1 0 0 31 3 1 0.669
3555 267 3 217 3 1 0 32 3 2 0.777
3556 267 3 218 2 1 1 31 3 2 0.741
3557 267 3 219 1 1 0 33 3 2 0.575
3558 267 3 220 1 1 3 34 3 1 0.739
3559 267 3 221 0 1 2 31 3 0 0.748
3560 267 3 222 3 0 3 35 3 3 0.612
3561 267 3 223 0 0 1 31 3 0 0.94
3562 267 3 224 3 0 1 33 3 3 0.567
3563 267 3 225 0 1 2 34 3 0 0.615
3564 267 3 226 3 1 2 34 3 3 0.534
3565 267 3 227 2 0 3 32 3 3 0.704
3566 267 3 228 2 0 3 31 3 1 0.776
3567 267 3 229 1 1 1 35 3 0 0.74
3568 267 3 230 1 0 3 31 3 1 0.714
3569 267 3 231 0 1 0 31 3 1 0.661
3570 267 3 232 1 1 2 31 3 3 0.502
3571 267 3 233 3 1 1 33 3 3 0.508
3572 267 3 234 1 1 1 36 3 1 0.606
3573 267 3 235 3 1 0 31 3 2 1.197
3574 267 3 236 2 1 1 36 3 2 0.681
3575 267 3 237 2 1 2 33 3 2 0.645
3576 267 3 238 1 0 3 32 3 1 0.571
3577 267 3 239 0 1 1 33 3 0 0.491
3578 267 3 240 1 1 0 38 3 1 0.574
3579 267 3 241 0 0 0 31 3 1 0.695
3580 267 3 242 2 1 0 31 3 0 0.71
3581 267 3 243 3 1 3 31 3 1 0.612
3582 267 3 244 2 1 3 33 3 2 0.583
3583 267 3 245 3 1 1 34 3 3 0.518
3584 267 3 246 3 0 3 33 3 2 1.137
3585 267 3 247 0 0 2 37 3 1 0.617
3586 267 3 248 0 0 1 32 3 0 0.548
3587 267 3 249 1 0 0 31 3 1 0.654
3588 267 3 250 0 1 0 31 3 3 0.763
3589 267 3 251 0 1 0 33 3 3 0.695
3590 267 3 252 1 0 2 35 3 1 0.879
3591 267 3 253 2 0 2 33 3 2 0.653
3592 267 3 254 3 0 0 32 3 3 0.595
3593 267 3 255 3 0 3 36 3 3 0.539
3594 267 4 256 1 1 3 31 3 1 0.429
3595 267 4 257 2 0 2 33 3 2 0.683
3596 267 4 258 0 0 3 31 3 3 0.928
3597 267 4 259 2 1 3 31 3 3 0.519
3598 267 4 260 2 0 0 35 3 1 0.533
3599 267 4 261 2 0 1 32 3 1 0.611
3600 267 4 262 1 1 1 32 3 1 0.725
3601 267 4 263 2 1 3 31 3 3 0.528
3602 267 4 264 1 0 1 31 3 1 0.51
3603 267 4 265 2 1 2 34 3 1 0.464
3604 267 4 266 3 1 2 32 3 2 0.711
3605 267 4 267 3 0 2 31 3 3 0.703
3606 267 4 268 3 0 1 32 3 3 0.451
3607 267 4 269 0 0 1 31 3 3 0.64
3608 267 4 270 1 1 0 33 3 1 0.545
3609 267 4 271 0 1 0 32 3 1 0.482
3610 267 4 272 3 1 0 34 3 3 0.473
3611 267 4 273 2 1 3 31 3 3 0.485
3612 267 4 274 0 0 3 32 3 3 0.532
3613 267 4 275 0 0 1 32 3 3 0.626
3614 267 4 276 1 0 3 37 3 1 0.556
3615 267 4 277 2 0 0 31 3 1 0.646
3616 267 4 278 3 1 2 42 3 3 0.423
3617 267 4 279 2 0 1 33 3 2 0.677
3618 267 4 280 3 0 2 31 3 3 0.394
3619 267 4 281 1 1 0 32 3 1 0.576
3620 267 4 282 0 0 0 32 3 1 0.585
3621 267 4 283 0 1 1 31 3 1 0.716
3622 267 4 284 2 1 2 33 3 3 0.427
3623 267 4 285 1 0 3 33 3 1 0.492
3624 267 4 286 0 1 1 35 3 0 0.543
3625 267 4 287 3 1 0 32 3 1 0.607
3626 267 4 288 1 0 3 34 3 1 0.41
3627 267 4 289 0 0 0 32 3 1 0.585
3628 267 4 290 0 1 0 36 3 0 0.604
3629 267 4 291 3 0 0 32 3 1 0.548
3630 267 4 292 3 0 3 36 3 3 0.417
3631 267 4 293 3 1 3 31 3 0 0.646
3632 267 4 294 2 1 1 33 3 0 0.519
3633 267 4 295 3 0 2 32 3 1 0.373
3634 267 4 296 2 1 0 35 3 1 1.568
3635 267 4 297 3 1 2 31 3 3 0.512
3636 267 4 298 1 0 1 32 3 1 0.459
3637 267 4 299 3 1 1 37 3 3 0.43
3638 267 4 300 2 0 3 31 3 3 1.5
3639 267 4 301 2 0 1 32 3 3 0.535
3640 267 4 302 2 1 2 34 3 2 0.78
3641 267 4 303 3 1 3 33 3 3 0.949
3642 267 4 304 3 1 0 33 3 3 0.551
3643 267 4 305 2 1 3 31 3 1 1.448
3644 267 4 306 2 0 0 35 3 3 0.662
3645 267 4 307 1 1 3 31 3 3 1.558
3646 267 4 308 0 1 1 36 3 0 0.614
3647 267 4 309 1 1 2 31 3 1 0.469
3648 267 4 310 2 0 2 33 3 2 0.833
3649 267 4 311 0 0 3 37 3 3 0.656
3650 267 4 312 3 1 1 31 3 3 0.561
3651 267 4 313 0 0 0 32 3 1 0.634
3652 267 4 314 0 0 0 32 3 1 0.548
3653 267 4 315 0 0 1 31 3 0 0.578
3654 267 4 316 3 0 0 34 3 3 0.587
3655 267 4 317 1 0 3 31 3 1 0.515
3656 267 4 318 0 0 3 33 3 1 0.638
3657 267 4 319 3 1 1 31 3 3 0.559
3658 270 0 0 0 0 1 33 3 0 0.587
3659 270 0 1 0 1 3 32 3 3 1.994
3660 270 0 2 1 1 0 31 3 2 3.051
3661 270 0 3 1 0 2 36 3 1 0.799
3662 270 0 4 3 0 3 32 3 2 0.815
3663 270 0 5 3 0 0 31 3 3 0.691
3664 270 0 6 2 1 3 31 3 1 1.615
3665 270 0 7 3 1 1 34 3 3 0.814
3666 270 0 8 3 0 2 33 3 3 0.862
3667 270 0 9 0 1 2 32 3 1 1.06
3668 270 0 10 2 0 2 31 3 1 1.039
3669 270 0 11 0 0 3 32 3 2 1.274
3670 270 0 12 3 0 3 31 3 3 0.862
3671 270 0 13 3 0 2 36 3 3 1.404
3672 270 0 14 0 0 1 34 3 1 1.227
3673 270 0 15 3 0 0 33 3 3 1.36
3674 270 0 16 2 0 1 35 3 2 1.261
3675 270 0 17 0 1 1 39 3 3 1.029
3676 270 0 18 3 0 3 32 3 3 0.881
3677 270 0 19 0 0 3 31 3 2 1.631
3678 270 0 20 3 0 1 31 3 3 2.181
3679 270 0 21 1 1 2 31 3 3 2.972
3680 270 0 22 0 1 3 34 3 0 0.777
3681 270 0 23 2 0 1 33 3 2 1.499
3682 270 0 24 0 0 1 32 3 0 1.138
3683 270 0 25 1 1 2 31 3 1 0.782
3684 270 0 26 1 0 0 40 3 1 1.103
3685 270 0 27 1 0 3 31 3 1 0.789
3686 270 0 28 2 1 1 32 3 2 1.581
3687 270 0 29 2 0 3 31 3 1 0.834
3688 270 0 30 0 0 0 33 3 1 0.789
3689 270 0 31 1 1 3 33 3 3 1.057
3690 270 0 32 3 1 3 31 3 1 0.979
3691 270 0 33 2 0 1 31 3 2 1.233
3692 270 0 34 0 1 2 35 3 1 0.825
3693 270 0 35 1 0 0 36 3 1 1.612
3694 270 0 36 1 1 0 32 3 3 0.967
3695 270 0 37 0 0 1 31 3 1 0.773
3696 270 0 38 2 1 1 32 3 2 1.057
3697 270 0 39 2 0 2 33 3 2 1.465
3698 270 0 40 0 1 0 33 3 3 0.763
3699 270 0 41 0 0 3 31 3 2 2.017
3700 270 0 42 1 1 1 31 3 2 2.384
3701 270 0 43 0 0 0 36 3 1 1.772
3702 270 0 44 1 0 2 34 3 0 0.765
3703 270 0 45 2 1 0 32 3 2 0.826
3704 270 0 46 0 1 3 31 3 2 0.673
3705 270 0 47 3 0 1 31 3 2 0.794
3706 270 0 48 2 0 0 32 3 1 0.67
3707 270 0 49 1 0 2 31 3 0 7.943
3708 270 0 50 3 1 3 32 3 3 0.93
3709 270 0 51 2 0 2 31 3 2 0.719
3710 270 0 52 0 0 3 34 3 2 0.738
3711 270 0 53 3 0 1 32 3 3 0.744
3712 270 0 54 1 1 1 32 3 2 1.441
3713 270 0 55 0 1 1 34 3 0 0.646
3714 270 0 56 3 1 1 32 3 3 0.611
3715 270 0 57 1 1 2 31 3 1 0.722
3716 270 0 58 3 0 0 31 3 3 1.557
3717 270 0 59 3 0 3 37 3 3 0.794
3718 270 0 60 2 0 1 32 3 2 0.939
3719 270 0 61 1 0 0 32 3 1 0.855
3720 270 0 62 0 0 1 34 3 1 0.869
3721 270 0 63 1 1 3 31 3 1 0.766
3722 270 1 64 2 1 2 32 3 3 2.383
3723 270 1 65 1 1 0 32 3 3 0.85
3724 270 1 66 1 0 2 32 3 1 0.98
3725 270 1 67 3 1 3 33 3 3 0.9
3726 270 1 68 2 1 1 34 3 2 0.76
3727 270 1 69 2 1 2 33 3 2 0.771
3728 270 1 70 3 1 1 33 3 3 0.524
3729 270 1 71 0 0 0 31 3 3 1.014
3730 270 1 72 1 0 1 35 3 1 0.627
3731 270 1 73 2 0 1 32 3 2 0.65
3732 270 1 74 0 0 1 32 3 0 0.576
3733 270 1 75 1 0 0 32 3 1 0.713
3734 270 1 76 0 1 1 31 3 0 0.836
3735 270 1 77 1 0 3 32 3 1 0.707
3736 270 1 78 2 0 0 36 3 1 0.711
3737 270 1 79 1 1 2 32 3 3 1.014
3738 270 1 80 3 1 0 33 3 3 0.57
3739 270 1 81 2 0 1 31 3 2 0.77
3740 270 1 82 1 1 2 32 3 1 0.555
3741 270 1 83 1 0 0 32 3 1 0.58
3742 270 1 84 0 0 2 31 3 0 0.573
3743 270 1 85 3 0 1 38 3 3 0.55
3744 270 1 86 3 1 0 31 3 3 0.711
3745 270 1 87 0 1 0 33 3 0 0.546
3746 270 1 88 2 0 1 33 3 2 0.748
3747 270 1 89 0 1 0 32 3 0 0.437
3748 270 1 90 2 1 1 32 3 0 0.73
3749 270 1 91 0 0 1 31 3 0 0.545
3750 270 1 92 1 1 2 33 3 3 1.602
3751 270 1 93 1 0 2 39 3 1 0.761
3752 270 1 94 0 1 2 33 3 1 0.85
3753 270 1 95 1 0 1 31 3 1 0.565
3754 270 1 96 2 0 2 31 3 2 0.846
3755 270 1 97 1 0 3 35 3 1 0.845
3756 270 1 98 2 1 2 32 3 1 0.74
3757 270 1 99 0 0 3 35 3 1 1.034
3758 270 1 100 0 1 2 32 3 3 1.453
3759 270 1 101 1 1 3 31 3 0 0.897
3760 270 1 102 1 1 0 32 3 1 0.745
3761 270 1 103 1 1 2 37 3 1 0.643
3762 270 1 104 1 0 0 31 3 1 0.713
3763 270 1 105 0 1 0 33 3 1 0.628
3764 270 1 106 1 0 1 31 3 1 0.654
3765 270 1 107 1 0 1 40 3 1 0.484
3766 270 1 108 1 0 1 39 3 1 0.496
3767 270 1 109 2 0 0 32 3 1 0.619
3768 270 1 110 0 1 2 37 3 3 0.973
3769 270 1 111 1 0 0 32 3 1 0.907
3770 270 1 112 2 0 2 32 3 2 0.776
3771 270 1 113 0 0 3 32 3 0 0.617
3772 270 1 114 2 1 0 35 3 3 0.807
3773 270 1 115 1 0 2 35 3 2 0.955
3774 270 1 116 0 0 3 33 3 1 0.442
3775 270 1 117 3 1 1 32 3 3 0.738
3776 270 1 118 0 1 1 32 3 2 0.204
3777 270 1 119 0 0 2 37 3 3 0.229
3778 270 1 120 2 0 3 34 3 0 0.942
3779 270 1 121 0 0 0 31 3 2 0.621
3780 270 1 122 3 1 0 32 3 1 0.526
3781 270 1 123 0 0 0 31 3 1 0.701
3782 270 1 124 2 0 3 38 3 3 0.469
3783 270 1 125 2 0 0 34 3 1 2.485
3784 270 1 126 3 0 0 32 3 3 0.704
3785 270 1 127 0 0 2 33 3 2 1.108
3786 270 2 128 2 0 0 32 3 0 0.828
3787 270 2 129 1 0 2 31 3 1 0.528
3788 270 2 130 3 1 1 31 3 3 0.721
3789 270 2 131 1 1 1 31 3 1 0.492
3790 270 2 132 2 1 1 31 3 2 0.527
3791 270 2 133 0 1 1 33 3 0 0.528
3792 270 2 134 0 1 0 31 3 1 0.546
3793 270 2 135 1 0 1 32 3 1 0.591
3794 270 2 136 3 1 0 31 3 3 0.478
3795 270 2 137 2 0 0 31 3 2 0.682
3796 270 2 138 0 1 0 34 3 2 0.759
3797 270 2 139 1 1 2 36 3 1 0.516
3798 270 2 140 3 1 2 31 3 3 0.501
3799 270 2 141 3 0 3 33 3 3 1.23
3800 270 2 142 2 0 1 35 3 2 0.592
3801 270 2 143 3 1 3 31 3 3 0.623
3802 270 2 144 1 1 3 31 3 1 0.525
3803 270 2 145 1 0 3 31 3 1 0.711
3804 270 2 146 0 1 3 35 3 1 0.851
3805 270 2 147 2 0 1 31 3 2 0.709
3806 270 2 148 0 0 0 31 3 2 1.209
3807 270 2 149 2 0 3 31 3 2 0.654
3808 270 2 150 2 1 2 32 3 2 0.507
3809 270 2 151 3 0 1 33 3 3 0.87
3810 270 2 152 3 1 1 31 3 3 0.651
3811 270 2 153 3 0 3 37 3 3 0.913
3812 270 2 154 1 1 1 33 3 1 0.677
3813 270 2 155 2 1 0 37 3 2 0.546
3814 270 2 156 1 1 0 35 3 1 0.515
3815 270 2 157 2 0 3 31 3 3 0.67
3816 270 2 158 3 1 2 34 3 3 0.541
3817 270 2 159 2 0 2 32 3 3 0.807
3818 270 2 160 0 0 0 34 3 3 0.971
3819 270 2 161 3 1 0 31 3 2 0.944
3820 270 2 162 0 0 1 33 3 2 1.567
3821 270 2 163 2 0 0 34 3 2 0.904
3822 270 2 164 1 0 3 33 3 2 0.981
3823 270 2 165 0 0 2 32 3 1 0.835
3824 270 2 166 1 1 3 32 3 1 0.733
3825 270 2 167 2 1 3 36 3 1 2.151
3826 270 2 168 0 1 1 32 3 3 0.834
3827 270 2 169 2 1 3 34 3 2 0.812
3828 270 2 170 0 1 3 34 3 1 0.692
3829 270 2 171 1 0 1 32 3 1 0.828
3830 270 2 172 1 1 0 32 3 2 0.739
3831 270 2 173 1 0 1 31 3 1 0.713
3832 270 2 174 2 1 2 31 3 2 0.724
3833 270 2 175 3 1 0 38 3 3 0.607
3834 270 2 176 1 1 1 31 3 1 0.749
3835 270 2 177 0 0 1 31 3 1 0.832
3836 270 2 178 2 0 2 31 3 2 0.739
3837 270 2 179 3 0 3 32 3 3 0.694
3838 270 2 180 0 0 2 34 3 1 1.066
3839 270 2 181 2 1 0 31 3 2 0.636
3840 270 2 182 3 0 2 32 3 3 0.77
3841 270 2 183 2 1 1 31 3 1 0.763
3842 270 2 184 3 1 0 35 3 2 0.84
3843 270 2 185 2 0 3 33 3 2 0.826
3844 270 2 186 1 1 3 33 3 3 0.641
3845 270 2 187 0 0 3 36 3 0 0.603
3846 270 2 188 3 0 2 31 3 3 0.914
3847 270 2 189 2 1 0 32 3 2 0.741
3848 270 2 190 2 0 0 40 3 2 0.648
3849 270 2 191 2 1 2 31 3 3 0.518
3850 270 3 192 3 1 3 33 3 3 0.617
3851 270 3 193 2 1 1 36 3 2 0.535
3852 270 3 194 3 1 1 31 3 3 0.472
3853 270 3 195 2 1 2 31 3 2 0.668
3854 270 3 196 2 0 2 37 3 2 0.497
3855 270 3 197 3 0 2 33 3 3 0.684
3856 270 3 198 3 0 0 32 3 3 0.561
3857 270 3 199 3 0 0 38 3 3 0.474
3858 270 3 200 1 0 3 33 3 1 0.614
3859 270 3 201 1 1 0 31 3 2 0.677
3860 270 3 202 1 0 2 34 3 0 0.685
3861 270 3 203 3 1 3 31 3 3 1.036
3862 270 3 204 0 1 2 32 3 0 0.668
3863 270 3 205 2 1 2 32 3 2 0.552
3864 270 3 206 3 1 1 31 3 3 0.584
3865 270 3 207 2 1 3 31 3 2 0.647
3866 270 3 208 1 0 0 36 3 1 0.766
3867 270 3 209 2 1 3 34 3 2 0.599
3868 270 3 210 1 1 3 31 3 1 0.469
3869 270 3 211 1 0 0 31 3 3 0.801
3870 270 3 212 3 1 1 33 3 3 0.493
3871 270 3 213 2 1 3 33 3 2 0.655
3872 270 3 214 2 1 0 32 3 2 0.684
3873 270 3 215 2 1 3 31 3 2 1.176
3874 270 3 216 3 1 3 31 3 3 0.498
3875 270 3 217 3 0 2 33 3 2 2.27
3876 270 3 218 1 1 0 34 3 3 0.628
3877 270 3 219 1 1 2 34 3 1 0.454
3878 270 3 220 2 0 3 32 3 2 0.688
3879 270 3 221 0 1 3 32 3 0 0.46
3880 270 3 222 2 1 3 34 3 2 0.543
3881 270 3 223 0 0 3 45 3 0 0.729
3882 270 3 224 0 1 3 31 3 0 0.5
3883 270 3 225 2 1 1 32 3 2 0.583
3884 270 3 226 3 1 2 32 3 3 0.47
3885 270 3 227 2 0 3 33 3 3 1.171
3886 270 3 228 3 0 0 33 3 2 1.081
3887 270 3 229 3 1 3 31 3 3 0.507
3888 270 3 230 0 1 2 37 3 0 0.429
3889 270 3 231 2 1 2 31 3 2 0.674
3890 270 3 232 1 1 2 35 3 1 0.51
3891 270 3 233 2 1 3 31 3 2 0.641
3892 270 3 234 3 1 3 32 3 3 0.462
3893 270 3 235 3 0 0 35 3 3 0.731
3894 270 3 236 2 0 3 32 3 2 0.606
3895 270 3 237 1 1 0 32 3 0 1.069
3896 270 3 238 2 1 1 31 3 2 0.574
3897 270 3 239 3 1 2 32 3 3 0.43
3898 270 3 240 2 0 3 34 3 2 0.78
3899 270 3 241 3 0 0 31 3 3 0.654
3900 270 3 242 3 0 3 31 3 3 0.691
3901 270 3 243 0 0 2 34 3 0 0.616
3902 270 3 244 2 1 1 34 3 2 1.11
3903 270 3 245 1 0 2 32 3 1 0.668
3904 270 3 246 3 0 1 31 3 3 0.514
3905 270 3 247 0 1 1 31 3 0 0.516
3906 270 3 248 0 0 2 31 3 0 0.639
3907 270 3 249 3 1 0 31 3 1 0.796
3908 270 3 250 0 0 1 31 3 0 0.577
3909 270 3 251 0 1 0 35 3 0 0.513
3910 270 3 252 0 0 2 33 3 0 0.54
3911 270 3 253 1 1 1 32 3 0 0.797
3912 270 3 254 1 0 1 38 3 1 0.721
3913 270 3 255 0 1 1 31 3 0 0.412
3914 270 4 256 2 1 0 36 3 2 0.52
3915 270 4 257 0 0 2 31 3 0 0.642
3916 270 4 258 3 0 3 35 3 3 0.713
3917 270 4 259 3 1 2 41 3 3 0.452
3918 270 4 260 0 0 0 31 3 0 0.608
3919 270 4 261 1 0 3 31 3 1 0.568
3920 270 4 262 3 1 2 40 3 3 0.408
3921 270 4 263 2 1 0 32 3 2 0.589
3922 270 4 264 2 1 2 31 3 2 0.445
3923 270 4 265 1 1 0 36 3 2 0.785
3924 270 4 266 2 1 0 31 3 2 0.557
3925 270 4 267 0 0 2 35 3 1 0.823
3926 270 4 268 3 0 1 31 3 3 0.602
3927 270 4 269 3 1 2 34 3 3 0.489
3928 270 4 270 3 0 1 31 3 3 0.612
3929 270 4 271 3 1 2 33 3 3 0.355
3930 270 4 272 3 1 3 33 3 3 0.458
3931 270 4 273 3 0 0 31 3 3 0.647
3932 270 4 274 3 0 2 34 3 3 0.525
3933 270 4 275 2 1 3 31 3 2 0.575
3934 270 4 276 1 0 2 31 3 2 0.696
3935 270 4 277 3 0 2 31 3 3 0.656
3936 270 4 278 1 1 3 36 3 1 0.605
3937 270 4 279 0 1 1 31 3 0 0.491
3938 270 4 280 0 1 2 38 3 0 0.398
3939 270 4 281 3 1 1 31 3 3 0.484
3940 270 4 282 0 0 0 31 3 3 1.6
3941 270 4 283 1 0 3 31 3 1 0.604
3942 270 4 284 0 1 0 32 3 0 0.475
3943 270 4 285 1 0 3 32 3 1 0.519
3944 270 4 286 1 0 1 37 3 1 0.642
3945 270 4 287 1 1 1 38 3 0 0.847
3946 270 4 288 1 1 3 31 3 1 0.729
3947 270 4 289 1 1 1 32 3 1 0.755
3948 270 4 290 2 0 0 31 3 1 0.741
