datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3388 216 2 204 2 2 2 2 1 2 0.625
3389 215 3 303 3 3 2 1 1 2 1.053
3390 216 2 205 0 0 0 2 1 0 0.759
3391 215 3 304 0 2 3 0 0 0 0.478
3392 216 2 206 1 1 3 1 1 3 0.387
3393 215 3 305 2 0 3 0 0 1 0.503
3394 216 2 207 1 2 0 0 1 0 0.781
3395 215 3 306 0 1 2 0 0 3 0.463
3396 216 2 208 1 1 0 2 1 0 0.446
3397 215 3 307 2 2 3 1 1 3 0.473
3398 216 2 209 0 0 3 2 1 3 0.49
3399 215 3 308 2 2 2 2 1 2 0.386
3400 216 2 210 3 3 1 1 1 1 0.585
3401 215 3 309 2 2 3 1 0 2 0.203
3402 216 2 211 0 1 2 0 1 2 0.5
3403 215 3 310 1 1 2 1 1 2 0.414
3404 216 2 212 0 0 2 2 1 2 0.71
3405 215 3 311 3 3 2 2 1 2 0.458
3406 216 2 213 3 3 3 1 1 3 0.413
3407 215 3 312 0 0 0 1 0 1 0.416
3408 216 2 214 3 1 0 0 1 0 0.871
3409 215 3 313 3 3 0 2 1 0 0.479
3410 216 2 215 2 2 0 2 1 0 1.147
3411 215 3 314 3 0 1 0 0 2 1.14
3412 216 2 216 3 3 3 1 1 3 0.538
3413 215 3 315 2 2 1 1 1 1 0.437
3414 216 2 217 0 0 3 2 1 3 0.531
3415 215 3 316 1 1 2 1 0 0 0.428
3416 215 3 317 1 1 0 1 1 0 0.503
3417 216 2 218 1 1 2 2 1 2 0.948
3418 215 3 318 1 1 0 2 1 0 0.447
3419 216 2 219 0 0 2 2 1 2 0.574
3420 216 2 220 2 2 1 1 0 0 0.378
3421 215 3 319 0 2 2 0 1 2 0.71
3422 216 2 221 0 1 1 0 1 1 1.185
3423 216 2 222 0 2 0 0 1 0 0.863
3424 216 2 223 3 3 0 1 1 0 0.6
3425 216 2 224 2 2 2 2 1 2 0.559
3426 216 2 225 1 1 2 1 1 2 0.443
3427 216 2 226 1 1 1 2 1 1 0.727
3428 216 2 227 1 1 2 1 1 2 0.494
3429 216 2 228 2 2 2 1 1 2 0.613
3430 216 2 229 1 1 2 1 1 2 0.591
3431 216 2 230 2 2 1 2 1 1 1.062
3432 216 2 231 2 0 3 0 0 2 0.809
3433 216 2 232 0 0 0 2 1 0 0.873
3434 216 2 233 2 2 2 2 0 3 0.926
3435 215 4 320 3 3 1 2 0 2 0.568
3436 216 2 234 2 2 0 1 1 0 0.785
3437 215 4 321 3 3 2 2 0 3 0.497
3438 216 2 235 3 3 2 2 1 2 0.825
3439 215 4 322 2 2 2 2 1 2 0.446
3440 216 2 236 0 0 0 2 1 0 0.807
3441 215 4 323 2 2 2 1 1 2 0.34
3442 216 2 237 3 0 1 0 0 3 0.603
3443 215 4 324 3 3 2 2 1 2 0.29
3444 216 2 238 3 3 2 2 0 3 1.645
3445 215 4 325 2 2 1 2 0 0 0.466
3446 215 4 326 2 0 0 0 0 1 0.316
3447 216 2 239 1 0 0 0 1 0 0.918
3448 215 4 327 2 2 1 1 1 1 0.347
3449 215 4 328 2 0 1 0 0 2 0.581
3450 215 4 329 1 2 1 0 0 3 1.051
3451 215 4 330 1 2 2 0 0 0 0.639
3452 215 4 331 1 1 2 1 1 2 0.467
3453 215 4 332 3 3 3 2 1 3 0.636
3454 215 4 333 0 0 1 1 1 1 0.428
3455 215 4 334 3 3 0 1 1 0 0.563
3456 216 3 240 3 3 1 1 1 1 0.978
3457 215 4 335 0 0 2 1 1 2 0.582
3458 216 3 241 2 2 0 1 1 0 0.743
3459 215 4 336 0 0 1 1 1 1 0.344
3460 216 3 242 0 1 2 0 1 2 0.693
3461 215 4 337 3 3 1 2 1 1 0.486
3462 216 3 243 2 3 2 0 1 2 0.629
3463 215 4 338 1 2 1 0 0 2 0.811
3464 216 3 244 0 2 0 0 1 0 0.847
3465 215 4 339 1 1 0 1 1 0 0.456
3466 216 3 245 0 1 1 0 1 1 0.712
3467 215 4 340 2 3 1 0 0 2 0.558
3468 216 3 246 0 0 0 2 1 0 0.707
3469 215 4 341 1 2 0 0 1 0 0.661
3470 216 3 247 0 0 0 1 1 0 0.642
3471 215 4 342 3 3 1 1 1 1 0.548
3472 216 3 248 2 2 3 1 1 3 0.699
3473 215 4 343 0 0 1 2 1 1 0.666
3474 216 3 249 2 0 1 0 1 1 1.077
3475 215 4 344 0 2 2 0 0 3 1.316
3476 216 3 250 2 2 1 1 1 1 0.567
3477 215 4 345 3 3 3 2 1 3 0.435
3478 216 3 251 3 3 0 1 1 0 0.651
3479 215 4 346 3 1 2 0 1 2 0.714
3480 215 4 347 1 1 1 1 1 1 0.407
3481 216 3 252 0 0 1 1 0 0 1.445
3482 215 4 348 3 0 0 0 0 3 0.543
3483 216 3 253 1 1 2 2 1 2 1.049
3484 215 4 349 0 0 1 1 1 1 0.358
3485 216 3 254 2 2 3 2 0 2 1.231
3486 215 4 350 2 3 0 0 0 3 1.056
3487 216 3 255 1 0 2 0 1 2 1.111
3488 215 4 351 1 1 0 1 1 0 0.484
3489 215 4 352 1 2 0 0 0 3 0.681
3490 216 3 256 3 0 3 0 0 0 1.408
3491 216 3 257 2 2 0 1 1 0 0.602
3492 215 4 353 2 1 2 0 1 2 1.035
3493 216 3 258 3 3 3 1 1 3 0.613
3494 215 4 354 1 2 3 0 0 0 0.668
3495 216 3 259 3 3 0 1 1 0 0.815
3496 215 4 355 0 0 0 1 1 0 0.313
3497 216 3 260 3 3 2 2 1 2 0.582
3498 215 4 356 0 0 3 1 1 3 0.389
3499 216 3 261 2 2 1 1 1 1 0.449
3500 215 4 357 2 3 3 0 0 0 0.701
3501 216 3 262 2 2 3 2 0 0 0.757
3502 215 4 358 0 0 0 1 1 0 0.35
3503 216 3 263 2 2 3 1 1 3 0.589
3504 215 4 359 3 2 0 0 0 3 0.569
3505 215 4 360 2 2 1 2 1 1 0.578
3506 216 3 264 0 0 0 2 1 0 0.692
3507 215 4 361 3 3 0 2 1 0 0.44
3508 216 3 265 0 0 3 2 0 0 0.895
3509 215 4 362 3 0 0 0 1 0 0.717
3510 216 3 266 2 1 0 0 0 1 1.027
3511 215 4 363 1 1 3 1 1 3 0.33
3512 216 3 267 0 0 3 1 1 3 0.611
3513 215 4 364 2 2 2 1 1 2 0.757
3514 216 3 268 3 3 3 2 1 3 1.449
3515 215 4 365 2 1 3 0 1 3 0.529
3516 216 3 269 0 0 1 2 1 1 0.825
3517 215 4 366 0 2 1 0 0 0 0.596
3518 216 3 270 3 3 1 2 0 3 0.656
3519 215 4 367 2 2 3 2 1 3 0.413
3520 216 3 271 0 1 0 0 0 1 0.54
3521 215 4 368 0 2 2 0 0 3 0.629
3522 216 3 272 0 0 0 2 0 1 0.68
3523 215 4 369 2 1 1 0 0 0 0.441
3524 216 3 273 1 1 1 2 0 2 0.903
3525 215 4 370 2 2 2 2 1 2 0.695
3526 216 3 274 1 1 2 1 1 2 0.995
3527 215 4 371 2 0 2 0 1 2 0.517
3528 216 3 275 1 1 0 2 1 0 0.763
3529 215 4 372 1 1 1 2 0 0 0.46
3530 216 3 276 1 1 2 1 1 2 0.608
3531 215 4 373 0 0 3 2 1 3 0.442
3532 215 4 374 0 1 2 0 0 3 0.337
3533 216 3 277 3 2 3 0 0 1 0.811
3534 215 4 375 0 1 0 0 0 2 0.511
3535 216 3 278 2 2 3 1 0 1 0.555
3536 215 4 376 1 1 0 2 1 0 0.426
3537 216 3 279 3 3 3 1 1 3 0.626
3538 215 4 377 0 0 0 1 1 0 0.37
3539 216 3 280 2 1 1 0 1 1 0.86
3540 215 4 378 3 3 2 2 1 2 0.623
3541 216 3 281 1 2 2 0 0 0 1.398
3542 215 4 379 2 2 3 2 0 0 0.802
3543 216 3 282 1 1 2 1 1 2 0.704
3544 215 4 380 0 0 0 1 1 0 0.368
3545 216 3 283 0 0 1 2 1 1 0.707
3546 215 4 381 3 3 0 1 1 0 0.729
3547 216 3 284 0 0 1 1 1 1 0.226
3548 215 4 382 1 1 2 2 1 2 0.425
3549 216 3 285 0 1 2 0 1 2 1.098
3550 215 4 383 0 0 0 2 1 0 0.324
3551 215 4 384 0 1 2 0 0 0 0.639
3552 216 3 286 3 3 0 1 1 0 0.836
3553 216 3 287 0 1 0 0 0 1 0.23
3554 215 4 385 3 0 3 0 0 2 0.419
3555 215 4 386 2 2 2 1 1 2 0.718
3556 216 3 288 2 2 0 1 0 2 3.29
3557 215 4 387 2 2 0 1 1 0 0.394
3558 215 4 388 1 0 1 0 0 0 0.563
3559 216 3 289 1 2 2 0 1 2 0.96
3560 215 4 389 0 0 1 2 1 1 0.765
3561 216 3 290 1 1 1 1 1 1 0.43
3562 215 4 390 3 3 0 1 1 0 0.312
3563 216 3 291 2 2 0 1 1 0 1.207
3564 215 4 391 2 2 0 1 1 0 0.532
3565 216 3 292 3 3 3 2 1 3 1.2
3566 215 4 392 0 0 2 2 1 2 0.395
3567 216 3 293 3 3 2 1 0 3 0.414
3568 215 4 393 0 1 0 0 0 3 0.836
3569 216 3 294 1 2 2 0 0 0 0.555
3570 215 4 394 3 3 0 1 1 0 0.384
3571 216 3 295 3 3 1 1 0 2 0.163
3572 215 4 395 3 1 0 0 0 3 0.49
3573 216 3 296 0 0 0 1 1 0 0.721
3574 215 4 396 3 0 3 0 0 2 0.402
3575 216 3 297 0 0 3 1 1 3 0.544
3576 215 4 397 0 0 3 2 1 3 0.481
3577 216 3 298 3 3 3 2 0 2 0.576
3578 215 4 398 2 2 0 1 1 0 0.423
3579 216 3 299 0 0 1 1 1 1 0.111
3580 215 4 399 1 1 0 2 1 0 0.37
3581 216 3 300 2 2 3 1 0 2 0.86
3582 216 3 301 2 2 3 1 1 3 0.913
3583 216 3 302 1 2 1 0 0 3 1.041
3584 216 3 303 3 3 0 1 0 1 0.792
3585 216 3 304 2 2 1 1 1 1 0.656
3586 216 3 305 1 2 1 0 0 0 0.849
3587 216 3 306 1 2 1 0 0 3 1.327
3588 216 3 307 1 1 2 1 1 2 0.659
3589 216 3 308 1 1 2 1 0 0 0.484
3590 216 3 309 1 1 1 2 1 1 0.643
3591 216 3 310 1 1 2 2 1 2 0.768
3592 216 3 311 2 0 0 0 0 1 0.429
3593 216 3 312 0 2 0 0 0 1 0.538
3594 216 3 313 1 1 2 2 1 2 0.582
3595 216 3 314 3 3 2 2 0 3 0.117
3596 216 3 315 1 1 2 2 0 3 1.001
3597 216 3 316 3 1 2 0 0 1 0.585
3598 216 3 317 3 3 2 1 1 2 0.72
3599 216 3 318 0 0 2 2 1 2 0.586
3600 216 3 319 2 3 0 0 0 2 0.55
3601 215 5 400 3 2 1 0 0 2 0.701
3602 215 5 401 3 3 1 2 0 0 0.481
3603 215 5 402 3 2 0 0 0 2 0.891
3604 215 5 403 3 3 0 1 1 0 0.421
3605 215 5 404 1 1 1 2 1 1 0.464
3606 215 5 405 2 2 3 2 1 3 0.426
3607 215 5 406 2 0 1 0 0 3 0.529
3608 215 5 407 1 2 1 0 0 3 1.017
3609 215 5 408 3 3 0 2 1 0 0.418
3610 215 5 409 0 1 2 0 0 3 0.569
3611 215 5 410 0 0 0 2 1 0 0.371
3612 215 5 411 0 1 3 0 0 2 0.348
3613 215 5 412 3 3 1 2 1 1 1.101
3614 215 5 413 3 3 0 1 1 0 0.348
3615 215 5 414 3 3 1 2 1 1 0.506
3616 216 4 320 2 3 3 0 1 3 0.87
3617 215 5 415 3 3 0 1 1 0 0.415
3618 216 4 321 0 0 2 1 1 2 0.575
3619 215 5 416 0 0 1 1 1 1 0.439
3620 216 4 322 2 2 2 1 0 1 0.275
3621 215 5 417 1 1 1 1 1 1 0.366
3622 216 4 323 3 0 3 0 0 2 0.637
3623 215 5 418 0 0 3 1 1 3 0.456
3624 216 4 324 1 1 2 2 0 0 0.75
3625 215 5 419 2 2 0 1 1 0 0.382
3626 216 4 325 1 1 3 1 1 3 1.696
3627 215 5 420 1 1 3 1 1 3 0.375
3628 215 5 421 2 2 0 1 1 0 0.448
3629 216 4 326 1 1 3 2 1 3 1.615
3630 215 5 422 2 3 2 0 0 3 1.079
3631 215 5 423 1 1 0 2 1 0 0.334
3632 216 4 327 3 3 2 2 0 3 3.161
3633 215 5 424 0 0 2 1 0 3 0.505
3634 216 4 328 2 2 3 1 1 3 0.795
3635 215 5 425 1 1 0 1 1 0 0.32
3636 216 4 329 1 1 0 2 1 0 0.667
3637 215 5 426 3 2 1 0 0 2 1.036
3638 216 4 330 3 0 1 0 1 1 0.628
3639 216 4 331 0 0 1 2 1 1 0.233
3640 215 5 427 0 1 2 0 1 2 1.225
3641 216 4 332 3 3 2 1 0 3 1.025
3642 215 5 428 3 3 0 1 1 0 0.388
3643 215 5 429 0 0 3 2 1 3 0.353
3644 216 4 333 0 1 3 0 1 3 1.201
3645 216 4 334 0 0 3 2 1 3 0.426
3646 215 5 430 1 0 1 0 0 0 2.442
3647 216 4 335 1 1 0 1 1 0 0.787
3648 215 5 431 3 2 2 0 1 2 0.973
3649 216 4 336 1 1 1 2 1 1 0.539
3650 215 5 432 3 3 1 1 0 3 1.041
3651 216 4 337 2 2 2 1 1 2 0.496
3652 215 5 433 3 3 3 2 1 3 0.425
3653 216 4 338 0 0 2 1 1 2 0.406
3654 216 4 339 1 1 1 1 1 1 0.56
3655 215 5 434 1 2 2 0 0 1 1.217
3656 216 4 340 1 2 3 0 1 3 0.685
3657 215 5 435 2 3 2 0 0 1 0.431
3658 216 4 341 3 3 3 2 0 0 0.52
3659 215 5 436 3 3 0 2 1 0 0.414
3660 216 4 342 1 1 0 2 0 2 0.966
3661 215 5 437 0 1 3 0 0 2 0.71
3662 215 5 438 3 2 0 0 0 3 0.343
3663 216 4 343 3 3 1 2 1 1 0.779
3664 215 5 439 3 3 1 1 1 1 0.549
3665 216 4 344 3 3 1 1 0 2 0.576
3666 216 4 345 3 3 2 1 1 2 0.455
3667 215 5 440 1 1 0 2 1 0 0.588
3668 215 5 441 2 2 3 2 1 3 0.433
3669 216 4 346 3 1 3 0 1 3 0.519
3670 215 5 442 0 1 2 0 0 0 0.583
3671 216 4 347 2 2 0 2 1 0 1.048
3672 215 5 443 0 0 0 2 1 0 0.448
3673 216 4 348 2 1 3 0 1 3 0.475
3674 215 5 444 2 2 3 2 0 1 0.666
3675 216 4 349 2 1 2 0 1 2 0.682
3676 215 5 445 1 1 0 1 1 0 0.397
3677 216 4 350 3 0 3 0 1 3 0.483
3678 215 5 446 3 3 3 2 1 3 0.841
3679 216 4 351 2 2 0 1 1 0 0.938
3680 215 5 447 3 3 0 2 1 0 0.453
3681 216 4 352 2 2 2 2 1 2 0.644
3682 215 5 448 1 2 3 0 0 2 0.427
3683 216 4 353 0 1 3 0 1 3 0.51
3684 215 5 449 0 0 1 1 1 1 0.519
3685 216 4 354 1 1 0 2 1 0 0.752
3686 215 5 450 0 0 1 1 1 1 0.586
3687 216 4 355 0 0 1 1 1 1 0.333
3688 215 5 451 2 2 1 2 0 0 0.495
3689 216 4 356 1 1 1 2 1 1 0.454
3690 215 5 452 0 2 1 0 0 2 0.472
3691 216 4 357 3 2 0 0 0 2 1.63
3692 215 5 453 1 2 2 0 0 3 0.529
3693 216 4 358 3 3 0 1 0 3 0.455
3694 215 5 454 1 1 2 2 1 2 0.412
3695 216 4 359 0 0 2 1 1 2 0.618
3696 215 5 455 0 0 3 2 1 3 0.52
3697 216 4 360 2 2 3 2 1 3 0.472
3698 215 5 456 1 1 1 1 1 1 0.428
3699 216 4 361 1 1 3 2 1 3 0.731
3700 215 5 457 3 3 1 2 1 1 0.519
3701 216 4 362 0 0 3 1 1 3 0.433
3702 215 5 458 1 1 2 1 1 2 0.555
3703 216 4 363 2 2 1 1 1 1 0.611
3704 215 5 459 0 1 2 0 0 3 0.605
3705 215 5 460 1 1 2 2 1 2 0.389
3706 216 4 364 3 3 1 1 1 1 1.653
3707 215 5 461 3 3 3 2 1 3 0.754
3708 216 4 365 0 0 0 1 1 0 0.834
3709 215 5 462 0 2 2 0 0 0 0.477
3710 216 4 366 2 2 3 2 1 3 1.032
3711 215 5 463 0 0 2 1 1 2 0.594
3712 216 4 367 3 3 0 1 1 0 0.684
3713 215 5 464 1 1 2 2 1 2 0.359
3714 216 4 368 2 3 2 0 1 2 0.772
3715 215 5 465 0 0 0 1 1 0 0.545
3716 216 4 369 3 3 3 1 1 3 0.361
3717 215 5 466 0 0 1 2 1 1 0.504
3718 216 4 370 0 0 3 1 1 3 0.388
3719 215 5 467 3 0 1 0 0 3 0.492
3720 216 4 371 2 2 2 1 0 1 0.615
3721 215 5 468 3 2 3 0 0 2 0.277
3722 216 4 372 2 1 0 0 0 2 0.093
3723 215 5 469 3 3 2 1 1 2 0.405
3724 216 4 373 2 1 2 0 0 3 0.39
3725 215 5 470 2 2 1 1 1 1 0.557
3726 216 4 374 0 1 1 0 1 1 1.044
3727 215 5 471 0 0 1 2 1 1 0.499
3728 216 4 375 0 0 3 1 1 3 0.423
3729 215 5 472 2 2 3 1 0 0 0.728
3730 216 4 376 0 0 2 1 1 2 1.224
3731 215 5 473 3 3 1 1 1 1 0.488
3732 216 4 377 2 2 2 2 0 3 0.953
3733 215 5 474 2 2 1 1 1 1 0.254
3734 216 4 378 2 2 2 2 1 2 0.518
3735 215 5 475 0 0 0 2 1 0 0.431
3736 216 4 379 2 2 2 2 1 2 0.47
3737 215 5 476 3 3 2 2 1 2 0.65
3738 215 5 477 1 1 0 1 1 0 0.233
3739 216 4 380 0 0 1 2 1 1 1.282
3740 216 4 381 2 2 2 2 1 2 0.359
3741 215 5 478 1 1 2 2 1 2 1.099
3742 215 5 479 0 0 3 2 1 3 0.349
3743 216 4 382 1 2 1 0 0 3 0.707
3744 216 4 383 3 3 0 1 1 0 0.838
3745 216 4 384 1 2 0 0 0 3 0.584
3746 216 4 385 1 1 0 1 0 3 1.095
3747 216 4 386 1 2 2 0 0 0 0.939
3748 216 4 387 3 3 0 2 0 3 0.577
3749 216 4 388 1 1 3 2 1 3 0.66
3750 216 4 389 0 2 0 0 1 0 0.597
3751 216 4 390 3 3 2 2 1 2 0.692
3752 216 4 391 2 2 0 1 1 0 0.7
3753 216 4 392 0 0 2 2 1 2 0.631
3754 216 4 393 2 2 2 2 1 2 0.541
3755 216 4 394 3 3 0 1 1 0 0.594
3756 216 4 395 3 0 0 0 1 0 0.821
3757 216 4 396 1 1 3 2 0 1 1.548
3758 216 4 397 1 1 2 2 1 2 0.772
3759 216 4 398 0 0 1 2 1 1 0.276
3760 216 4 399 1 1 3 1 1 3 0.491
3761 216 5 400 1 1 0 1 1 0 1.054
3762 216 5 401 0 0 1 1 1 1 0.505
3763 216 5 402 0 0 2 1 1 2 0.511
3764 216 5 403 0 0 0 1 1 0 0.669
3765 216 5 404 2 2 3 2 1 3 0.577
3766 216 5 405 3 3 0 2 1 0 0.648
3767 216 5 406 0 0 2 2 1 2 0.501
3768 216 5 407 1 1 1 1 1 1 0.972
3769 216 5 408 2 0 0 0 0 2 0.49
3770 216 5 409 1 1 3 1 1 3 0.372
3771 216 5 410 1 1 1 1 0 0 0.287
3772 216 5 411 0 0 2 2 0 1 0.844
3773 216 5 412 0 0 2 2 1 2 0.317
3774 216 5 413 3 3 0 2 0 3 0.582
3775 216 5 414 3 3 0 2 1 0 0.481
3776 216 5 415 0 1 3 0 1 3 0.585
3777 216 5 416 3 1 2 0 0 0 0.556
3778 216 5 417 0 0 2 2 0 1 0.463
3779 216 5 418 3 3 3 1 1 3 0.331
3780 216 5 419 1 2 1 0 1 1 0.608
3781 216 5 420 3 3 1 1 0 3 0.515
3782 216 5 421 3 2 2 0 1 2 0.588
3783 216 5 422 0 0 2 1 1 2 0.728
3784 216 5 423 2 2 1 1 0 3 0.55
3785 216 5 424 3 0 2 0 1 2 0.69
3786 216 5 425 0 0 1 2 1 1 0.67
3787 216 5 426 1 1 1 2 0 2 0.842
3788 216 5 427 0 0 0 2 1 0 0.603
3789 216 5 428 3 3 3 2 1 3 0.553
3790 216 5 429 0 0 3 1 1 3 0.566
3791 216 5 430 1 1 2 1 1 2 0.482
3792 216 5 431 1 1 0 1 1 0 0.81
3793 216 5 432 1 2 2 0 1 2 0.381
3794 216 5 433 1 2 2 0 0 1 0.192
3795 216 5 434 2 2 0 2 0 2 0.201
3796 216 5 435 2 2 3 1 1 3 0.486
3797 216 5 436 2 2 1 1 1 1 0.31
3798 216 5 437 1 1 0 1 1 0 0.619
3799 216 5 438 3 3 0 1 1 0 0.453
3800 216 5 439 3 3 3 2 1 3 0.737
3801 216 5 440 3 3 1 1 1 1 0.535
3802 216 5 441 1 1 1 1 1 1 1.164
3803 216 5 442 1 1 1 1 1 1 0.227
3804 216 5 443 3 3 0 2 1 0 0.719
3805 216 5 444 2 1 3 0 1 3 0.91
3806 216 5 445 0 0 1 2 1 1 0.745
3807 216 5 446 0 0 0 1 0 1 0.423
3808 216 5 447 2 2 1 2 0 3 1.08
3809 216 5 448 3 0 0 0 1 0 1.181
3810 216 5 449 0 0 0 2 1 0 0.847
3811 216 5 450 1 0 3 0 0 0 0.602
3812 216 5 451 1 2 1 0 1 1 0.8
3813 216 5 452 3 3 1 2 1 1 0.471
3814 216 5 453 1 1 1 1 1 1 0.641
3815 216 5 454 3 3 1 2 1 1 0.51
3816 216 5 455 3 2 2 0 0 1 0.324
3817 216 5 456 1 0 2 0 0 1 0.653
3818 216 5 457 1 2 3 0 0 2 0.393
3819 216 5 458 2 0 0 0 1 0 0.207
3820 216 5 459 3 3 1 2 0 3 0.556
3821 216 5 460 0 2 0 0 0 3 0.187
3822 216 5 461 2 2 1 2 0 3 0.307
3823 216 5 462 0 0 1 2 1 1 0.912
3824 216 5 463 3 0 1 0 0 2 0.255
3825 216 5 464 1 1 2 2 0 1 0.47
3826 216 5 465 3 3 3 2 1 3 0.764
3827 216 5 466 3 1 0 0 0 1 0.921
3828 216 5 467 3 3 3 1 0 0 0.988
3829 216 5 468 3 1 0 0 0 1 0.757
3830 216 5 469 2 2 2 2 1 2 1.417
3831 216 5 470 3 2 2 0 1 2 0.471
3832 216 5 471 2 1 1 0 0 2 0.926
3833 216 5 472 2 3 1 0 0 0 0.689
3834 216 5 473 1 1 0 2 0 1 0.512
3835 216 5 474 3 2 0 0 0 2 0.45
3836 216 5 475 1 1 0 2 0 1 0.809
3837 216 5 476 3 3 0 2 1 0 0.94
3838 216 5 477 0 2 1 0 1 1 0.731
3839 216 5 478 3 3 2 1 1 2 0.633
3840 216 5 479 0 0 2 2 0 1 0.35
