datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3727 245 4 366 1 2 3 0 1 3 0.411
3728 245 4 367 2 2 2 2 0 1 0.65
3729 245 4 368 3 1 0 0 0 2 0.513
3730 245 4 369 3 3 2 2 1 2 0.367
3731 245 4 370 1 1 1 2 0 3 0.392
3732 245 4 371 0 0 2 1 1 2 0.56
3733 245 4 372 0 1 3 0 1 3 0.263
3734 245 4 373 1 1 3 1 1 3 0.168
3735 245 4 374 2 2 3 1 1 3 0.27
3736 245 4 375 2 2 0 1 0 3 0.183
3737 245 4 376 2 2 0 2 1 0 0.513
3738 245 4 377 0 0 2 2 1 2 0.82
3739 245 4 378 1 1 3 2 1 3 0.292
3740 245 4 379 0 0 2 1 1 2 1.108
3741 245 4 380 2 2 3 2 0 0 0.618
3742 245 4 381 3 2 2 0 1 2 0.474
3743 245 4 382 2 1 2 0 1 2 0.484
3744 245 4 383 3 3 0 1 1 0 0.446
3745 245 4 384 0 0 1 2 0 2 0.74
3746 245 4 385 3 1 0 0 0 2 0.479
3747 245 4 386 3 1 1 0 1 1 0.469
3748 245 4 387 3 1 1 0 1 1 0.799
3749 245 4 388 2 2 1 1 0 2 0.325
3750 245 4 389 2 2 2 1 0 1 0.424
3751 245 4 390 0 0 2 2 1 2 0.425
3752 245 4 391 1 1 3 2 1 3 0.359
3753 245 4 392 1 0 0 0 1 0 0.581
3754 245 4 393 0 0 3 2 0 0 0.486
3755 245 4 394 1 1 3 1 0 1 0.547
3756 245 4 395 0 0 3 1 1 3 0.35
3757 245 4 396 1 1 2 1 1 2 0.708
3758 245 4 397 1 1 2 1 1 2 0.414
3759 245 4 398 1 2 2 0 1 2 0.346
3760 245 4 399 0 0 1 2 1 1 1.203
3761 245 5 400 2 2 3 1 0 2 0.683
3762 245 5 401 0 0 3 2 1 3 0.379
3763 245 5 402 0 1 1 0 0 2 0.376
3764 245 5 403 2 2 0 2 1 0 0.587
3765 245 5 404 1 1 3 1 1 3 0.425
3766 245 5 405 2 2 0 2 1 0 0.367
3767 245 5 406 1 2 2 0 1 2 0.693
3768 245 5 407 3 3 3 2 1 3 0.345
3769 245 5 408 2 2 3 2 1 3 0.346
3770 245 5 409 2 2 1 1 1 1 0.729
3771 245 5 410 0 0 2 2 0 0 0.652
3772 245 5 411 0 0 1 1 1 1 0.547
3773 245 5 412 0 0 2 2 1 2 0.605
3774 245 5 413 1 1 1 2 0 2 0.493
3775 245 5 414 3 3 3 1 1 3 0.529
3776 245 5 415 3 3 2 2 0 3 0.468
3777 245 5 416 3 3 2 1 1 2 0.617
3778 245 5 417 2 3 2 0 1 2 0.342
3779 245 5 418 0 2 2 0 1 2 0.749
3780 245 5 419 0 0 2 2 0 3 0.543
3781 245 5 420 0 0 2 2 1 2 0.864
3782 245 5 421 0 1 2 0 0 3 1.332
3783 245 5 422 0 0 0 2 1 0 0.429
3784 245 5 423 1 1 0 1 1 0 0.36
3785 245 5 424 1 1 3 2 0 0 0.545
3786 245 5 425 0 0 1 1 0 0 0.644
3787 245 5 426 2 3 0 0 1 0 0.587
3788 245 5 427 3 0 1 0 0 2 0.625
3789 245 5 428 0 0 3 2 1 3 0.387
3790 245 5 429 3 0 2 0 0 1 0.864
3791 245 5 430 1 1 1 1 0 3 0.296
3792 245 5 431 1 1 0 2 0 1 0.425
3793 245 5 432 0 1 2 0 1 2 0.801
3794 245 5 433 3 0 3 0 0 1 0.447
3795 245 5 434 2 0 2 0 0 0 0.445
3796 245 5 435 2 2 2 1 0 1 0.316
3797 245 5 436 3 2 3 0 1 3 0.367
3798 245 5 437 2 2 2 2 1 2 0.407
3799 245 5 438 0 1 3 0 0 2 0.404
3800 245 5 439 3 0 3 0 0 1 0.684
3801 245 5 440 1 2 0 0 0 3 0.658
3802 245 5 441 2 2 3 2 1 3 0.363
3803 245 5 442 3 3 2 1 0 1 0.374
3804 245 5 443 1 1 0 1 0 1 0.607
3805 245 5 444 2 2 2 2 1 2 0.682
3806 245 5 445 3 2 2 0 0 1 1.133
3807 245 5 446 2 0 0 0 1 0 0.466
3808 245 5 447 3 3 3 1 0 2 0.477
3809 245 5 448 0 2 0 0 1 0 0.426
3810 245 5 449 0 0 1 1 1 1 0.782
3811 245 5 450 1 1 3 2 1 3 0.439
3812 245 5 451 3 3 1 1 0 0 0.666
3813 245 5 452 3 3 3 1 0 1 2.88
3814 245 5 453 2 2 2 1 0 1 0.296
3815 245 5 454 0 0 2 2 1 2 0.19
3816 245 5 455 3 3 2 2 0 3 0.396
3817 245 5 456 1 1 3 2 1 3 0.303
3818 245 5 457 1 2 1 0 1 1 1.311
3819 245 5 458 2 2 0 1 0 1 0.491
3820 245 5 459 0 0 1 2 0 0 0.658
3821 245 5 460 1 1 0 2 0 1 0.618
3822 245 5 461 0 0 3 2 1 3 0.62
3823 245 5 462 1 1 1 1 1 1 1.256
3824 245 5 463 2 2 0 2 1 0 0.617
3825 245 5 464 2 0 1 0 1 1 0.501
3826 245 5 465 0 0 1 2 1 1 0.313
3827 245 5 466 1 0 1 0 0 0 0.496
3828 245 5 467 1 1 3 1 0 1 0.373
3829 245 5 468 1 1 0 1 1 0 0.438
3830 245 5 469 3 3 2 1 1 2 0.713
3831 245 5 470 1 1 1 1 1 1 1.371
3832 245 5 471 1 1 2 1 1 2 0.605
3833 245 5 472 2 2 2 2 1 2 0.628
3834 245 5 473 1 1 1 2 0 0 1.091
3835 245 5 474 1 0 1 0 0 2 0.418
3836 245 5 475 2 2 1 2 0 2 0.596
3837 245 5 476 3 0 2 0 0 0 0.27
3838 245 5 477 1 2 3 0 0 2 0.442
3839 245 5 478 1 1 0 2 1 0 0.387
3840 245 5 479 2 0 1 0 1 1 0.84
3841 247 0 0 0 0 0 1 0 3 2.429
3842 247 0 1 0 2 0 0 1 0 1.734
3843 247 0 2 2 2 0 1 1 0 1.651
3844 247 0 3 2 3 3 0 0 1 1.444
3845 247 0 4 0 2 0 0 0 3 1.569
3846 247 0 5 2 2 3 1 0 0 1.225
3847 247 0 6 0 0 3 2 0 2 1.152
3848 247 0 7 1 1 1 1 0 2 4.999
3849 247 0 8 2 3 1 0 1 1 3.364
3850 247 0 9 1 2 3 0 0 2 2.344
3851 247 0 10 2 2 3 1 1 3 0.724
3852 247 0 11 0 0 0 1 1 0 1.191
3853 247 0 12 1 1 1 1 1 1 1.417
3854 247 0 13 2 2 0 1 1 0 1.139
3855 247 0 14 3 2 1 0 0 3 1.463
3856 247 0 15 2 1 3 0 1 3 2.082
3857 247 0 16 0 0 2 2 1 2 1.047
3858 247 0 17 1 1 1 2 1 1 2.144
3859 247 0 18 0 0 3 2 1 3 1.186
3860 247 0 19 1 1 1 1 1 1 1.636
3861 247 0 20 1 1 2 1 1 2 1.67
3862 247 0 21 1 1 1 2 1 1 1.338
3863 247 0 22 1 1 1 1 1 1 1.398
3864 247 0 23 1 1 3 2 1 3 0.691
3865 247 0 24 3 3 1 1 0 0 1.655
3866 247 0 25 1 2 1 0 0 3 2.156
3867 247 0 26 1 1 1 2 1 1 0.929
3868 247 0 27 0 0 3 2 0 1 1.455
3869 247 0 28 1 1 1 1 1 1 0.603
3870 247 0 29 0 1 1 0 1 1 1.666
3871 247 0 30 1 1 2 1 1 2 1.475
3872 247 0 31 2 2 3 1 1 3 1.659
3873 247 0 32 3 3 3 2 1 3 0.607
3874 247 0 33 0 1 2 0 1 2 1.078
3875 247 0 34 3 2 3 0 1 3 1.004
3876 247 0 35 2 2 3 1 1 3 1.669
3877 247 0 36 3 3 1 2 1 1 1.064
3878 247 0 37 0 1 1 0 0 2 0.959
3879 247 0 38 0 1 3 0 0 1 0.701
3880 247 0 39 3 2 0 0 0 1 1.939
3881 247 0 40 3 0 0 0 0 3 2.51
3882 247 0 41 2 1 0 0 0 3 0.804
3883 247 0 42 3 3 3 1 1 3 0.568
3884 247 0 43 3 3 3 2 1 3 0.482
3885 247 0 44 3 3 3 1 1 3 0.334
3886 247 0 45 0 2 0 0 1 0 1.15
3887 247 0 46 3 1 3 0 1 3 0.689
3888 247 0 47 3 3 2 2 1 2 1.064
3889 247 0 48 2 2 2 2 1 2 1.393
3890 247 0 49 0 0 1 2 1 1 0.99
3891 247 0 50 3 3 2 1 1 2 0.807
3892 247 0 51 1 1 0 2 1 0 1.321
3893 247 0 52 0 2 0 0 0 2 1.255
3894 247 0 53 0 1 3 0 1 3 0.714
3895 247 0 54 3 3 2 2 1 2 0.864
3896 247 0 55 0 0 2 2 1 2 0.992
3897 247 0 56 1 1 2 1 1 2 0.761
3898 247 0 57 3 3 0 1 1 0 1.019
3899 247 0 58 0 0 3 1 1 3 0.883
3900 247 0 59 3 3 0 2 1 0 0.978
3901 247 0 60 3 3 0 1 1 0 1.036
3902 247 0 61 2 0 0 0 0 3 1.139
3903 247 0 62 3 0 3 0 0 1 1.402
3904 247 0 63 2 2 3 1 0 2 0.984
3905 247 0 64 2 2 1 2 1 1 1.367
3906 247 0 65 2 2 2 2 1 2 0.917
3907 247 0 66 1 1 3 1 1 3 0.897
3908 247 0 67 0 1 1 0 1 1 0.974
3909 247 0 68 2 2 2 1 1 2 0.951
3910 247 0 69 2 2 1 2 0 3 0.9
3911 247 0 70 1 1 2 2 1 2 0.903
3912 247 0 71 2 2 2 1 1 2 0.819
3913 247 0 72 3 3 3 2 1 3 0.757
3914 247 0 73 1 1 0 1 1 0 1.046
3915 247 0 74 0 0 3 1 1 3 0.477
3916 247 0 75 1 1 2 1 1 2 0.537
3917 247 0 76 0 2 0 0 1 0 1.026
3918 247 0 77 2 2 0 1 1 0 1.274
3919 247 0 78 0 0 1 2 1 1 1.276
3920 247 0 79 2 1 3 0 1 3 0.843
3921 247 1 80 0 0 1 2 1 1 1.326
3922 247 1 81 3 3 3 1 1 3 0.491
3923 247 1 82 1 1 0 2 1 0 0.952
3924 247 1 83 3 3 2 1 1 2 0.803
3925 247 1 84 1 1 2 2 1 2 0.852
3926 247 1 85 0 0 3 1 1 3 0.45
3927 247 1 86 2 2 2 1 0 1 1.934
3928 247 1 87 1 0 2 0 0 3 1.065
3929 247 1 88 3 3 1 1 0 0 0.483
3930 247 1 89 3 2 3 0 0 1 1.378
3931 247 1 90 0 1 1 0 1 1 1.041
3932 247 1 91 1 1 3 1 1 3 1.304
3933 247 1 92 3 1 2 0 0 3 1.014
3934 247 1 93 1 1 1 1 1 1 1.426
3935 247 1 94 0 1 2 0 1 2 0.651
3936 247 1 95 1 1 0 2 1 0 1.459
3937 247 1 96 3 3 3 2 1 3 0.51
3938 247 1 97 1 1 1 2 1 1 1.146
3939 247 1 98 3 0 2 0 0 0 0.894
3940 247 1 99 1 2 2 0 0 3 1.087
3941 247 1 100 1 0 0 0 0 3 0.792
3942 247 1 101 2 2 0 1 1 0 1.084
3943 247 1 102 2 0 2 0 1 2 0.658
3944 247 1 103 3 0 3 0 1 3 0.903
3945 247 1 104 2 1 0 0 1 0 0.883
3946 247 1 105 2 2 1 2 1 1 1.01
3947 247 1 106 2 2 3 2 0 2 0.861
3948 247 1 107 0 0 0 1 1 0 0.783
3949 247 1 108 1 2 2 0 1 2 0.864
3950 247 1 109 1 2 1 0 1 1 0.83
3951 247 1 110 2 2 0 2 0 3 0.815
3952 247 1 111 0 0 1 2 1 1 1.077
3953 247 1 112 0 0 3 2 1 3 0.701
3954 247 1 113 1 1 2 2 1 2 0.739
3955 247 1 114 3 1 2 0 1 2 0.437
3956 247 1 115 0 1 1 0 1 1 1.154
3957 247 1 116 0 1 2 0 1 2 1.045
3958 247 1 117 0 0 3 2 1 3 0.479
3959 247 1 118 1 1 1 1 1 1 1.035
3960 247 1 119 0 2 2 0 1 2 0.962
3961 247 1 120 3 3 1 1 1 1 1.068
3962 247 1 121 3 0 2 0 0 1 1.521
3963 247 1 122 2 2 0 2 0 2 1.389
3964 247 1 123 2 2 2 1 1 2 0.844
3965 247 1 124 1 2 3 0 0 1 1.915
3966 247 1 125 3 3 2 2 1 2 0.552
3967 247 1 126 1 1 0 1 0 3 0.881
3968 247 1 127 0 2 3 0 1 3 0.466
3969 247 1 128 1 1 1 2 1 1 1.184
3970 247 1 129 3 2 2 0 1 2 0.865
3971 247 1 130 0 0 3 1 1 3 0.414
3972 247 1 131 2 2 3 2 1 3 1.022
3973 247 1 132 2 2 1 2 1 1 0.888
3974 247 1 133 1 1 2 2 1 2 1.303
3975 247 1 134 1 1 2 2 1 2 0.376
3976 247 1 135 1 2 3 0 1 3 0.455
3977 247 1 136 1 1 1 2 0 2 1.621
3978 247 1 137 3 0 3 0 1 3 0.444
3979 247 1 138 3 3 1 2 1 1 1.051
3980 247 1 139 3 0 0 0 1 0 0.898
3981 247 1 140 1 1 2 2 1 2 0.785
3982 247 1 141 2 2 0 2 0 3 0.788
3983 247 1 142 2 2 1 2 0 2 1.002
3984 247 1 143 2 2 3 2 1 3 0.457
3985 247 1 144 0 0 1 1 1 1 1.429
3986 247 1 145 3 3 1 2 0 2 0.833
3987 247 1 146 3 3 1 1 1 1 0.755
3988 247 1 147 3 1 0 0 0 1 1.909
3989 247 1 148 1 1 0 1 1 0 1.185
3990 247 1 149 3 3 3 2 1 3 1.301
3991 247 1 150 1 1 2 2 1 2 1.046
3992 247 1 151 1 2 2 0 1 2 0.572
3993 247 1 152 0 0 2 1 1 2 0.676
3994 247 1 153 1 2 3 0 1 3 0.969
3995 247 1 154 3 3 0 2 1 0 0.885
3996 247 1 155 0 0 1 1 1 1 1.186
3997 247 1 156 2 2 2 2 1 2 0.55
3998 247 1 157 2 2 1 2 1 1 1.042
3999 247 1 158 1 0 0 0 1 0 0.969
4000 247 1 159 0 0 0 1 0 1 0.659
4001 247 2 160 2 2 3 1 0 2 0.839
4002 247 2 161 1 1 3 2 1 3 0.7
4003 247 2 162 2 2 1 1 1 1 0.799
4004 247 2 163 0 1 3 0 1 3 0.975
4005 247 2 164 0 0 1 2 1 1 1.083
4006 247 2 165 0 2 0 0 0 3 0.801
4007 247 2 166 0 2 1 0 1 1 0.725
4008 247 2 167 2 1 1 0 1 1 1.703
4009 247 2 168 1 0 1 0 1 1 0.871
4010 247 2 169 2 0 0 0 1 0 0.74
4011 247 2 170 2 2 0 1 0 3 0.774
4012 247 2 171 3 0 1 0 1 1 0.762
4013 247 2 172 2 2 3 2 1 3 1.292
4014 247 2 173 0 0 2 2 1 2 0.445
4015 247 2 174 1 1 2 1 1 2 0.906
4016 247 2 175 1 1 2 2 0 3 0.809
4017 247 2 176 0 1 0 0 0 3 1.324
4018 247 2 177 3 3 3 1 1 3 0.445
4019 247 2 178 2 2 0 1 1 0 0.858
4020 247 2 179 2 3 3 0 1 3 0.52
4021 247 2 180 3 0 0 0 1 0 1.121
4022 247 2 181 1 1 1 2 1 1 0.696
4023 247 2 182 0 0 2 2 1 2 0.51
4024 247 2 183 0 1 3 0 1 3 0.505
4025 247 2 184 2 3 3 0 1 3 0.531
4026 247 2 185 2 2 3 1 1 3 0.493
4027 247 2 186 1 1 0 1 1 0 0.984
4028 247 2 187 2 3 0 0 1 0 0.865
4029 247 2 188 2 2 2 1 1 2 0.687
4030 247 2 189 0 0 3 2 1 3 0.469
4031 247 2 190 2 2 2 2 0 3 1.603
4032 247 2 191 3 3 2 2 1 2 0.54
4033 247 2 192 3 3 3 1 1 3 0.581
4034 247 2 193 2 2 1 2 1 1 1.344
4035 247 2 194 0 1 2 0 0 3 0.892
4036 247 2 195 2 2 1 2 0 2 0.991
4037 247 2 196 3 3 2 1 1 2 0.716
4038 247 2 197 1 1 2 1 1 2 0.733
4039 247 2 198 3 3 1 2 1 1 0.977
4040 247 2 199 1 1 2 2 0 3 0.621
4041 247 2 200 1 2 2 0 1 2 0.743
4042 247 2 201 1 1 1 1 1 1 0.905
4043 247 2 202 1 2 1 0 0 3 0.677
4044 247 2 203 3 1 0 0 0 3 0.621
4045 247 2 204 3 3 3 2 1 3 0.409
4046 247 2 205 2 2 1 1 1 1 0.743
4047 247 2 206 3 3 3 2 1 3 0.396
4048 247 2 207 3 0 3 0 1 3 0.426
4049 247 2 208 1 0 1 0 1 1 0.92
4050 247 2 209 2 1 1 0 1 1 0.627
4051 247 2 210 2 2 1 2 0 3 0.62
4052 247 2 211 1 1 3 1 1 3 0.518
4053 247 2 212 1 1 1 1 1 1 0.896
4054 247 2 213 2 2 1 1 1 1 0.604
4055 247 2 214 3 1 1 0 0 3 0.771
4056 247 2 215 3 3 2 2 1 2 0.554
4057 247 2 216 3 3 2 2 0 3 0.357
4058 247 2 217 3 3 2 2 0 3 0.475
4059 247 2 218 1 1 2 1 0 3 0.649
4060 247 2 219 0 0 3 2 1 3 0.853
4061 247 2 220 0 1 1 0 1 1 0.819
4062 247 2 221 3 3 0 1 0 1 0.626
4063 247 2 222 0 0 2 2 1 2 0.895
4064 247 2 223 0 2 3 0 1 3 0.763
4065 247 2 224 1 1 2 1 1 2 0.509
4066 247 2 225 1 2 3 0 1 3 0.583
4067 247 2 226 3 3 3 1 1 3 0.431
4068 247 2 227 2 2 2 1 1 2 1.292
4069 247 2 228 1 1 1 1 1 1 0.523
4070 247 2 229 0 0 1 1 1 1 0.884
4071 247 2 230 1 2 0 0 1 0 0.705
4072 247 2 231 0 0 2 2 1 2 0.599
4073 247 2 232 2 2 1 1 1 1 1.07
4074 247 2 233 1 1 3 1 1 3 0.596
4075 247 2 234 2 2 1 1 1 1 0.812
4076 247 2 235 0 2 0 0 0 3 1.179
4077 247 2 236 1 1 3 2 1 3 0.404
4078 247 2 237 1 1 1 1 1 1 0.866
4079 247 2 238 3 3 0 2 1 0 0.818
4080 247 2 239 2 2 2 2 1 2 0.515
4081 247 3 240 2 1 2 0 1 2 0.576
4082 247 3 241 1 1 3 1 1 3 0.424
4083 247 3 242 0 0 0 2 1 0 0.84
4084 247 3 243 3 3 2 2 1 2 0.505
4085 247 3 244 3 3 3 1 1 3 0.452
4086 247 3 245 1 0 0 0 1 0 0.64
4087 247 3 246 0 0 2 1 1 2 1.157
4088 247 3 247 3 3 2 2 1 2 0.635
4089 247 3 248 2 0 3 0 1 3 0.433
4090 247 3 249 0 0 1 1 1 1 1.182
4091 247 3 250 0 1 3 0 1 3 0.432
4092 247 3 251 3 3 2 1 1 2 0.461
4093 247 3 252 0 0 0 2 1 0 0.747
4094 247 3 253 1 1 1 1 1 1 1.054
4095 247 3 254 1 0 2 0 1 2 0.5
4096 247 3 255 2 1 2 0 1 2 0.575
4097 247 3 256 0 0 0 1 1 0 0.711
4098 247 3 257 0 0 2 2 1 2 0.557
4099 247 3 258 3 1 2 0 0 3 0.789
4100 247 3 259 1 1 3 1 1 3 0.377
4101 247 3 260 0 0 1 2 1 1 0.827
4102 247 3 261 3 3 2 1 1 2 0.522
4103 247 3 262 0 0 3 1 1 3 0.5
4104 247 3 263 2 2 1 2 1 1 1.009
4105 247 3 264 2 2 2 2 1 2 0.956
4106 247 3 265 2 2 1 1 1 1 0.582
4107 247 3 266 2 2 3 2 1 3 0.801
4108 247 3 267 2 2 3 1 1 3 0.32
4109 247 3 268 3 3 2 2 1 2 0.499
4110 247 3 269 1 0 0 0 0 3 0.894
4111 247 3 270 2 2 1 2 0 0 0.88
4112 247 3 271 0 1 2 0 1 2 0.641
4113 247 3 272 2 2 3 1 1 3 0.519
4114 247 3 273 2 3 3 0 1 3 0.481
4115 247 3 274 3 3 0 1 0 1 0.78
4116 247 3 275 0 0 2 1 1 2 0.511
4117 247 3 276 0 0 0 1 1 0 0.889
4118 247 3 277 0 0 2 2 1 2 0.489
4119 247 3 278 3 3 2 2 1 2 0.614
4120 247 3 279 0 0 2 1 1 2 0.461
4121 247 3 280 2 2 1 1 1 1 0.697
4122 247 3 281 2 2 2 2 1 2 0.527
4123 247 3 282 0 0 3 1 1 3 0.521
4124 247 3 283 1 1 0 2 1 0 0.869
4125 247 3 284 2 2 3 2 1 3 0.725
4126 247 3 285 1 0 2 0 0 3 1.896
4127 247 3 286 2 2 1 1 1 1 0.612
4128 247 3 287 0 0 2 1 1 2 0.475
4129 247 3 288 2 0 0 0 0 3 1.894
4130 247 3 289 0 0 3 1 1 3 0.354
4131 247 3 290 0 0 2 1 1 2 0.53
4132 247 3 291 1 1 1 1 1 1 1.116
4133 247 3 292 1 1 1 1 1 1 1.104
4134 247 3 293 2 2 2 2 1 2 0.456
4135 247 3 294 0 0 2 1 1 2 0.308
4136 247 3 295 3 3 1 1 1 1 0.726
4137 247 3 296 3 3 3 1 1 3 0.552
4138 247 3 297 2 2 2 2 0 3 1.091
4139 247 3 298 3 3 3 1 1 3 0.38
4140 247 3 299 2 1 1 0 0 2 0.7
4141 247 3 300 2 2 3 1 1 3 0.546
4142 247 3 301 0 0 2 2 1 2 0.478
4143 247 3 302 3 3 2 1 1 2 0.522
4144 247 3 303 0 1 1 0 0 3 0.788
4145 247 3 304 1 1 3 1 1 3 0.343
4146 247 3 305 1 1 3 2 1 3 0.394
4147 247 3 306 3 3 3 1 1 3 0.482
4148 247 3 307 2 2 3 2 1 3 0.368
4149 247 3 308 3 3 2 1 1 2 0.447
4150 247 3 309 2 2 0 2 1 0 0.783
4151 247 3 310 2 1 1 0 1 1 0.719
4152 247 3 311 3 3 0 2 1 0 0.724
4153 247 3 312 3 3 0 2 1 0 0.745
4154 247 3 313 3 1 2 0 1 2 1.371
4155 247 3 314 2 2 0 2 1 0 0.633
4156 247 3 315 0 0 0 1 1 0 0.655
4157 247 3 316 2 1 2 0 1 2 1.252
4158 247 3 317 1 1 3 1 1 3 0.403
4159 247 3 318 3 3 3 1 1 3 0.337
4160 247 3 319 0 1 1 0 0 0 1.298
4161 247 4 320 2 3 1 0 0 3 0.6
4162 247 4 321 3 2 0 0 0 2 0.595
4163 247 4 322 1 1 0 2 1 0 0.528
4164 247 4 323 3 3 1 1 1 1 0.714
4165 247 4 324 1 2 3 0 0 0 0.877
4166 247 4 325 3 3 2 1 1 2 0.462
4167 247 4 326 2 2 2 1 1 2 0.682
4168 247 4 327 0 0 2 1 1 2 0.351
4169 247 4 328 1 1 1 1 0 2 0.447
4170 247 4 329 0 0 3 2 1 3 0.401
4171 247 4 330 1 1 3 1 1 3 0.351
4172 247 4 331 0 0 2 2 1 2 0.978
4173 247 4 332 3 3 2 1 1 2 0.363
4174 247 4 333 0 0 0 1 1 0 0.683
4175 247 4 334 3 1 0 0 1 0 0.847
4176 247 4 335 3 3 3 1 1 3 0.429
4177 247 4 336 0 0 3 2 1 3 0.461
4178 247 4 337 0 0 1 2 1 1 1.035
4179 247 4 338 3 3 3 1 1 3 0.371
4180 247 4 339 0 0 0 1 1 0 0.498
4181 247 4 340 1 2 0 0 0 2 0.733
4182 247 4 341 1 1 2 1 0 3 0.643
4183 247 4 342 2 2 2 1 1 2 0.412
4184 247 4 343 1 1 3 2 0 0 0.476
4185 247 4 344 1 1 2 2 1 2 0.574
4186 247 4 345 0 1 0 0 0 3 0.662
4187 247 4 346 0 1 3 0 1 3 0.318
4188 247 4 347 1 2 0 0 1 0 0.511
4189 247 4 348 2 2 3 2 0 2 0.684
4190 247 4 349 0 0 2 2 1 2 0.582
4191 247 4 350 1 2 2 0 0 0 0.749
4192 247 4 351 2 2 1 2 0 2 0.437
4193 247 4 352 1 0 0 0 0 3 0.805
4194 247 4 353 1 1 3 1 1 3 0.473
4195 247 4 354 2 2 0 2 1 0 0.711
4196 247 4 355 2 0 1 0 1 1 0.97
4197 247 4 356 2 2 1 2 0 0 0.598
4198 247 4 357 3 3 1 1 1 1 0.513
4199 247 4 358 1 1 1 1 1 1 0.636
4200 247 4 359 0 0 1 2 1 1 0.516
4201 247 4 360 1 1 1 1 1 1 0.43
4202 247 4 361 0 1 2 0 1 2 0.459
4203 247 4 362 1 1 3 2 1 3 0.474
4204 247 4 363 2 2 2 1 1 2 0.581
4205 247 4 364 2 2 3 1 1 3 0.51
4206 247 4 365 2 0 0 0 0 3 0.872
4207 247 4 366 0 0 2 1 1 2 0.393
4208 247 4 367 2 2 1 1 0 3 0.648
4209 247 4 368 0 1 3 0 1 3 0.481
4210 247 4 369 3 3 3 1 1 3 0.412
4211 247 4 370 3 3 1 2 1 1 0.781
4212 247 4 371 1 2 2 0 0 3 0.622
4213 247 4 372 1 2 3 0 1 3 0.295
4214 247 4 373 3 3 0 2 1 0 0.412
4215 247 4 374 0 1 2 0 0 3 0.65
4216 247 4 375 0 1 3 0 1 3 0.259
4217 247 4 376 1 2 2 0 0 0 0.567
4218 247 4 377 3 3 2 1 1 2 0.53
4219 247 4 378 2 2 0 2 0 1 0.622
4220 247 4 379 3 3 3 1 1 3 0.296
4221 247 4 380 3 3 0 1 1 0 0.97
4222 247 4 381 2 1 0 0 1 0 0.708
4223 247 4 382 0 0 0 1 1 0 0.535
4224 247 4 383 2 2 0 2 1 0 0.58
4225 247 4 384 3 0 1 0 0 0 0.852
4226 247 4 385 3 1 2 0 0 1 0.693
4227 247 4 386 3 3 2 1 1 2 0.557
4228 247 4 387 2 2 2 2 1 2 0.52
4229 247 4 388 2 2 1 2 1 1 0.58
4230 247 4 389 3 3 3 1 1 3 1.1
4231 247 4 390 1 1 0 1 1 0 0.593
4232 247 4 391 3 3 3 1 1 3 0.377
4233 247 4 392 0 0 1 1 0 2 0.728
4234 247 4 393 2 2 1 1 1 1 0.542
4235 247 4 394 3 3 0 2 1 0 0.618
4236 247 4 395 0 0 0 2 1 0 0.45
4237 247 4 396 1 1 0 1 1 0 0.623
4238 247 4 397 1 1 0 2 1 0 1.063
4239 247 4 398 2 2 1 2 1 1 0.448
4240 247 4 399 0 0 0 2 1 0 0.623
4241 247 5 400 1 2 3 0 0 2 0.682
4242 247 5 401 3 3 3 2 0 0 0.996
4243 247 5 402 1 1 3 1 1 3 0.369
4244 247 5 403 3 3 2 1 1 2 0.912
4245 247 5 404 1 1 2 2 1 2 0.591
4246 247 5 405 2 1 0 0 1 0 0.519
4247 247 5 406 0 0 3 2 1 3 0.387
4248 247 5 407 1 1 1 2 1 1 0.772
4249 247 5 408 3 2 3 0 1 3 0.645
4250 247 5 409 1 2 2 0 1 2 0.427
4251 247 5 410 0 2 1 0 1 1 0.808
4252 247 5 411 1 2 2 0 1 2 0.44
4253 247 5 412 0 0 3 1 1 3 0.405
4254 247 5 413 0 0 1 1 0 2 0.434
4255 247 5 414 0 0 0 2 0 3 0.693
4256 247 5 415 2 2 3 2 1 3 0.479
4257 247 5 416 3 3 3 2 1 3 0.445
4258 247 5 417 3 0 2 0 1 2 0.474
4259 247 5 418 3 1 1 0 0 3 0.662
4260 247 5 419 2 1 3 0 1 3 1.07
4261 247 5 420 3 3 3 2 0 2 0.663
4262 247 5 421 1 1 2 2 1 2 0.482
4263 247 5 422 2 2 2 1 1 2 0.686
4264 247 5 423 0 0 2 1 1 2 0.337
4265 247 5 424 0 0 1 2 1 1 0.82
4266 247 5 425 1 1 0 1 1 0 0.595
4267 247 5 426 3 3 1 2 1 1 0.637
4268 247 5 427 3 3 2 2 1 2 0.533
4269 247 5 428 0 2 2 0 0 3 1.631
4270 247 5 429 3 0 0 0 1 0 0.597
4271 247 5 430 1 2 2 0 1 2 0.652
4272 247 5 431 2 1 3 0 1 3 0.434
4273 247 5 432 3 0 0 0 1 0 0.447
4274 247 5 433 3 3 1 1 1 1 0.571
4275 247 5 434 2 2 2 2 1 2 0.534
4276 247 5 435 3 0 0 0 1 0 0.591
4277 247 5 436 1 1 0 2 1 0 0.569
4278 247 5 437 0 0 1 1 1 1 0.913
4279 247 5 438 2 2 2 1 1 2 0.413
4280 247 5 439 3 3 1 2 1 1 1.117
4281 247 5 440 0 0 2 2 1 2 0.436
4282 247 5 441 3 2 2 0 1 2 0.593
4283 247 5 442 1 2 0 0 1 0 0.695
4284 247 5 443 0 0 0 2 1 0 0.478
