datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
6202 257 5 441 1 2 1 0 1 1 1.075
6203 257 5 442 3 3 2 1 1 2 0.759
6204 257 5 443 1 2 2 0 1 2 0.712
6205 257 5 444 2 2 2 1 1 2 0.41
6206 257 5 445 2 2 3 1 1 3 0.6
6207 257 5 446 3 2 2 0 1 2 0.654
6208 257 5 447 0 0 3 2 1 3 0.437
6209 257 5 448 2 2 0 2 0 3 1.444
6210 257 5 449 0 1 0 0 1 0 1.088
6211 257 5 450 3 3 3 1 1 3 0.629
6212 257 5 451 1 1 0 1 0 3 0.698
6213 257 5 452 0 1 2 0 1 2 0.737
6214 257 5 453 0 1 0 0 0 2 0.434
6215 257 5 454 0 0 0 1 1 0 0.546
6216 257 5 455 1 1 1 1 1 1 0.955
6217 257 5 456 2 0 1 0 1 1 1.252
6218 257 5 457 0 0 2 2 1 2 0.71
6219 257 5 458 0 0 0 1 0 2 0.457
6220 257 5 459 0 1 0 0 1 0 0.984
6221 257 5 460 1 0 3 0 0 0 0.96
6222 257 5 461 2 2 2 2 1 2 0.96
6223 257 5 462 1 1 1 1 0 0 1.226
6224 257 5 463 3 0 1 0 0 2 1.07
6225 257 5 464 0 0 3 2 1 3 0.985
6226 257 5 465 0 0 0 2 0 2 0.852
6227 257 5 466 2 2 2 1 0 0 1.109
6228 257 5 467 0 0 0 1 1 0 0.445
6229 257 5 468 2 2 3 2 1 3 0.828
6230 257 5 469 3 2 0 0 1 0 1.13
6231 257 5 470 3 3 3 1 1 3 0.701
6232 257 5 471 0 0 3 2 1 3 0.627
6233 257 5 472 0 2 1 0 1 1 0.888
6234 257 5 473 0 0 2 1 1 2 0.692
6235 257 5 474 0 0 3 1 1 3 0.568
6236 257 5 475 3 2 0 0 1 0 0.816
6237 257 5 476 3 3 0 2 1 0 0.801
6238 257 5 477 1 2 3 0 0 0 1.216
6239 257 5 478 0 0 0 2 1 0 1.223
6240 257 5 479 1 0 2 0 0 0 0.679
6241 259 0 0 2 2 2 2 0 3 2.243
6242 259 0 1 2 2 1 2 1 1 1.349
6243 259 0 2 2 3 1 0 0 3 1.345
6244 259 0 3 2 2 0 2 0 2 1.283
6245 259 0 4 2 2 3 1 1 3 1.462
6246 259 0 5 1 1 1 2 1 1 1.36
6247 259 0 6 2 0 1 0 1 1 1.02
6248 259 0 7 0 0 0 1 1 0 1.044
6249 259 0 8 2 3 0 0 0 3 1.531
6250 259 0 9 3 3 3 1 0 2 1.38
6251 259 0 10 0 0 2 2 0 1 1.253
6252 259 0 11 0 0 0 2 1 0 1.451
6253 259 0 12 3 2 3 0 1 3 1.332
6254 259 0 13 1 2 2 0 0 3 1.456
6255 259 0 14 1 1 1 2 0 2 1.855
6256 259 0 15 2 0 2 0 0 1 1.261
6257 259 0 16 0 0 0 2 1 0 1.01
6258 259 0 17 0 0 3 1 1 3 1.019
6259 259 0 18 3 2 3 0 0 2 1.475
6260 259 0 19 2 2 3 2 0 2 3.985
6261 259 0 20 2 0 3 0 0 1 1.09
6262 259 0 21 1 1 1 1 0 0 1.451
6263 259 0 22 1 1 1 2 0 2 1.625
6264 259 0 23 2 1 2 0 1 2 1.104
6265 259 0 24 1 1 3 1 0 1 1.045
6266 259 0 25 3 3 3 1 1 3 1.759
6267 259 0 26 2 2 1 1 1 1 1.18
6268 259 0 27 2 2 1 1 0 2 1.167
6269 259 0 28 0 0 1 2 0 0 1.988
6270 259 0 29 3 3 0 1 0 3 0.781
6271 259 0 30 3 0 0 0 0 2 0.994
6272 259 0 31 2 2 2 2 1 2 1.345
6273 259 0 32 1 1 2 1 0 0 1.582
6274 259 0 33 0 2 3 0 1 3 1.861
6275 259 0 34 3 1 2 0 1 2 2.159
6276 259 0 35 3 3 1 2 0 3 2.257
6277 259 0 36 2 0 1 0 0 0 1.568
6278 259 0 37 2 2 3 1 1 3 3.128
6279 259 0 38 3 1 1 0 0 3 3.061
6280 259 0 39 0 0 2 1 1 2 0.807
6281 259 0 40 1 1 0 1 1 0 0.951
6282 259 0 41 2 3 2 0 0 3 1.122
6283 259 0 42 0 0 3 1 1 3 0.858
6284 259 0 43 3 3 0 2 1 0 1.034
6285 259 0 44 1 2 2 0 1 2 1.489
6286 259 0 45 0 0 1 2 1 1 1.147
6287 259 0 46 0 2 1 0 0 3 1.631
6288 259 0 47 0 0 1 1 0 0 1.445
6289 259 0 48 1 2 1 0 0 2 1.457
6290 259 0 49 2 2 3 1 1 3 0.589
6291 259 0 50 1 1 3 2 1 3 0.967
6292 259 0 51 3 3 2 1 1 2 0.8
6293 259 0 52 0 0 3 2 0 0 1.971
6294 259 0 53 1 1 1 2 0 2 1.103
6295 259 0 54 0 2 3 0 1 3 0.808
6296 259 0 55 1 1 2 2 0 0 2.954
6297 259 0 56 3 3 2 1 1 2 0.992
6298 259 0 57 1 1 0 2 0 1 0.844
6299 259 0 58 1 2 3 0 1 3 2.638
6300 259 0 59 1 2 2 0 1 2 1.357
6301 259 0 60 1 1 3 1 1 3 2.345
6302 259 0 61 3 1 3 0 0 2 0.897
6303 259 0 62 2 2 2 2 1 2 2.451
6304 259 0 63 3 0 2 0 0 0 1.528
6305 259 0 64 0 0 3 2 0 1 1.332
6306 259 0 65 1 1 2 2 0 0 1.751
6307 259 0 66 2 2 1 1 0 3 0.904
6308 259 0 67 0 0 2 1 0 1 1.368
6309 259 0 68 0 0 3 1 1 3 0.855
6310 259 0 69 1 1 1 1 0 2 1.749
6311 259 0 70 3 3 3 2 1 3 1.305
6312 259 0 71 0 1 1 0 0 2 0.743
6313 259 0 72 1 1 1 1 1 1 0.892
6314 259 0 73 0 0 2 1 1 2 1.161
6315 259 0 74 2 2 1 1 0 0 2.652
6316 259 0 75 0 0 0 2 0 2 1.376
6317 259 0 76 0 0 2 1 1 2 1.071
6318 259 0 77 0 0 1 1 0 2 0.917
6319 259 0 78 1 1 0 2 0 1 0.982
6320 259 0 79 1 1 1 2 1 1 1.062
6321 259 1 80 1 1 0 1 2 -1 1.862
6322 259 1 81 0 0 2 1 0 1 1.636
6323 259 1 82 1 1 3 1 1 3 1.114
6324 259 1 83 0 0 3 2 0 2 2.705
6325 259 1 84 0 0 1 1 1 1 1.649
6326 259 1 85 1 1 2 1 1 2 0.978
6327 259 1 86 3 3 3 2 1 3 0.942
6328 259 1 87 1 1 1 1 0 2 0.841
6329 259 1 88 1 2 3 0 1 3 1.068
6330 259 1 89 0 0 0 2 1 0 0.964
6331 259 1 90 1 2 1 0 0 0 1.518
6332 259 1 91 0 2 1 0 0 2 1.32
6333 259 1 92 1 1 3 2 1 3 0.987
6334 259 1 93 3 1 2 0 1 2 2.309
6335 259 1 94 2 0 3 0 0 1 2.542
6336 259 1 95 2 2 3 2 1 3 1.094
6337 259 1 96 0 0 2 2 0 1 1.79
6338 259 1 97 3 3 0 2 1 0 2.433
6339 259 1 98 0 2 2 0 1 2 0.838
6340 259 1 99 2 2 2 2 1 2 2.247
6341 259 1 100 2 1 3 0 0 2 1.763
6342 259 1 101 2 0 1 0 1 1 1.204
6343 259 1 102 0 0 2 1 1 2 1.013
6344 259 1 103 3 3 1 2 0 0 1.264
6345 259 1 104 2 2 3 1 1 3 1.043
6346 259 1 105 3 2 2 0 0 0 1.995
6347 259 1 106 0 2 2 0 1 2 1.011
6348 259 1 107 2 2 0 2 1 0 1.102
6349 259 1 108 1 1 0 2 0 1 0.933
6350 259 1 109 1 1 2 2 1 2 1.27
6351 259 1 110 3 3 3 2 0 2 1.608
6352 259 1 111 0 0 1 1 0 0 1.086
6353 259 1 112 1 2 3 0 0 2 1.591
6354 259 1 113 3 3 0 2 0 3 1.409
6355 259 1 114 2 1 3 0 0 1 0.735
6356 259 1 115 2 2 1 1 0 0 1.156
6357 259 1 116 0 0 2 1 1 2 1.003
6358 259 1 117 1 1 3 2 0 2 0.854
6359 259 1 118 3 3 0 2 0 3 1.082
6360 259 1 119 2 3 1 0 0 0 0.931
6361 259 1 120 2 0 1 0 1 1 2.258
6362 259 1 121 3 2 3 0 0 2 0.654
6363 259 1 122 0 0 2 2 0 0 0.841
6364 259 1 123 1 1 2 1 0 1 2.443
6365 259 1 124 0 0 3 1 0 0 0.963
6366 259 1 125 1 1 2 1 1 2 1.777
6367 259 1 126 3 0 0 0 0 1 0.799
6368 259 1 127 0 2 3 0 1 3 1.97
6369 259 1 128 1 1 3 1 0 2 0.937
6370 259 1 129 2 2 3 2 1 3 0.617
6371 259 1 130 0 0 1 1 0 2 0.701
6372 259 1 131 0 0 2 2 1 2 2.583
6373 259 1 132 0 0 2 2 1 2 0.505
6374 259 1 133 1 1 0 2 1 0 0.95
6375 259 1 134 1 1 1 2 0 0 1.155
6376 259 1 135 1 1 2 1 1 2 1.017
6377 259 1 136 1 1 0 2 1 0 1.108
6378 259 1 137 1 1 0 2 1 0 0.939
6379 259 1 138 1 2 0 0 0 1 0.806
6380 259 1 139 2 2 1 2 1 1 0.972
6381 259 1 140 2 2 3 2 1 3 0.92
6382 259 1 141 0 0 0 1 0 1 1.044
6383 259 1 142 2 2 2 2 1 2 1.529
6384 259 1 143 2 2 0 2 1 0 1.346
6385 259 1 144 1 1 0 2 0 2 0.945
6386 259 1 145 1 1 2 2 1 2 0.978
6387 259 1 146 2 2 2 2 0 3 1.102
6388 259 1 147 0 0 3 1 0 1 1.174
6389 259 1 148 3 1 3 0 0 0 1.165
6390 259 1 149 1 2 2 0 0 3 0.771
6391 259 1 150 3 3 1 2 0 0 1.258
6392 259 1 151 2 2 1 2 1 1 0.815
6393 259 1 152 1 1 0 1 0 2 0.879
6394 259 1 153 3 3 2 1 0 3 0.768
6395 259 1 154 0 0 1 2 0 0 1.495
6396 259 1 155 2 2 3 1 1 3 1.058
6397 259 1 156 3 3 1 2 0 2 0.907
6398 259 1 157 3 3 3 1 1 3 0.795
6399 259 1 158 1 1 1 1 0 3 1.419
6400 259 1 159 2 0 3 0 0 0 1.528
6401 259 2 160 1 2 1 0 0 2 1.177
6402 259 2 161 3 1 1 0 0 3 1.151
6403 259 2 162 2 3 0 0 0 3 0.902
6404 259 2 163 3 1 0 0 1 0 0.982
6405 259 2 164 2 2 3 2 1 3 1.537
6406 259 2 165 2 2 2 2 1 2 0.777
6407 259 2 166 0 0 3 2 1 3 0.797
6408 259 2 167 2 2 0 1 1 0 0.877
6409 259 2 168 3 3 3 1 1 3 0.986
6410 259 2 169 3 3 3 1 1 3 0.787
6411 259 2 170 2 2 2 2 1 2 0.902
6412 259 2 171 2 2 2 1 1 2 0.77
6413 259 2 172 1 2 1 0 0 2 1.043
6414 259 2 173 3 3 0 2 0 3 1.185
6415 259 2 174 3 2 3 0 1 3 0.966
6416 259 2 175 1 1 2 2 1 2 0.802
6417 259 2 176 3 3 2 1 0 3 0.898
6418 259 2 177 2 2 1 1 0 0 1.426
6419 259 2 178 0 0 3 1 1 3 0.912
6420 259 2 179 3 3 1 2 0 3 0.894
6421 259 2 180 1 1 1 1 0 0 1.871
6422 259 2 181 0 1 2 0 1 2 1.084
6423 259 2 182 1 1 3 1 1 3 0.53
6424 259 2 183 3 3 2 2 0 3 0.798
6425 259 2 184 0 0 0 1 1 0 1.09
6426 259 2 185 1 2 3 0 0 0 1.576
6427 259 2 186 1 1 0 1 1 0 1.344
6428 259 2 187 2 1 2 0 1 2 0.988
6429 259 2 188 1 1 2 1 1 2 0.806
6430 259 2 189 1 1 3 2 1 3 0.712
6431 259 2 190 1 1 0 2 1 0 1.005
6432 259 2 191 1 2 2 0 0 3 1.078
6433 259 2 192 2 2 3 2 1 3 0.738
6434 259 2 193 3 3 0 1 0 2 0.772
6435 259 2 194 2 2 3 2 1 3 0.427
6436 259 2 195 3 3 2 1 1 2 0.889
6437 259 2 196 0 0 1 2 0 2 0.728
6438 259 2 197 2 2 3 2 0 2 1.904
6439 259 2 198 1 1 3 2 1 3 0.527
6440 259 2 199 2 2 1 2 0 0 1.147
6441 259 2 200 2 1 3 0 1 3 0.658
6442 259 2 201 0 0 3 1 1 3 0.487
6443 259 2 202 1 1 0 2 1 0 2.117
6444 259 2 203 0 2 3 0 0 2 0.998
6445 259 2 204 1 1 1 1 1 1 2.066
6446 259 2 205 0 2 0 0 1 0 1.06
6447 259 2 206 1 1 3 2 1 3 1.262
6448 259 2 207 2 0 1 0 1 1 0.765
6449 259 2 208 0 2 1 0 0 3 0.686
6450 259 2 209 3 0 3 0 0 2 0.838
6451 259 2 210 2 1 1 0 0 3 0.887
6452 259 2 211 3 2 3 0 0 2 2.375
6453 259 2 212 0 2 0 0 1 0 1.266
6454 259 2 213 3 3 3 2 1 3 0.804
6455 259 2 214 2 2 3 1 1 3 1.331
6456 259 2 215 3 3 2 1 1 2 0.897
6457 259 2 216 0 1 0 0 1 0 0.845
6458 259 2 217 0 0 3 1 1 3 0.62
6459 259 2 218 3 3 3 2 1 3 1.045
6460 259 2 219 2 2 3 2 1 3 0.622
6461 259 2 220 0 0 3 1 1 3 0.517
6462 259 2 221 2 2 2 1 1 2 0.767
6463 259 2 222 1 1 1 2 0 0 1.362
6464 259 2 223 2 2 3 2 1 3 0.58
6465 259 2 224 2 1 3 0 0 2 0.684
6466 259 2 225 3 3 3 1 1 3 0.355
6467 259 2 226 1 1 2 1 1 2 1.011
6468 259 2 227 3 3 2 2 1 2 1.102
6469 259 2 228 3 3 3 1 1 3 0.499
6470 259 2 229 1 1 1 1 0 2 0.75
6471 259 2 230 2 2 0 2 0 2 0.838
6472 259 2 231 2 2 0 1 1 0 1.16
6473 259 2 232 3 3 3 2 1 3 0.733
6474 259 2 233 3 3 3 2 1 3 0.402
6475 259 2 234 3 3 0 2 1 0 0.786
6476 259 2 235 1 1 0 1 1 0 0.803
6477 259 2 236 0 1 0 0 1 0 1.314
6478 259 2 237 2 3 0 0 1 0 0.959
6479 259 2 238 1 1 1 1 1 1 1.018
6480 259 2 239 0 0 0 1 1 0 0.946
6481 259 3 240 1 2 3 0 1 3 0.948
6482 259 3 241 0 0 1 1 0 0 0.895
6483 259 3 242 1 1 1 1 1 1 0.751
6484 259 3 243 2 2 2 2 1 2 0.915
6485 259 3 244 3 1 2 0 1 2 0.671
6486 259 3 245 2 3 2 0 1 2 0.771
6487 259 3 246 0 0 0 2 1 0 0.855
6488 259 3 247 2 2 2 2 0 3 1.207
6489 259 3 248 2 2 2 2 1 2 0.815
6490 259 3 249 3 1 2 0 0 1 0.734
6491 259 3 250 3 3 1 1 0 0 1.139
6492 259 3 251 1 0 0 0 0 1 1.051
6493 259 3 252 3 3 0 2 1 0 0.887
6494 259 3 253 1 1 0 2 0 1 1.014
6495 259 3 254 1 1 1 1 1 1 1.026
6496 259 3 255 2 2 1 1 1 1 0.538
6497 259 3 256 1 2 0 0 0 1 0.595
6498 259 3 257 1 1 1 1 0 0 0.798
6499 259 3 258 3 3 3 2 0 2 0.74
6500 259 3 259 2 2 0 2 0 3 0.829
6501 259 3 260 2 2 3 2 1 3 0.625
6502 259 3 261 3 3 1 1 1 1 0.903
6503 259 3 262 0 0 3 2 0 0 0.933
6504 259 3 263 3 3 3 1 1 3 0.74
6505 259 3 264 1 1 2 1 1 2 0.95
6506 259 3 265 2 2 2 2 1 2 0.499
6507 259 3 266 2 2 0 1 1 0 0.958
6508 259 3 267 0 0 2 2 1 2 0.794
6509 259 3 268 0 0 2 2 1 2 0.461
6510 259 3 269 3 2 3 0 1 3 0.537
6511 259 3 270 2 2 1 1 1 1 1.331
6512 259 3 271 1 1 2 1 1 2 0.832
6513 259 3 272 1 0 0 0 1 0 0.878
6514 259 3 273 2 2 0 2 1 0 0.814
6515 259 3 274 3 3 0 2 1 0 0.768
6516 259 3 275 0 1 3 0 1 3 1.105
6517 259 3 276 3 3 2 1 1 2 0.822
6518 259 3 277 2 2 3 1 1 3 0.549
6519 259 3 278 0 1 3 0 0 0 1.215
6520 259 3 279 0 1 3 0 1 3 0.851
6521 259 3 280 2 2 3 1 1 3 0.689
6522 259 3 281 1 1 3 2 0 2 0.711
6523 259 3 282 2 2 2 1 1 2 0.878
6524 259 3 283 2 2 1 2 0 0 1.262
6525 259 3 284 0 1 2 0 0 3 0.817
6526 259 3 285 2 2 2 1 1 2 1.124
6527 259 3 286 3 2 1 0 0 2 0.664
6528 259 3 287 1 1 2 2 0 3 0.707
6529 259 3 288 2 2 0 1 1 0 0.826
6530 259 3 289 2 2 0 1 1 0 0.537
6531 259 3 290 2 3 0 0 1 0 0.498
6532 259 3 291 3 3 3 2 1 3 0.976
6533 259 3 292 0 2 0 0 1 0 1.193
6534 259 3 293 2 1 2 0 0 1 1.692
6535 259 3 294 0 1 0 0 1 0 2.335
6536 259 3 295 2 2 2 1 1 2 0.936
6537 259 3 296 2 2 1 1 1 1 1.363
6538 259 3 297 1 2 2 0 1 2 1.087
6539 259 3 298 0 0 3 1 1 3 1.045
6540 259 3 299 1 2 1 0 0 2 1.196
6541 259 3 300 1 1 3 2 1 3 0.996
6542 259 3 301 0 0 0 2 1 0 1.008
6543 259 3 302 1 1 1 2 1 1 0.842
6544 259 3 303 2 0 2 0 1 2 1.321
6545 259 3 304 3 3 1 1 1 1 0.918
6546 259 3 305 3 3 0 2 1 0 0.82
6547 259 3 306 0 2 0 0 1 0 0.755
6548 259 3 307 0 1 1 0 1 1 0.885
6549 259 3 308 3 3 0 1 1 0 0.738
6550 259 3 309 1 1 2 1 1 2 1.124
6551 259 3 310 0 0 0 1 1 0 0.776
6552 259 3 311 3 3 3 1 0 0 1.385
6553 259 3 312 1 1 1 2 0 2 1.466
6554 259 3 313 3 3 2 1 1 2 0.997
6555 259 3 314 2 2 1 1 0 3 0.67
6556 259 3 315 1 1 3 2 0 1 0.92
6557 259 3 316 0 0 2 1 1 2 0.855
6558 259 3 317 3 3 1 1 1 1 0.725
6559 259 3 318 3 3 0 2 1 0 0.746
6560 259 3 319 1 0 2 0 0 0 1.468
6561 259 4 320 2 2 3 2 0 2 1.211
6562 259 4 321 1 2 2 0 1 2 1.168
6563 259 4 322 1 2 2 0 1 2 0.755
6564 259 4 323 0 0 2 1 1 2 0.836
6565 259 4 324 2 1 1 0 0 0 1.059
6566 259 4 325 2 2 3 2 1 3 4.288
6567 259 4 326 2 2 1 2 1 1 0.837
6568 259 4 327 0 0 3 1 1 3 0.915
6569 259 4 328 1 1 0 1 1 0 0.895
6570 259 4 329 3 1 2 0 0 1 3.18
6571 259 4 330 2 2 1 2 0 0 0.813
6572 259 4 331 1 1 2 1 1 2 0.848
6573 259 4 332 0 0 3 1 1 3 0.908
6574 259 4 333 0 0 2 1 1 2 1.128
6575 259 4 334 3 2 2 0 1 2 2.029
6576 259 4 335 2 2 3 2 1 3 1.299
6577 259 4 336 3 0 3 0 1 3 0.849
6578 259 4 337 1 2 1 0 0 0 1.471
6579 259 4 338 2 2 3 1 1 3 1.035
6580 259 4 339 0 1 1 0 0 0 0.93
6581 259 4 340 1 1 1 1 0 2 1.265
6582 259 4 341 3 3 3 2 1 3 0.982
6583 259 4 342 2 2 3 1 1 3 0.576
6584 259 4 343 0 0 3 2 1 3 0.378
6585 259 4 344 0 2 3 0 1 3 0.377
6586 259 4 345 0 0 0 1 0 3 1.752
6587 259 4 346 3 3 2 2 1 2 0.716
6588 259 4 347 2 2 1 2 0 0 1.345
6589 259 4 348 2 2 1 2 1 1 0.756
6590 259 4 349 2 0 3 0 0 0 1.317
6591 259 4 350 1 1 2 1 1 2 0.918
6592 259 4 351 2 2 1 1 1 1 0.978
6593 259 4 352 3 3 0 1 1 0 0.78
6594 259 4 353 0 0 3 2 1 3 2.239
6595 259 4 354 2 1 2 0 1 2 0.795
6596 259 4 355 3 3 1 1 0 0 1.02
6597 259 4 356 1 0 3 0 0 1 1.527
6598 259 4 357 1 1 2 2 1 2 1.363
6599 259 4 358 1 2 3 0 1 3 0.655
6600 259 4 359 3 3 0 2 1 0 0.902
6601 259 4 360 0 0 3 1 1 3 1.107
6602 259 4 361 2 2 3 2 1 3 0.698
6603 259 4 362 0 0 1 2 1 1 0.832
6604 259 4 363 3 3 0 1 1 0 0.799
6605 259 4 364 3 0 1 0 1 1 0.86
6606 259 4 365 3 0 1 0 1 1 0.777
6607 259 4 366 2 2 3 1 1 3 1.082
6608 259 4 367 1 2 3 0 1 3 0.913
6609 259 4 368 0 2 1 0 1 1 0.749
6610 259 4 369 3 3 0 2 1 0 0.865
6611 259 4 370 0 0 0 1 1 0 0.687
6612 259 4 371 3 3 0 1 1 0 1.427
6613 259 4 372 3 3 2 1 1 2 0.797
6614 259 4 373 3 3 1 1 1 1 0.797
6615 259 4 374 1 0 0 0 1 0 0.893
6616 259 4 375 1 1 3 2 1 3 0.925
6617 259 4 376 0 0 1 2 1 1 0.811
6618 259 4 377 3 3 1 2 0 0 0.877
6619 259 4 378 2 2 2 1 0 3 0.814
6620 259 4 379 1 0 2 0 1 2 0.609
6621 259 4 380 1 1 2 1 1 2 0.36
6622 259 4 381 0 0 0 2 1 0 0.906
6623 259 4 382 2 1 2 0 1 2 1.478
6624 259 4 383 1 1 2 2 1 2 0.671
6625 259 4 384 0 0 1 2 1 1 0.678
6626 259 4 385 3 3 1 2 0 2 0.845
6627 259 4 386 1 2 2 0 1 2 1.151
6628 259 4 387 2 1 3 0 1 3 0.722
6629 259 4 388 0 0 2 1 0 1 0.853
6630 259 4 389 2 2 2 2 0 3 0.745
6631 259 4 390 1 1 2 1 1 2 0.815
6632 259 4 391 2 2 2 2 1 2 0.576
6633 259 4 392 0 2 3 0 1 3 0.888
6634 259 4 393 0 2 3 0 1 3 1.589
6635 259 4 394 0 1 0 0 1 0 0.777
6636 259 4 395 1 1 1 1 0 0 1.433
6637 259 4 396 0 1 0 0 1 0 0.886
6638 259 4 397 0 1 2 0 0 1 0.819
6639 259 4 398 1 2 0 0 0 2 0.87
6640 259 4 399 0 0 1 1 0 3 0.919
6641 259 5 400 3 3 1 2 0 0 1
6642 259 5 401 3 3 3 2 1 3 0.775
6643 259 5 402 1 1 1 2 0 0 0.938
6644 259 5 403 3 3 0 1 1 0 0.921
6645 259 5 404 3 3 2 2 1 2 0.919
6646 259 5 405 1 2 3 0 1 3 0.802
6647 259 5 406 0 1 2 0 0 0 1.154
6648 259 5 407 1 1 3 2 1 3 1.083
6649 259 5 408 1 1 3 1 1 3 0.449
6650 259 5 409 3 1 3 0 1 3 0.67
6651 259 5 410 3 3 0 2 1 0 0.916
6652 259 5 411 3 3 3 2 1 3 0.994
6653 259 5 412 1 1 2 1 0 0 1.388
6654 259 5 413 3 3 1 1 0 3 0.922
6655 259 5 414 2 2 3 2 1 3 0.604
6656 259 5 415 3 3 1 2 1 1 0.741
6657 259 5 416 1 1 1 2 0 0 0.857
6658 259 5 417 3 3 1 2 0 0 0.845
6659 259 5 418 2 2 0 1 0 2 0.687
6660 259 5 419 0 0 0 2 1 0 0.889
6661 259 5 420 3 3 3 2 1 3 0.888
6662 259 5 421 0 0 2 1 1 2 0.789
6663 259 5 422 3 3 1 2 1 1 0.744
6664 259 5 423 3 3 3 2 1 3 0.748
6665 259 5 424 3 3 1 1 0 0 1.614
6666 259 5 425 2 2 3 1 0 2 0.868
6667 259 5 426 2 2 1 1 0 3 1.733
6668 259 5 427 2 3 1 0 1 1 0.935
6669 259 5 428 0 0 3 1 0 1 0.802
6670 259 5 429 1 1 1 1 0 0 0.87
6671 259 5 430 2 2 1 1 0 2 1.191
6672 259 5 431 1 1 0 1 1 0 1.132
6673 259 5 432 2 2 1 1 1 1 0.864
6674 259 5 433 2 2 0 1 1 0 0.782
6675 259 5 434 2 3 1 0 1 1 0.926
6676 259 5 435 3 3 0 2 1 0 0.748
6677 259 5 436 0 0 2 2 0 1 1.041
6678 259 5 437 2 0 2 0 1 2 0.86
6679 259 5 438 1 2 3 0 0 1 0.842
6680 259 5 439 3 3 1 1 1 1 0.716
6681 259 5 440 2 1 2 0 1 2 0.863
6682 259 5 441 1 1 3 2 1 3 0.975
6683 259 5 442 3 3 1 1 1 1 1.032
6684 259 5 443 2 2 3 2 1 3 0.578
6685 259 5 444 2 3 3 0 1 3 0.426
6686 259 5 445 2 2 0 1 1 0 0.983
6687 259 5 446 2 1 0 0 0 1 0.802
6688 259 5 447 0 1 0 0 1 0 0.885
6689 259 5 448 1 1 0 2 1 0 0.516
6690 259 5 449 1 1 2 2 0 3 1.153
6691 259 5 450 0 0 0 2 1 0 0.97
6692 259 5 451 3 3 1 2 0 0 0.646
6693 259 5 452 1 2 3 0 0 2 1.359
6694 259 5 453 2 2 0 2 0 3 0.705
6695 259 5 454 2 2 3 1 1 3 0.472
6696 259 5 455 2 1 1 0 0 0 1.22
6697 259 5 456 1 2 2 0 0 3 0.968
6698 259 5 457 1 2 1 0 1 1 0.918
6699 259 5 458 0 1 2 0 1 2 1.217
6700 259 5 459 2 2 0 2 0 2 2.468
6701 259 5 460 1 1 1 1 1 1 0.732
6702 259 5 461 0 2 3 0 1 3 0.718
6703 259 5 462 2 2 3 1 1 3 0.381
6704 259 5 463 3 2 2 0 0 3 0.573
6705 259 5 464 0 0 3 1 1 3 0.44
6706 259 5 465 1 2 0 0 0 3 1.237
6707 259 5 466 1 0 3 0 1 3 0.617
6708 259 5 467 2 3 1 0 0 0 1.215
6709 259 5 468 2 1 1 0 0 2 0.676
6710 259 5 469 1 1 2 2 0 0 1.102
6711 259 5 470 1 1 2 1 1 2 0.823
6712 259 5 471 0 0 0 1 1 0 0.886
6713 259 5 472 2 2 3 1 1 3 1.059
6714 259 5 473 0 0 3 1 1 3 0.553
6715 259 5 474 0 1 2 0 1 2 0.802
6716 259 5 475 0 0 2 2 0 1 1.46
6717 259 5 476 2 2 0 1 1 0 0.976
6718 259 5 477 3 1 0 0 1 0 0.858
6719 259 5 478 1 1 3 1 1 3 0.888
6720 259 5 479 0 1 3 0 1 3 0.853
6721 261 0 0 2 2 3 2 0 1 1.469
6722 261 0 1 1 1 2 1 0 1 1.513
6723 261 0 2 3 3 3 2 0 0 1.942
6724 261 0 3 3 3 1 1 0 2 1.505
6725 261 0 4 2 2 2 1 0 0 1.324
6726 261 0 5 1 1 0 2 0 1 1.216
6727 261 0 6 0 1 3 0 1 3 1.157
6728 261 0 7 3 3 1 1 1 1 1.081
6729 261 0 8 0 1 3 0 1 3 1.216
6730 261 0 9 0 0 3 1 1 3 1.057
6731 261 0 10 2 2 2 2 1 2 1.419
6732 261 0 11 2 2 0 2 0 1 0.904
6733 261 0 12 2 0 0 0 1 0 1.336
6734 261 0 13 3 2 2 0 0 0 1.077
6735 261 0 14 0 2 3 0 0 2 0.976
6736 261 0 15 1 0 0 0 0 1 1.774
6737 261 0 16 0 0 2 2 1 2 1.137
6738 261 0 17 2 2 1 2 0 0 0.904
6739 261 0 18 1 1 2 1 1 2 0.888
6740 261 0 19 2 2 0 2 1 0 0.904
6741 261 0 20 1 2 3 0 1 3 1.269
6742 261 0 21 0 0 0 2 1 0 0.855
6743 261 0 22 3 3 0 1 1 0 0.998
6744 261 0 23 1 1 1 1 1 1 1.215
6745 261 0 24 0 0 3 2 1 3 1.011
6746 261 0 25 2 0 0 0 1 0 0.796
6747 261 0 26 2 2 0 2 1 0 0.832
6748 261 0 27 2 2 1 1 1 1 0.863
6749 261 0 28 2 3 3 0 1 3 1.005
6750 261 0 29 1 1 0 1 1 0 0.758
6751 261 0 30 0 0 2 2 1 2 0.763
6752 261 0 31 1 1 0 2 1 0 1.197
6753 261 0 32 1 1 1 1 1 1 0.943
6754 261 0 33 0 0 2 2 1 2 0.778
6755 261 0 34 1 1 1 1 1 1 0.892
6756 261 0 35 2 2 2 2 0 0 0.98
6757 261 0 36 2 2 1 1 0 2 0.93
6758 261 0 37 1 1 2 2 1 2 1.108
6759 261 0 38 3 3 3 1 1 3 1.129
