datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3388 301 0 27 0 0 1 2 1 1 0.433
3389 301 0 28 2 2 2 2 1 2 0.544
3390 301 0 29 1 1 3 2 1 3 0.395
3391 301 0 30 0 0 0 1 1 0 0.389
3392 301 0 31 2 2 2 2 1 2 0.726
3393 301 0 32 0 0 2 2 1 2 0.394
3394 301 0 33 3 3 1 1 1 1 0.645
3395 301 0 34 0 0 3 1 1 3 0.358
3396 301 0 35 3 3 1 2 0 3 0.52
3397 301 0 36 3 3 0 2 0 3 0.583
3398 301 0 37 3 3 3 2 1 3 0.628
3399 301 0 38 0 1 0 0 1 0 0.311
3400 301 0 39 1 1 3 2 1 3 0.417
3401 301 0 40 0 2 0 0 0 2 0.603
3402 301 0 41 2 3 2 0 0 3 0.513
3403 301 0 42 0 0 0 2 1 0 0.241
3404 301 0 43 3 3 3 1 1 3 0.321
3405 301 0 44 2 2 1 1 1 1 0.381
3406 301 0 45 0 0 1 1 1 1 0.36
3407 301 0 46 2 3 1 0 1 1 0.388
3408 301 0 47 3 2 0 0 1 0 0.222
3409 301 0 48 0 1 3 0 1 3 0.399
3410 301 0 49 3 3 0 1 1 0 0.313
3411 301 0 50 1 2 1 0 0 2 0.647
3412 301 0 51 3 3 2 1 1 2 0.684
3413 301 0 52 2 3 3 0 1 3 0.475
3414 301 0 53 2 2 0 2 1 0 0.265
3415 301 0 54 0 1 1 0 1 1 0.664
3416 301 0 55 1 1 2 2 1 2 0.511
3417 301 0 56 3 3 3 1 1 3 0.261
3418 301 0 57 2 2 2 1 1 2 0.452
3419 301 0 58 0 1 3 0 1 3 0.428
3420 301 0 59 2 2 2 1 1 2 0.374
3421 301 0 60 1 1 0 1 1 0 0.289
3422 301 0 61 2 2 1 2 1 1 0.549
3423 301 0 62 2 0 0 0 1 0 0.234
3424 301 0 63 2 2 2 2 1 2 0.896
3425 301 0 64 3 3 2 2 1 2 0.446
3426 301 0 65 3 3 3 2 1 3 0.413
3427 301 0 66 3 1 1 0 1 1 0.423
3428 301 0 67 0 2 1 0 1 1 0.367
3429 301 0 68 3 3 0 2 0 3 1.024
3430 301 0 69 1 1 0 1 1 0 0.312
3431 301 0 70 3 3 1 1 1 1 0.437
3432 301 0 71 3 2 3 0 0 2 0.926
3433 301 0 72 0 0 3 1 1 3 0.409
3434 301 0 73 1 1 3 1 1 3 0.435
3435 301 0 74 2 1 1 0 0 3 0.699
3436 301 0 75 2 3 2 0 1 2 0.67
3437 301 0 76 0 0 3 1 1 3 0.382
3438 301 0 77 3 3 0 1 1 0 0.441
3439 301 0 78 3 3 1 2 1 1 0.551
3440 301 0 79 0 1 3 0 1 3 0.556
3441 301 1 80 2 0 2 0 1 2 3.417
3442 301 1 81 3 3 0 1 1 0 0.231
3443 301 1 82 3 3 0 1 1 0 0.647
3444 301 1 83 1 1 1 2 1 1 0.463
3445 301 1 84 1 1 1 1 1 1 0.887
3446 301 1 85 2 0 3 0 1 3 0.479
3447 301 1 86 2 1 3 0 1 3 0.327
3448 301 1 87 2 2 2 1 0 1 0.628
3449 301 1 88 1 1 1 2 1 1 0.575
3450 301 1 89 0 0 3 1 1 3 0.627
3451 301 1 90 0 1 2 0 1 2 0.549
3452 301 1 91 1 1 2 2 1 2 0.384
3453 301 1 92 3 1 3 0 1 3 0.379
3454 301 1 93 3 3 2 2 1 2 0.459
3455 301 1 94 3 3 2 2 1 2 0.617
3456 301 1 95 2 2 0 2 1 0 1.01
3457 301 1 96 0 0 0 2 1 0 0.22
3458 301 1 97 3 0 0 0 1 0 0.428
3459 301 1 98 3 3 0 1 1 0 0.39
3460 301 1 99 0 0 0 1 1 0 0.272
3461 301 1 100 1 2 1 0 1 1 0.703
3462 301 1 101 1 1 0 2 0 2 0.628
3463 301 1 102 2 2 2 2 0 3 0.447
3464 301 1 103 2 3 2 0 1 2 1.451
3465 301 1 104 3 3 3 2 0 2 0.55
3466 301 1 105 3 3 0 1 1 0 0.366
3467 301 1 106 1 1 0 2 1 0 0.351
3468 301 1 107 0 0 0 1 1 0 0.203
3469 301 1 108 3 3 0 2 0 2 0.674
3470 301 1 109 1 1 1 1 1 1 0.63
3471 301 1 110 1 1 2 1 1 2 0.44
3472 301 1 111 3 3 0 2 1 0 0.407
3473 301 1 112 0 0 2 1 1 2 0.384
3474 301 1 113 3 2 1 0 1 1 0.459
3475 301 1 114 3 3 3 2 1 3 0.633
3476 301 1 115 1 1 3 1 1 3 0.714
3477 301 1 116 2 2 0 2 1 0 0.271
3478 301 1 117 0 0 2 1 1 2 0.366
3479 301 1 118 1 2 1 0 0 2 1.114
3480 301 1 119 3 3 3 2 1 3 0.419
3481 301 1 120 1 1 1 1 1 1 0.621
3482 301 1 121 2 3 3 0 1 3 0.623
3483 301 1 122 2 2 0 1 1 0 0.321
3484 301 1 123 1 1 2 1 1 2 0.237
3485 301 1 124 0 1 2 0 0 1 0.621
3486 301 1 125 3 3 2 1 1 2 0.243
3487 301 1 126 1 2 3 0 0 2 0.723
3488 301 1 127 2 2 2 1 1 2 0.484
3489 301 1 128 2 2 1 2 0 2 0.48
3490 301 1 129 3 3 2 2 1 2 0.657
3491 301 1 130 1 2 0 0 1 0 0.258
3492 301 1 131 0 0 2 2 1 2 0.376
3493 301 1 132 2 0 3 0 0 2 0.403
3494 301 1 133 2 2 2 2 1 2 0.678
3495 301 1 134 3 3 1 1 1 1 0.486
3496 301 1 135 1 1 0 2 1 0 0.323
3497 301 1 136 3 3 0 1 1 0 0.336
3498 301 1 137 3 3 2 2 1 2 0.434
3499 301 1 138 0 1 2 0 1 2 0.283
3500 301 1 139 0 2 1 0 1 1 0.489
3501 301 1 140 2 3 1 0 0 3 0.528
3502 301 1 141 3 3 0 1 1 0 0.409
3503 301 1 142 1 1 1 2 1 1 0.393
3504 301 1 143 1 1 1 1 1 1 0.467
3505 301 1 144 3 2 2 0 1 2 0.619
3506 301 1 145 2 2 3 2 1 3 0.419
3507 301 1 146 1 1 1 2 1 1 0.403
3508 301 1 147 3 3 1 2 1 1 0.498
3509 301 1 148 2 2 0 1 1 0 0.281
3510 301 1 149 0 1 2 0 1 2 0.216
3511 301 1 150 2 1 2 0 1 2 0.537
3512 301 1 151 3 3 1 1 1 1 0.414
3513 301 1 152 0 0 0 1 1 0 0.168
3514 301 1 153 1 2 1 0 1 1 0.506
3515 301 1 154 1 1 2 2 1 2 0.342
3516 301 1 155 3 3 0 2 1 0 0.248
3517 301 1 156 2 2 3 1 1 3 0.568
3518 301 1 157 0 0 1 1 1 1 0.46
3519 301 1 158 0 0 3 2 1 3 0.426
3520 301 1 159 1 1 3 1 0 1 0.659
3521 301 2 160 1 2 1 0 1 1 0.677
3522 301 2 161 3 3 3 1 1 3 0.261
3523 301 2 162 1 0 3 0 1 3 0.532
3524 301 2 163 1 0 2 0 0 0 0.634
3525 301 2 164 0 0 2 1 1 2 0.783
3526 301 2 165 1 1 2 2 1 2 0.497
3527 301 2 166 0 0 1 2 1 1 0.536
3528 301 2 167 1 1 2 2 1 2 0.419
3529 301 2 168 3 0 2 0 1 2 0.412
3530 301 2 169 1 1 0 1 1 0 0.358
3531 301 2 170 2 2 0 1 1 0 0.305
3532 301 2 171 2 0 1 0 1 1 0.479
3533 301 2 172 2 1 2 0 1 2 0.422
3534 301 2 173 2 2 0 2 1 0 0.309
3535 301 2 174 1 1 2 2 1 2 0.313
3536 301 2 175 0 1 0 0 1 0 0.294
3537 301 2 176 2 2 1 1 1 1 0.404
3538 301 2 177 2 2 0 2 1 0 0.356
3539 301 2 178 1 1 2 1 1 2 0.367
3540 301 2 179 1 2 2 0 1 2 0.346
3541 301 2 180 3 3 1 1 1 1 0.551
3542 301 2 181 0 0 0 2 1 0 0.193
3543 301 2 182 1 1 3 2 1 3 0.457
3544 301 2 183 0 0 0 2 1 0 0.278
3545 301 2 184 0 0 1 2 1 1 0.443
3546 301 2 185 2 3 1 0 1 1 0.436
3547 301 2 186 1 1 0 2 0 3 0.626
3548 301 2 187 0 0 0 2 1 0 0.206
3549 301 2 188 3 1 2 0 1 2 0.415
3550 301 2 189 1 2 0 0 1 0 0.281
3551 301 2 190 3 2 0 0 1 0 0.247
3552 301 2 191 3 3 1 1 1 1 0.455
3553 301 2 192 3 2 3 0 1 3 0.479
3554 301 2 193 3 3 2 1 0 1 0.711
3555 301 2 194 1 1 1 2 1 1 0.367
3556 301 2 195 2 0 1 0 1 1 0.442
3557 301 2 196 2 2 0 1 1 0 0.275
3558 301 2 197 1 2 1 0 1 1 0.289
3559 301 2 198 2 2 3 2 1 3 0.437
3560 301 2 199 0 0 3 1 1 3 0.366
3561 301 2 200 2 2 2 1 1 2 0.505
3562 301 2 201 1 1 1 2 1 1 0.501
3563 301 2 202 1 1 3 1 1 3 0.396
3564 301 2 203 2 3 1 0 1 1 0.47
3565 301 2 204 2 2 3 1 1 3 0.334
3566 301 2 205 0 1 2 0 1 2 0.33
3567 301 2 206 3 1 3 0 1 3 0.647
3568 301 2 207 1 0 3 0 1 3 1
3569 301 2 208 0 0 3 1 1 3 0.573
3570 301 2 209 3 3 0 1 1 0 0.369
3571 301 2 210 0 0 3 1 1 3 1.084
3572 301 2 211 3 3 0 1 1 0 0.301
3573 301 2 212 1 1 1 1 1 1 0.347
3574 301 2 213 3 0 3 0 0 0 0.583
3575 301 2 214 2 2 3 1 1 3 0.494
3576 301 2 215 2 2 2 1 1 2 0.517
3577 301 2 216 0 0 3 1 1 3 0.427
3578 301 2 217 2 2 1 1 1 1 0.373
3579 301 2 218 2 0 2 0 1 2 0.704
3580 301 2 219 1 2 2 0 1 2 0.415
3581 301 2 220 0 0 2 2 1 2 0.463
3582 301 2 221 2 2 1 1 1 1 0.535
3583 301 2 222 2 2 2 1 1 2 0.54
3584 301 2 223 1 1 3 2 1 3 0.455
3585 301 2 224 2 1 3 0 1 3 0.319
3586 301 2 225 0 0 3 1 1 3 0.412
3587 301 2 226 1 1 2 2 1 2 0.491
3588 301 2 227 1 1 2 2 1 2 0.376
3589 301 2 228 2 1 0 0 1 0 0.499
3590 301 2 229 0 0 2 2 1 2 0.384
3591 301 2 230 2 2 2 2 1 2 0.641
3592 301 2 231 3 3 0 2 0 3 0.856
3593 301 2 232 3 1 1 0 1 1 0.422
3594 301 2 233 2 1 2 0 1 2 0.479
3595 301 2 234 0 2 1 0 1 1 1.446
3596 301 2 235 1 1 0 2 1 0 0.465
3597 301 2 236 3 0 0 0 1 0 0.28
3598 301 2 237 0 0 0 1 1 0 0.151
3599 301 2 238 1 2 0 0 1 0 0.314
3600 301 2 239 0 0 1 1 1 1 0.456
3601 301 3 240 2 2 2 2 0 3 0.719
3602 301 3 241 0 0 1 2 1 1 0.711
3603 301 3 242 2 2 2 1 1 2 0.582
3604 301 3 243 2 2 1 2 1 1 1.024
3605 301 3 244 1 0 0 0 1 0 0.372
3606 301 3 245 2 2 2 1 1 2 0.463
3607 301 3 246 0 0 2 2 1 2 0.397
3608 301 3 247 0 0 0 1 1 0 0.183
3609 301 3 248 2 2 1 2 0 2 0.976
3610 301 3 249 3 1 2 0 1 2 0.489
3611 301 3 250 1 2 1 0 1 1 0.592
3612 301 3 251 3 3 0 2 1 0 0.377
3613 301 3 252 0 0 1 1 1 1 0.5
3614 301 3 253 1 0 2 0 1 2 0.458
3615 301 3 254 2 1 2 0 1 2 0.338
3616 301 3 255 3 3 1 1 1 1 0.574
3617 301 3 256 1 1 2 2 1 2 0.376
3618 301 3 257 2 2 3 1 1 3 0.387
3619 301 3 258 3 3 2 2 1 2 0.532
3620 301 3 259 1 1 0 1 1 0 0.345
3621 301 3 260 1 1 3 2 0 0 0.363
3622 301 3 261 0 2 2 0 1 2 0.698
3623 301 3 262 2 2 2 1 1 2 0.33
3624 301 3 263 2 2 3 1 1 3 0.39
3625 301 3 264 0 2 3 0 0 2 0.721
3626 301 3 265 2 2 0 1 1 0 0.371
3627 301 3 266 0 0 2 1 1 2 0.446
3628 301 3 267 2 1 0 0 1 0 0.343
3629 301 3 268 0 1 1 0 1 1 0.467
3630 301 3 269 3 3 0 1 1 0 0.346
3631 301 3 270 2 0 0 0 1 0 0.278
3632 301 3 271 2 2 1 2 0 2 0.587
3633 301 3 272 2 2 3 2 1 3 0.504
3634 301 3 273 0 0 3 1 1 3 0.366
3635 301 3 274 3 3 1 1 1 1 0.506
3636 301 3 275 3 3 1 2 1 1 0.406
3637 301 3 276 1 1 1 2 1 1 0.294
3638 301 3 277 0 0 2 2 1 2 0.41
3639 301 3 278 1 2 3 0 1 3 0.371
3640 301 3 279 0 0 0 1 1 0 0.206
3641 301 3 280 2 2 2 1 1 2 0.511
3642 301 3 281 1 1 2 1 1 2 0.278
3643 301 3 282 2 2 2 2 1 2 0.458
3644 301 3 283 3 3 2 1 1 2 0.464
3645 301 3 284 2 2 0 2 1 0 0.302
3646 301 3 285 2 2 2 2 1 2 0.465
3647 301 3 286 0 1 2 0 1 2 0.361
3648 301 3 287 2 2 0 2 0 2 0.715
3649 301 3 288 2 2 1 2 1 1 0.979
3650 301 3 289 1 2 2 0 1 2 0.467
3651 301 3 290 1 1 2 1 1 2 0.314
3652 301 3 291 0 0 3 1 1 3 0.551
3653 301 3 292 0 0 3 1 1 3 0.588
3654 301 3 293 2 3 3 0 1 3 0.543
3655 301 3 294 0 0 3 2 1 3 2.01
3656 301 3 295 2 2 2 1 1 2 0.362
3657 301 3 296 1 1 2 1 1 2 0.454
3658 301 3 297 0 0 3 1 1 3 0.398
3659 301 3 298 0 0 2 2 1 2 0.446
3660 301 3 299 0 0 2 1 1 2 0.343
3661 301 3 300 0 0 0 2 1 0 0.393
3662 301 3 301 1 1 1 1 1 1 0.429
3663 301 3 302 2 0 3 0 1 3 0.454
3664 301 3 303 3 3 3 2 0 1 0.628
3665 301 3 304 2 2 0 1 1 0 0.441
3666 301 3 305 1 1 1 1 1 1 0.434
3667 301 3 306 1 1 0 2 1 0 0.337
3668 301 3 307 3 3 1 2 0 3 0.531
3669 301 3 308 2 2 3 1 1 3 0.38
3670 301 3 309 0 1 2 0 1 2 0.455
3671 301 3 310 2 2 2 1 1 2 0.399
3672 301 3 311 1 0 1 0 1 1 0.489
3673 301 3 312 3 1 3 0 1 3 0.464
3674 301 3 313 1 1 3 1 1 3 1.048
3675 301 3 314 0 0 0 2 1 0 0.257
3676 301 3 315 3 3 0 1 1 0 0.369
3677 301 3 316 3 3 0 1 1 0 0.268
3678 301 3 317 2 1 3 0 1 3 0.235
3679 301 3 318 3 3 1 2 0 2 0.721
3680 301 3 319 0 2 3 0 1 3 0.435
3681 301 4 320 3 1 3 0 0 2 0.467
3682 301 4 321 0 1 1 0 1 1 0.462
3683 301 4 322 1 1 3 1 1 3 0.39
3684 301 4 323 2 0 1 0 1 1 0.513
3685 301 4 324 0 0 3 2 1 3 0.909
3686 301 4 325 3 1 2 0 1 2 0.405
3687 301 4 326 0 2 2 0 1 2 0.415
3688 301 4 327 3 2 0 0 1 0 0.361
3689 301 4 328 1 1 0 2 1 0 0.282
3690 301 4 329 0 1 2 0 1 2 0.505
3691 301 4 330 2 2 1 2 1 1 0.485
3692 301 4 331 3 2 3 0 1 3 0.412
3693 301 4 332 1 1 2 1 1 2 0.358
3694 301 4 333 3 3 3 2 1 3 0.423
3695 301 4 334 3 2 1 0 1 1 0.43
3696 301 4 335 0 0 2 2 1 2 0.429
3697 301 4 336 1 1 2 2 1 2 0.333
3698 301 4 337 1 1 1 2 1 1 0.447
3699 301 4 338 1 0 1 0 1 1 0.52
3700 301 4 339 3 3 1 1 1 1 0.446
3701 301 4 340 0 0 1 1 1 1 1.158
3702 301 4 341 2 0 1 0 1 1 0.485
3703 301 4 342 3 3 1 1 1 1 0.412
3704 301 4 343 0 1 2 0 1 2 0.406
3705 301 4 344 0 1 1 0 1 1 0.352
3706 301 4 345 1 1 1 2 1 1 0.352
3707 301 4 346 3 3 3 2 1 3 0.45
3708 301 4 347 3 1 2 0 1 2 0.682
3709 301 4 348 0 1 2 0 0 1 0.554
3710 301 4 349 1 2 1 0 1 1 0.322
3711 301 4 350 2 2 1 2 1 1 0.389
3712 301 4 351 0 0 2 2 1 2 0.437
3713 301 4 352 0 0 3 2 1 3 0.372
3714 301 4 353 2 2 2 2 0 1 0.549
3715 301 4 354 2 2 0 2 1 0 0.387
3716 301 4 355 1 1 3 2 1 3 0.484
3717 301 4 356 3 3 0 2 1 0 0.369
3718 301 4 357 3 3 3 2 0 0 0.162
3719 301 4 358 0 0 1 2 1 1 0.43
3720 301 4 359 0 0 2 1 1 2 0.584
3721 301 4 360 1 1 1 2 1 1 0.401
3722 301 4 361 3 1 0 0 1 0 0.395
3723 301 4 362 0 0 0 1 1 0 0.181
3724 301 4 363 2 2 3 1 1 3 0.327
3725 301 4 364 2 2 1 2 1 1 0.412
3726 301 4 365 0 1 3 0 1 3 0.31
3727 301 4 366 3 3 1 2 1 1 0.426
3728 301 4 367 2 2 1 1 1 1 0.355
3729 301 4 368 2 1 3 0 1 3 0.318
3730 301 4 369 3 3 2 2 1 2 0.417
3731 301 4 370 3 3 2 2 1 2 0.321
3732 301 4 371 2 2 0 1 1 0 0.382
3733 301 4 372 3 1 2 0 1 2 0.377
3734 301 4 373 3 0 1 0 1 1 0.532
3735 301 4 374 2 2 1 1 1 1 0.409
3736 301 4 375 1 1 0 1 1 0 0.371
3737 301 4 376 0 0 2 1 1 2 0.526
3738 301 4 377 3 3 2 1 1 2 0.484
3739 301 4 378 1 1 0 2 1 0 0.353
3740 301 4 379 3 1 0 0 0 2 0.509
3741 301 4 380 0 0 0 2 1 0 0.301
3742 301 4 381 2 2 1 1 1 1 0.507
3743 301 4 382 1 1 2 2 1 2 0.343
3744 301 4 383 0 1 1 0 1 1 0.467
3745 301 4 384 3 3 1 2 1 1 0.496
3746 301 4 385 1 1 1 1 1 1 0.327
3747 301 4 386 0 1 3 0 1 3 0.532
3748 301 4 387 0 0 2 2 1 2 0.368
3749 301 4 388 3 1 2 0 1 2 0.299
3750 301 4 389 3 3 0 2 1 0 0.303
3751 301 4 390 1 1 0 2 0 2 0.562
3752 301 4 391 2 2 3 1 1 3 0.378
3753 301 4 392 3 3 3 2 0 2 0.555
3754 301 4 393 3 3 1 2 1 1 0.425
3755 301 4 394 2 2 3 1 1 3 0.354
3756 301 4 395 2 3 3 0 1 3 0.333
3757 301 4 396 3 3 0 1 1 0 0.298
3758 301 4 397 1 1 1 2 0 2 0.574
3759 301 4 398 0 1 1 0 1 1 0.405
3760 301 4 399 2 2 0 2 1 0 0.309
3761 301 5 400 2 3 0 0 1 0 0.346
3762 301 5 401 0 1 3 0 2 -1 0.774
3763 301 5 402 3 3 0 1 0 3 0.646
3764 301 5 403 0 0 2 1 1 2 0.507
3765 301 5 404 0 0 2 1 1 2 0.385
3766 301 5 405 0 0 3 2 1 3 0.466
3767 301 5 406 3 3 3 1 1 3 0.714
3768 301 5 407 2 2 1 2 1 1 0.526
3769 301 5 408 1 2 3 0 1 3 0.42
3770 301 5 409 2 2 1 2 1 1 0.403
3771 301 5 410 3 2 1 0 1 1 0.365
3772 301 5 411 2 2 0 1 1 0 0.233
3773 301 5 412 1 1 1 2 1 1 0.415
3774 301 5 413 3 3 3 1 1 3 0.345
3775 301 5 414 1 1 0 2 1 0 0.363
3776 301 5 415 1 1 1 2 1 1 0.38
3777 301 5 416 1 1 2 1 1 2 0.535
3778 301 5 417 2 2 2 1 1 2 0.38
3779 301 5 418 0 0 1 2 1 1 0.429
3780 301 5 419 3 0 3 0 0 0 0.439
3781 301 5 420 1 1 2 2 1 2 0.457
3782 301 5 421 3 2 1 0 1 1 0.625
3783 301 5 422 0 0 2 1 1 2 0.371
3784 301 5 423 1 1 0 2 1 0 0.308
3785 301 5 424 0 0 0 1 1 0 0.177
3786 301 5 425 0 0 0 1 1 0 0.227
3787 301 5 426 1 1 0 2 1 0 0.33
3788 301 5 427 0 0 2 2 1 2 0.46
3789 301 5 428 2 3 0 0 0 2 0.868
3790 301 5 429 2 2 2 2 1 2 0.487
3791 301 5 430 1 0 2 0 1 2 0.414
3792 301 5 431 3 1 0 0 1 0 0.295
3793 301 5 432 0 0 3 1 1 3 0.485
3794 301 5 433 0 0 1 2 1 1 0.562
3795 301 5 434 3 3 2 1 1 2 0.343
3796 301 5 435 1 2 2 0 1 2 0.371
3797 301 5 436 3 3 1 2 0 3 0.5
3798 301 5 437 0 1 3 0 1 3 0.382
3799 301 5 438 3 3 2 1 1 2 0.505
3800 301 5 439 1 1 0 1 1 0 0.368
3801 301 5 440 1 1 0 2 0 1 0.641
3802 301 5 441 0 0 2 1 0 0 0.006
3803 301 5 442 0 0 2 2 1 2 0.375
3804 301 5 443 0 0 1 1 1 1 0.61
3805 301 5 444 0 0 2 1 1 2 0.453
3806 301 5 445 2 2 2 2 1 2 0.403
3807 301 5 446 1 1 1 1 1 1 0.525
3808 301 5 447 2 2 0 1 1 0 0.338
3809 301 5 448 2 2 0 1 1 0 0.255
3810 301 5 449 3 0 1 0 1 1 0.413
3811 301 5 450 3 3 3 2 1 3 0.588
3812 301 5 451 2 0 1 0 1 1 0.48
3813 301 5 452 0 0 0 2 1 0 0.269
3814 301 5 453 0 0 1 1 1 1 0.556
3815 301 5 454 0 0 3 1 1 3 1.056
3816 301 5 455 0 0 3 1 1 3 0.467
3817 301 5 456 2 2 0 2 1 0 0.384
3818 301 5 457 3 3 0 2 1 0 0.416
3819 301 5 458 1 1 0 1 1 0 0.298
3820 301 5 459 3 1 3 0 1 3 0.376
3821 301 5 460 2 2 1 1 1 1 1.107
3822 301 5 461 2 3 1 0 1 1 0.404
3823 301 5 462 1 1 3 1 1 3 0.462
3824 301 5 463 0 0 1 1 1 1 0.55
3825 301 5 464 2 0 2 0 1 2 1.115
3826 301 5 465 1 1 2 2 1 2 0.385
3827 301 5 466 2 2 0 2 1 0 0.321
3828 301 5 467 3 2 3 0 0 2 0.558
3829 301 5 468 0 0 1 2 1 1 0.46
3830 301 5 469 0 0 1 2 1 1 0.394
3831 301 5 470 0 1 1 0 1 1 0.324
3832 301 5 471 3 3 2 2 1 2 0.423
3833 301 5 472 2 2 1 1 1 1 0.32
3834 301 5 473 1 1 0 2 1 0 0.292
3835 301 5 474 2 2 2 2 0 1 1.317
3836 301 5 475 0 0 2 1 1 2 0.386
3837 301 5 476 0 0 3 2 1 3 0.418
3838 301 5 477 2 2 3 1 1 3 0.332
3839 301 5 478 0 0 2 2 1 2 0.431
3840 301 5 479 0 2 2 0 1 2 0.36
3841 303 0 0 2 2 2 1 1 2 3.251
3842 303 0 1 0 0 1 1 1 1 5.352
3843 303 0 2 3 3 3 1 1 3 3.392
3844 303 0 3 2 2 3 2 0 2 2.469
3845 303 0 4 2 2 1 1 0 2 2.777
3846 303 0 5 2 2 0 2 0 2 2.855
3847 303 0 6 2 2 3 1 0 1 2.429
3848 303 0 7 2 2 0 1 0 2 1.682
3849 303 0 8 1 1 0 1 0 1 1.842
3850 303 0 9 3 0 2 0 0 0 3.1
3851 303 0 10 1 1 1 1 0 2 3.833
3852 303 0 11 2 2 2 1 0 1 1.419
3853 303 0 12 1 0 1 0 1 1 1.493
3854 303 0 13 2 2 1 2 0 3 2.734
3855 303 0 14 1 1 1 1 1 1 1.048
3856 303 0 15 2 2 2 1 0 1 4.107
3857 303 0 16 2 1 0 0 0 3 1.748
3858 303 0 17 1 1 1 1 1 1 0.881
3859 303 0 18 2 2 2 1 0 3 2.283
3860 303 0 19 0 1 1 0 1 1 3.765
3861 303 0 20 1 1 0 1 0 1 0.903
3862 303 0 21 0 0 0 2 1 0 1.592
3863 303 0 22 1 1 0 1 1 0 1.512
3864 303 0 23 1 1 1 1 0 0 1.482
3865 303 0 24 2 3 2 0 0 3 1.745
3866 303 0 25 3 3 3 2 0 2 2.533
3867 303 0 26 2 2 0 2 0 1 1.836
3868 303 0 27 3 3 1 2 0 2 1.9
3869 303 0 28 3 1 3 0 1 3 1.348
3870 303 0 29 1 1 2 1 0 1 1.452
3871 303 0 30 1 1 2 1 1 2 0.82
3872 303 0 31 2 1 3 0 0 2 1.823
3873 303 0 32 0 0 0 2 1 0 1.2
3874 303 0 33 1 1 2 2 1 2 1.091
3875 303 0 34 1 1 0 1 1 0 0.901
3876 303 0 35 1 1 1 1 1 1 0.829
3877 303 0 36 2 2 3 1 1 3 0.888
3878 303 0 37 0 0 0 1 1 0 0.88
3879 303 0 38 3 3 0 1 1 0 0.842
3880 303 0 39 1 2 3 0 0 1 1.076
3881 303 0 40 2 2 0 2 0 1 1.199
3882 303 0 41 2 2 2 2 1 2 0.79
3883 303 0 42 3 0 2 0 0 1 1.01
3884 303 0 43 2 2 3 1 1 3 1.106
3885 303 0 44 1 1 3 1 1 3 1.043
3886 303 0 45 2 2 1 1 0 3 0.757
3887 303 0 46 1 1 3 1 1 3 0.886
3888 303 0 47 2 2 2 1 1 2 1.342
3889 303 0 48 3 3 2 2 1 2 0.861
3890 303 0 49 3 3 3 2 0 2 0.573
3891 303 0 50 0 0 3 2 1 3 1.177
3892 303 0 51 0 1 2 0 0 3 1
3893 303 0 52 1 1 1 1 0 2 0.832
3894 303 0 53 1 2 1 0 0 3 0.622
3895 303 0 54 1 1 1 2 1 1 1.001
3896 303 0 55 3 3 2 1 1 2 0.734
3897 303 0 56 2 0 1 0 0 2 0.94
3898 303 0 57 1 1 1 1 0 2 1.03
3899 303 0 58 3 0 2 0 1 2 1.022
3900 303 0 59 1 1 3 1 1 3 0.898
3901 303 0 60 3 3 2 1 1 2 0.81
3902 303 0 61 2 3 1 0 1 1 0.95
3903 303 0 62 0 0 3 2 0 0 1.182
3904 303 0 63 2 2 1 2 1 1 0.885
3905 303 0 64 1 1 0 2 1 0 0.803
3906 303 0 65 0 0 3 1 1 3 1.055
3907 303 0 66 0 0 3 1 1 3 0.706
3908 303 0 67 1 1 3 2 1 3 0.791
3909 303 0 68 2 2 0 2 1 0 1.081
3910 303 0 69 3 3 2 1 1 2 0.698
3911 303 0 70 0 0 3 2 1 3 0.768
3912 303 0 71 0 0 1 1 1 1 0.669
3913 303 0 72 0 0 2 2 1 2 0.851
3914 303 0 73 3 0 2 0 1 2 1.213
3915 303 0 74 2 2 2 1 1 2 0.778
3916 303 0 75 3 3 0 1 1 0 0.71
3917 303 0 76 3 3 2 1 1 2 1.013
3918 303 0 77 2 1 1 0 1 1 0.586
3919 303 0 78 0 0 0 1 1 0 0.477
3920 303 0 79 1 0 3 0 0 1 0.821
3921 303 1 80 3 2 3 0 0 2 1.264
3922 303 1 81 3 3 3 1 0 1 2.799
3923 303 1 82 0 0 2 2 0 1 1.261
3924 303 1 83 1 2 3 0 0 2 1.628
3925 303 1 84 3 3 2 2 1 2 1.075
3926 303 1 85 3 3 0 1 1 0 0.549
3927 303 1 86 0 0 2 1 1 2 1.146
3928 303 1 87 0 0 1 2 1 1 0.799
3929 303 1 88 1 1 2 1 1 2 0.859
3930 303 1 89 1 2 1 0 0 0 0.677
3931 303 1 90 1 1 3 2 1 3 1.055
3932 303 1 91 0 0 2 1 1 2 0.769
3933 303 1 92 2 2 2 2 0 3 0.692
3934 303 1 93 2 0 3 0 0 0 0.551
3935 303 1 94 1 1 1 1 1 1 0.783
3936 303 1 95 0 2 1 0 1 1 0.651
3937 303 1 96 1 1 2 1 1 2 1.068
3938 303 1 97 2 2 3 1 1 3 0.782
3939 303 1 98 1 1 3 2 1 3 0.704
3940 303 1 99 1 1 2 2 1 2 0.758
3941 303 1 100 0 0 3 1 1 3 0.483
3942 303 1 101 2 1 0 0 0 2 0.618
3943 303 1 102 3 3 3 2 1 3 0.534
3944 303 1 103 3 1 3 0 1 3 0.891
3945 303 1 104 3 1 2 0 0 3 0.515
