datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
5266 306 5 465 1 1 0 2 1 0 0.419
5267 306 5 466 2 1 0 0 1 0 0.46
5268 306 5 467 3 3 3 1 1 3 0.507
5269 306 5 468 2 2 1 1 1 1 0.897
5270 306 5 469 1 2 3 0 0 0 1.537
5271 306 5 470 3 3 0 1 1 0 0.413
5272 306 5 471 1 1 2 2 1 2 0.533
5273 306 5 472 2 2 2 1 1 2 0.57
5274 306 5 473 3 3 2 1 0 3 0.661
5275 306 5 474 0 0 3 1 1 3 0.481
5276 306 5 475 2 1 3 0 0 1 0.696
5277 306 5 476 3 1 2 0 1 2 0.658
5278 306 5 477 1 1 1 2 0 3 0.665
5279 306 5 478 3 3 0 1 1 0 0.469
5280 306 5 479 1 1 0 2 0 1 0.626
5281 309 0 0 1 1 0 1 1 0 1.146
5282 309 0 1 0 0 0 2 1 0 1.263
5283 309 0 2 2 2 1 2 0 0 1.009
5284 309 0 3 1 0 1 0 0 0 1.577
5285 309 0 4 1 1 2 1 0 1 0.941
5286 309 0 5 3 3 2 2 0 0 1.837
5287 309 0 6 3 1 0 0 0 1 1.351
5288 309 0 7 1 2 2 0 0 0 1.075
5289 309 0 8 0 0 2 1 1 2 1.128
5290 309 0 9 3 0 3 0 0 2 0.985
5291 309 0 10 2 2 1 1 1 1 2.737
5292 309 0 11 2 2 3 1 1 3 1.72
5293 309 0 12 0 0 3 1 1 3 1.219
5294 309 0 13 0 2 3 0 0 1 1.215
5295 309 0 14 1 2 2 0 0 1 0.944
5296 309 0 15 0 0 2 1 1 2 2.266
5297 309 0 16 1 0 0 0 1 0 1.201
5298 309 0 17 2 2 1 1 1 1 0.687
5299 309 0 18 1 1 2 1 0 1 1.742
5300 309 0 19 3 3 3 2 0 1 1.218
5301 309 0 20 2 0 2 0 0 0 1.058
5302 309 0 21 3 1 1 0 1 1 1.177
5303 309 0 22 1 0 1 0 1 1 1.751
5304 309 0 23 1 0 0 0 1 0 0.609
5305 309 0 24 1 1 1 1 1 1 1.268
5306 309 0 25 1 1 0 2 0 1 1.22
5307 309 0 26 2 2 0 2 1 0 1.051
5308 309 0 27 0 0 2 1 1 2 2.477
5309 309 0 28 0 1 3 0 0 1 0.877
5310 309 0 29 2 2 0 1 0 1 1.242
5311 309 0 30 3 0 2 0 1 2 0.841
5312 309 0 31 3 3 2 2 0 3 1.722
5313 309 0 32 2 0 2 0 0 1 2.04
5314 309 0 33 1 0 1 0 0 2 0.763
5315 309 0 34 3 1 0 0 0 1 0.924
5316 309 0 35 3 3 0 1 1 0 0.695
5317 309 0 36 1 0 0 0 1 0 0.423
5318 309 0 37 1 1 1 2 1 1 0.918
5319 309 0 38 0 1 2 0 1 2 3.101
5320 309 0 39 0 1 3 0 1 3 0.903
5321 309 0 40 0 0 1 2 1 1 0.965
5322 309 0 41 1 1 3 1 1 3 0.81
5323 309 0 42 0 0 1 2 1 1 1.068
5324 309 0 43 1 1 3 2 1 3 0.772
5325 309 0 44 0 0 2 1 1 2 0.865
5326 309 0 45 1 2 1 0 1 1 1.083
5327 309 0 46 0 0 3 1 1 3 0.668
5328 309 0 47 0 0 1 2 0 3 0.562
5329 309 0 48 3 3 2 1 1 2 0.858
5330 309 0 49 1 1 3 1 0 1 1.588
5331 309 0 50 3 3 3 2 0 1 0.897
5332 309 0 51 0 0 1 2 1 1 1.251
5333 309 0 52 3 3 1 2 0 3 1.86
5334 309 0 53 0 0 2 1 1 2 0.894
5335 309 0 54 2 2 1 1 1 1 0.791
5336 309 0 55 3 1 2 0 1 2 1.603
5337 309 0 56 3 0 1 0 1 1 0.594
5338 309 0 57 1 2 1 0 1 1 0.517
5339 309 0 58 3 3 3 2 1 3 1.342
5340 309 0 59 1 2 3 0 0 0 1.302
5341 309 0 60 0 0 0 2 1 0 0.761
5342 309 0 61 3 3 1 2 1 1 0.573
5343 309 0 62 3 2 2 0 1 2 0.721
5344 309 0 63 0 0 2 2 1 2 0.773
5345 309 0 64 3 3 1 1 0 3 0.738
5346 309 0 65 2 2 3 1 1 3 0.851
5347 309 0 66 1 1 1 1 1 1 0.861
5348 309 0 67 1 1 2 1 1 2 0.901
5349 309 0 68 2 2 1 1 1 1 0.733
5350 309 0 69 3 3 0 2 1 0 0.497
5351 309 0 70 2 1 3 0 0 2 1.367
5352 309 0 71 0 0 1 2 1 1 0.664
5353 309 0 72 3 3 3 1 1 3 0.825
5354 309 0 73 3 2 3 0 1 3 0.564
5355 309 0 74 2 1 3 0 0 1 1.432
5356 309 0 75 0 0 2 1 1 2 0.753
5357 309 0 76 2 1 2 0 0 1 1.358
5358 309 0 77 0 0 1 1 1 1 0.682
5359 309 0 78 1 1 2 1 1 2 0.666
5360 309 0 79 2 0 0 0 1 0 0.427
5361 309 1 80 1 1 2 1 1 2 1.011
5362 309 1 81 2 1 0 0 0 1 0.759
5363 309 1 82 2 2 3 2 0 1 0.718
5364 309 1 83 2 2 1 2 1 1 0.726
5365 309 1 84 3 2 2 0 0 1 0.628
5366 309 1 85 1 0 1 0 0 0 1.786
5367 309 1 86 1 1 2 1 1 2 0.87
5368 309 1 87 3 2 2 0 1 2 0.751
5369 309 1 88 3 3 3 2 1 3 0.819
5370 309 1 89 1 1 1 2 1 1 0.708
5371 309 1 90 3 2 2 0 0 1 0.835
5372 309 1 91 3 3 3 1 1 3 0.593
5373 309 1 92 2 0 1 0 1 1 0.66
5374 309 1 93 3 3 3 2 1 3 0.56
5375 309 1 94 1 1 2 1 1 2 0.901
5376 309 1 95 3 3 3 2 1 3 0.578
5377 309 1 96 2 2 3 2 1 3 0.572
5378 309 1 97 1 1 0 1 1 0 0.816
5379 309 1 98 0 0 1 2 1 1 0.561
5380 309 1 99 3 3 3 2 1 3 0.396
5381 309 1 100 0 1 3 0 0 0 0.598
5382 309 1 101 0 0 3 1 0 0 1.485
5383 309 1 102 1 1 2 1 1 2 0.835
5384 309 1 103 1 1 3 2 1 3 1.172
5385 309 1 104 1 1 3 1 1 3 0.354
5386 309 1 105 2 2 2 1 0 1 0.718
5387 309 1 106 1 1 2 1 1 2 0.832
5388 309 1 107 3 0 2 0 1 2 0.714
5389 309 1 108 0 0 2 1 1 2 0.393
5390 309 1 109 1 1 2 1 1 2 1.043
5391 309 1 110 1 1 3 2 1 3 0.749
5392 309 1 111 1 1 3 1 1 3 0.827
5393 309 1 112 2 0 1 0 1 1 0.836
5394 309 1 113 0 0 1 2 1 1 0.484
5395 309 1 114 0 0 1 1 1 1 0.171
5396 309 1 115 1 1 0 1 1 0 0.461
5397 309 1 116 2 2 3 2 1 3 0.715
5398 309 1 117 2 0 1 0 1 1 1.61
5399 309 1 118 0 1 3 0 1 3 0.633
5400 309 1 119 2 1 0 0 0 3 0.795
5401 309 1 120 2 2 3 2 1 3 0.657
5402 309 1 121 0 0 0 2 1 0 0.472
5403 309 1 122 0 1 1 0 1 1 0.751
5404 309 1 123 3 3 1 1 1 1 0.621
5405 309 1 124 3 3 0 2 0 1 0.565
5406 309 1 125 3 1 0 0 0 3 0.973
5407 309 1 126 2 2 3 1 1 3 0.886
5408 309 1 127 1 1 2 2 1 2 0.676
5409 309 1 128 1 1 0 2 0 2 0.266
5410 309 1 129 3 3 1 1 1 1 0.796
5411 309 1 130 1 1 1 2 0 3 0.718
5412 309 1 131 3 3 3 2 0 1 0.614
5413 309 1 132 2 2 3 1 1 3 0.717
5414 309 1 133 1 1 0 1 1 0 0.923
5415 309 1 134 1 1 2 1 1 2 0.723
5416 310 0 0 1 1 3 1 1 3 1.124
5417 309 1 135 2 0 1 0 0 0 0.879
5418 310 0 1 2 2 3 2 1 3 1.226
5419 309 1 136 0 0 2 2 1 2 1.058
5420 310 0 2 3 3 1 1 1 1 1.006
5421 309 1 137 3 3 2 2 0 3 0.699
5422 310 0 3 3 0 0 0 1 0 1.841
5423 309 1 138 3 3 1 2 0 3 0.708
5424 309 1 139 2 2 0 2 0 1 0.733
5425 310 0 4 3 3 3 1 1 3 1.088
5426 309 1 140 3 2 0 0 0 1 0.894
5427 310 0 5 0 0 3 1 0 2 1.272
5428 309 1 141 3 3 2 1 1 2 0.778
5429 310 0 6 2 1 2 0 0 1 1.878
5430 309 1 142 0 1 0 0 0 3 0.759
5431 309 1 143 2 2 0 2 0 1 0.846
5432 310 0 7 2 2 2 1 0 3 3.036
5433 309 1 144 1 1 0 2 0 3 0.562
5434 309 1 145 2 1 3 0 0 0 0.522
5435 310 0 8 1 1 1 1 0 0 1.675
5436 309 1 146 1 1 0 2 0 1 0.825
5437 310 0 9 1 2 1 0 0 0 1.787
5438 309 1 147 0 0 2 1 1 2 1.175
5439 310 0 10 3 3 1 1 1 1 0.878
5440 309 1 148 2 2 0 1 0 1 0.71
5441 310 0 11 3 3 0 1 1 0 0.919
5442 309 1 149 0 0 0 1 1 0 0.713
5443 309 1 150 3 1 1 0 1 1 0.664
5444 310 0 12 2 2 2 2 0 3 2.579
5445 309 1 151 2 2 3 2 1 3 0.879
5446 310 0 13 2 2 3 2 1 3 1.04
5447 309 1 152 0 1 0 0 1 0 0.408
5448 309 1 153 3 3 1 2 1 1 0.648
5449 310 0 14 1 1 1 2 0 0 3.001
5450 309 1 154 3 2 0 0 0 1 0.633
5451 310 0 15 1 1 2 2 0 1 0.926
5452 309 1 155 3 3 0 2 1 0 0.948
5453 310 0 16 1 1 1 1 1 1 0.896
5454 309 1 156 1 1 1 1 1 1 0.603
5455 310 0 17 2 1 2 0 0 3 1.464
5456 309 1 157 0 2 3 0 0 1 0.574
5457 309 1 158 0 0 2 2 1 2 0.779
5458 310 0 18 0 0 2 2 1 2 1.638
5459 309 1 159 3 3 0 2 0 3 1.23
5460 310 0 19 3 2 0 0 1 0 1.379
5461 310 0 20 1 1 0 1 0 1 3.001
5462 310 0 21 3 3 2 2 0 0 1.312
5463 310 0 22 2 2 3 2 0 2 1.242
5464 310 0 23 1 0 1 0 0 3 0.969
5465 310 0 24 0 0 1 2 1 1 0.912
5466 310 0 25 2 2 2 1 0 0 1.335
5467 310 0 26 2 3 0 0 0 2 1.419
5468 310 0 27 3 1 0 0 0 1 1.339
5469 310 0 28 1 2 3 0 0 1 3.351
5470 310 0 29 3 3 1 1 0 2 1.042
5471 310 0 30 1 1 3 2 0 2 1.983
5472 309 2 160 0 0 0 2 1 0 0.541
5473 310 0 31 2 2 3 1 1 3 0.867
5474 309 2 161 1 1 0 1 1 0 0.69
5475 310 0 32 0 1 0 0 0 1 1.452
5476 309 2 162 0 1 0 0 1 0 0.93
5477 310 0 33 2 2 3 1 1 3 0.779
5478 309 2 163 3 3 0 1 1 0 1.305
5479 310 0 34 2 1 2 0 0 0 1.24
5480 309 2 164 0 0 3 2 1 3 0.809
5481 310 0 35 3 0 2 0 1 2 1.063
5482 309 2 165 1 1 2 1 1 2 0.725
5483 310 0 36 0 0 2 2 1 2 0.679
5484 309 2 166 0 0 2 2 1 2 0.713
5485 310 0 37 1 1 2 1 1 2 0.814
5486 309 2 167 1 1 3 1 0 2 0.68
5487 310 0 38 1 1 3 1 1 3 0.873
5488 309 2 168 0 2 3 0 0 1 0.748
5489 310 0 39 2 3 0 0 0 3 1.114
5490 309 2 169 3 3 2 1 1 2 0.637
5491 309 2 170 3 3 2 1 1 2 0.687
5492 310 0 40 0 1 0 0 0 3 1.318
5493 309 2 171 3 3 1 1 1 1 0.718
5494 310 0 41 0 0 0 2 0 1 1.336
5495 309 2 172 3 3 2 2 1 2 0.771
5496 310 0 42 2 2 0 2 1 0 1.193
5497 309 2 173 1 1 2 2 1 2 0.901
5498 310 0 43 3 3 1 1 1 1 0.659
5499 309 2 174 1 1 0 1 1 0 0.589
5500 310 0 44 0 0 3 2 1 3 1.386
5501 309 2 175 0 0 0 2 0 1 0.759
5502 310 0 45 1 2 0 0 0 3 1.008
5503 309 2 176 0 1 3 0 1 3 1.112
5504 309 2 177 3 3 1 2 1 1 0.526
5505 310 0 46 3 3 2 1 0 0 1.831
5506 309 2 178 3 2 0 0 0 1 0.82
5507 310 0 47 2 2 2 1 1 2 0.969
5508 309 2 179 0 1 1 0 1 1 1.203
5509 310 0 48 3 3 1 1 1 1 0.702
5510 309 2 180 2 2 2 2 1 2 0.662
5511 310 0 49 2 2 3 1 0 2 1.453
5512 309 2 181 3 3 3 2 1 3 0.589
5513 310 0 50 1 1 3 2 1 3 1.05
5514 309 2 182 0 0 0 2 1 0 0.614
5515 310 0 51 0 0 0 1 0 2 0.844
5516 309 2 183 1 1 1 1 1 1 0.521
5517 310 0 52 1 1 0 1 0 3 1.097
5518 309 2 184 3 3 3 2 1 3 1.252
5519 310 0 53 2 2 0 2 0 3 1.025
5520 309 2 185 1 1 2 2 1 2 0.758
5521 310 0 54 3 3 3 2 0 0 1.014
5522 309 2 186 1 1 3 1 1 3 0.691
5523 310 0 55 1 1 0 1 1 0 0.654
5524 309 2 187 1 1 2 2 1 2 0.793
5525 309 2 188 1 1 3 2 1 3 0.651
5526 310 0 56 3 3 3 1 1 3 0.83
5527 309 2 189 2 2 2 2 0 1 0.722
5528 310 0 57 3 3 1 1 1 1 0.784
5529 309 2 190 3 3 0 2 1 0 0.682
5530 310 0 58 3 0 0 0 1 0 2.004
5531 309 2 191 3 3 1 1 1 1 0.539
5532 310 0 59 1 2 0 0 0 1 0.972
5533 309 2 192 1 2 2 0 0 1 0.704
5534 309 2 193 1 1 0 2 1 0 0.44
5535 310 0 60 0 0 0 1 1 0 0.557
5536 309 2 194 2 2 0 2 1 0 0.711
5537 310 0 61 2 2 2 1 0 1 0.953
5538 309 2 195 1 2 3 0 0 1 0.662
5539 310 0 62 3 3 0 1 1 0 0.502
5540 309 2 196 3 3 0 2 0 1 0.656
5541 310 0 63 3 3 0 1 1 0 0.444
5542 309 2 197 1 0 3 0 1 3 0.693
5543 310 0 64 3 3 2 1 1 2 0.964
5544 309 2 198 0 0 0 1 1 0 0.421
5545 310 0 65 1 1 2 2 1 2 1.712
5546 309 2 199 3 1 3 0 1 3 1.006
5547 310 0 66 1 1 1 2 1 1 0.88
5548 309 2 200 1 1 1 2 1 1 0.664
5549 310 0 67 2 2 2 1 0 0 1.081
5550 309 2 201 2 1 0 0 1 0 0.409
5551 310 0 68 3 2 3 0 0 0 0.629
5552 309 2 202 0 0 3 1 1 3 0.659
5553 310 0 69 3 3 2 1 1 2 0.962
5554 309 2 203 3 1 2 0 1 2 0.756
5555 309 2 204 0 2 3 0 0 1 0.897
5556 310 0 70 1 0 3 0 0 0 1.232
5557 309 2 205 2 2 1 1 1 1 0.349
5558 310 0 71 0 0 0 1 0 1 1.224
5559 309 2 206 1 1 1 2 1 1 0.608
5560 310 0 72 1 0 3 0 0 0 0.943
5561 309 2 207 0 2 1 0 1 1 0.482
5562 310 0 73 1 2 1 0 1 1 0.825
5563 309 2 208 3 3 1 1 1 1 0.553
5564 310 0 74 0 0 1 1 0 2 1.052
5565 309 2 209 1 1 0 2 1 0 0.484
5566 309 2 210 2 2 3 2 0 1 0.609
5567 310 0 75 2 2 3 1 0 0 1.009
5568 309 2 211 1 2 3 0 1 3 0.727
5569 310 0 76 0 2 3 0 0 1 1.097
5570 309 2 212 2 2 3 2 1 3 0.652
5571 310 0 77 1 1 3 2 0 0 0.602
5572 309 2 213 1 1 0 1 0 1 0.877
5573 310 0 78 2 2 3 1 0 1 1.184
5574 309 2 214 3 3 2 2 1 2 0.799
5575 310 0 79 1 2 2 0 0 3 1.689
5576 309 2 215 1 0 2 0 1 2 0.651
5577 309 2 216 2 2 3 1 1 3 0.712
5578 309 2 217 3 3 1 1 1 1 0.487
5579 310 1 80 0 1 0 0 1 0 1.272
5580 309 2 218 0 1 1 0 0 2 0.894
5581 310 1 81 2 2 1 1 1 1 0.867
5582 309 2 219 0 0 2 2 1 2 0.672
5583 310 1 82 2 2 0 2 0 1 1.385
5584 309 2 220 3 3 0 1 1 0 0.385
5585 310 1 83 1 1 0 1 1 0 0.443
5586 309 2 221 2 1 1 0 0 2 1.195
5587 310 1 84 2 2 2 2 0 0 0.737
5588 309 2 222 3 3 0 2 0 2 0.834
5589 310 1 85 1 1 3 2 1 3 1.064
5590 309 2 223 1 1 1 1 1 1 0.608
5591 309 2 224 2 2 1 2 1 1 0.521
5592 310 1 86 3 3 0 2 1 0 1.971
5593 309 2 225 2 2 2 1 1 2 0.623
5594 310 1 87 0 0 3 2 1 3 1.314
5595 309 2 226 2 1 1 0 1 1 0.577
5596 310 1 88 1 1 1 2 1 1 1.066
5597 309 2 227 3 3 2 2 1 2 0.699
5598 310 1 89 1 0 2 0 0 0 1.147
5599 309 2 228 1 1 3 1 1 3 0.81
5600 310 1 90 0 0 1 1 1 1 0.798
5601 309 2 229 1 1 1 1 1 1 0.678
5602 310 1 91 0 0 1 1 1 1 0.417
5603 309 2 230 1 1 1 1 1 1 0.342
5604 309 2 231 2 2 3 2 0 1 0.584
5605 310 1 92 0 0 1 1 1 1 0.418
5606 309 2 232 1 2 2 0 0 1 0.415
5607 310 1 93 2 1 1 0 0 2 1.162
5608 309 2 233 3 2 1 0 1 1 0.605
5609 310 1 94 1 2 2 0 0 0 0.788
5610 309 2 234 1 1 0 1 1 0 0.415
5611 310 1 95 1 2 0 0 1 0 0.676
5612 309 2 235 1 1 3 2 1 3 0.767
5613 310 1 96 3 3 1 2 0 2 1.481
5614 309 2 236 1 1 3 1 1 3 0.86
5615 310 1 97 0 2 0 0 0 1 1.144
5616 309 2 237 2 2 0 2 0 1 0.524
5617 309 2 238 2 2 2 2 1 2 0.663
5618 310 1 98 2 2 0 1 1 0 0.542
5619 309 2 239 3 3 3 1 1 3 0.68
5620 310 1 99 0 0 2 1 0 1 1.234
5621 310 1 100 1 1 3 1 1 3 1.833
5622 310 1 101 3 1 3 0 0 0 1.967
5623 310 1 102 1 1 3 1 0 1 1.164
5624 310 1 103 0 0 2 2 0 0 1.092
5625 310 1 104 2 2 1 2 0 0 1.015
5626 310 1 105 2 2 1 1 1 1 0.742
5627 310 1 106 1 1 0 2 0 3 1.049
5628 310 1 107 3 3 0 1 1 0 0.68
5629 310 1 108 2 0 2 0 1 2 0.951
5630 310 1 109 1 1 2 1 1 2 0.765
5631 310 1 110 2 1 1 0 0 2 1.226
5632 309 3 240 3 3 0 1 0 1 0.46
5633 310 1 111 3 1 1 0 1 1 1.001
5634 309 3 241 2 2 2 1 0 1 0.52
5635 310 1 112 3 3 2 1 1 2 0.765
5636 309 3 242 1 1 0 2 1 0 0.599
5637 310 1 113 2 2 3 1 1 3 0.841
5638 309 3 243 0 0 3 1 1 3 0.698
5639 309 3 244 3 3 2 2 0 1 0.991
5640 310 1 114 3 1 1 0 1 1 2.059
5641 309 3 245 1 1 0 2 0 1 0.59
5642 310 1 115 1 1 0 1 1 0 0.681
5643 309 3 246 1 1 0 2 1 0 0.331
5644 310 1 116 2 1 1 0 1 1 0.785
5645 309 3 247 2 2 3 1 1 3 0.727
5646 310 1 117 1 1 3 1 1 3 0.764
5647 309 3 248 1 1 1 2 1 1 0.492
5648 309 3 249 0 0 0 1 1 0 0.323
5649 310 1 118 2 3 2 0 0 3 1.649
5650 309 3 250 2 2 2 1 0 1 0.496
5651 310 1 119 2 2 3 2 0 0 1.215
5652 309 3 251 2 2 2 2 1 2 0.256
5653 310 1 120 0 0 0 2 0 1 1.037
5654 309 3 252 1 2 2 0 1 2 0.847
5655 310 1 121 3 0 3 0 1 3 1.02
5656 309 3 253 1 1 2 1 1 2 0.377
5657 309 3 254 2 3 1 0 1 1 0.404
5658 310 1 122 3 3 2 1 1 2 0.903
5659 309 3 255 2 2 1 2 1 1 0.54
5660 310 1 123 0 2 2 0 0 3 1.454
5661 309 3 256 3 3 1 1 1 1 0.658
5662 310 1 124 1 2 2 0 1 2 1.11
5663 309 3 257 2 0 1 0 1 1 0.45
5664 310 1 125 1 1 3 2 0 0 1.036
5665 309 3 258 3 3 3 1 1 3 0.667
5666 310 1 126 2 0 3 0 1 3 1.09
5667 309 3 259 1 1 2 2 1 2 0.913
5668 309 3 260 1 2 0 0 1 0 0.409
5669 310 1 127 1 1 1 1 1 1 0.979
5670 309 3 261 0 0 1 1 1 1 0.707
5671 310 1 128 0 2 1 0 0 0 0.824
5672 309 3 262 0 0 1 1 1 1 0.354
5673 310 1 129 1 1 2 2 0 1 0.772
5674 309 3 263 2 2 1 1 1 1 0.333
5675 310 1 130 0 0 3 2 0 2 1.09
5676 309 3 264 0 0 0 1 1 0 0.394
5677 310 1 131 3 3 1 1 0 3 1.454
5678 309 3 265 1 1 0 2 1 0 0.837
5679 310 1 132 1 2 1 0 0 0 1.581
5680 309 3 266 0 0 3 1 1 3 0.72
5681 309 3 267 1 1 0 1 1 0 0.382
5682 310 1 133 1 1 2 1 1 2 1.408
5683 309 3 268 0 1 2 0 1 2 0.873
5684 310 1 134 2 2 1 2 0 0 2.004
5685 309 3 269 2 2 2 2 1 2 0.712
5686 310 1 135 1 0 2 0 1 2 0.808
5687 309 3 270 0 0 2 1 1 2 0.535
5688 310 1 136 0 0 3 2 0 2 0.985
5689 309 3 271 1 2 2 0 0 1 1.036
5690 310 1 137 3 3 2 2 0 1 1.271
5691 309 3 272 2 2 0 2 0 1 0.889
5692 309 3 273 0 0 0 1 1 0 0.469
5693 310 1 138 3 3 3 1 1 3 0.852
5694 309 3 274 1 1 0 2 1 0 0.387
5695 310 1 139 2 2 1 2 1 1 0.7
5696 309 3 275 1 1 0 1 1 0 0.333
5697 310 1 140 2 2 2 2 1 2 0.789
5698 309 3 276 0 1 3 0 0 2 0.746
5699 310 1 141 2 2 2 1 1 2 0.64
5700 309 3 277 0 0 0 1 1 0 0.316
5701 310 1 142 1 1 0 1 1 0 1.233
5702 309 3 278 3 0 0 0 1 0 0.409
5703 310 1 143 1 1 1 1 1 1 0.605
5704 309 3 279 2 2 2 1 0 1 0.627
5705 309 3 280 3 1 2 0 0 1 0.632
5706 310 1 144 2 2 3 2 0 2 2.493
5707 309 3 281 3 3 3 2 0 0 0.564
5708 310 1 145 1 2 1 0 1 1 0.663
5709 309 3 282 3 3 0 2 1 0 0.354
5710 310 1 146 1 2 3 0 1 3 0.759
5711 309 3 283 2 2 2 2 0 1 0.948
5712 309 3 284 0 0 2 2 1 2 0.692
5713 310 1 147 2 3 3 0 0 0 1.956
5714 309 3 285 2 2 1 1 1 1 0.546
5715 310 1 148 3 2 0 0 0 2 1.394
5716 309 3 286 0 2 0 0 0 1 0.407
5717 309 3 287 0 2 3 0 0 1 0.052
5718 310 1 149 0 0 2 1 0 0 1.203
5719 309 3 288 2 2 3 1 1 3 0.91
5720 310 1 150 0 1 3 0 0 1 0.94
5721 309 3 289 2 2 3 2 1 3 0.236
5722 310 1 151 2 1 3 0 0 2 1.117
5723 309 3 290 2 2 1 2 1 1 0.706
5724 310 1 152 0 0 2 1 0 0 1.105
5725 309 3 291 1 1 1 1 0 2 0.914
5726 310 1 153 1 1 1 1 1 1 1.029
5727 309 3 292 1 1 2 2 1 2 0.771
5728 309 3 293 2 2 3 2 1 3 0.66
5729 310 1 154 0 1 0 0 0 1 0.9
5730 309 3 294 2 0 1 0 1 1 0.373
5731 310 1 155 2 2 1 2 0 0 0.869
5732 309 3 295 2 2 3 2 0 1 0.55
5733 310 1 156 2 2 2 1 1 2 0.777
5734 309 3 296 0 2 2 0 1 2 0.639
5735 310 1 157 2 2 2 2 1 2 0.651
5736 309 3 297 2 3 3 0 1 3 0.689
5737 310 1 158 2 2 2 1 1 2 0.556
5738 309 3 298 3 3 2 2 0 3 0.614
5739 310 1 159 3 2 2 0 1 2 1.52
5740 309 3 299 1 1 2 1 1 2 0.62
5741 309 3 300 3 3 2 1 0 3 0.559
5742 310 2 160 0 0 3 1 0 0 0.841
5743 309 3 301 3 3 0 2 1 0 0.365
5744 309 3 302 2 0 3 0 1 3 0.744
5745 310 2 161 3 3 3 2 0 2 1.419
5746 309 3 303 2 2 0 1 0 1 0.566
5747 310 2 162 1 2 3 0 1 3 1.219
5748 309 3 304 3 3 0 1 1 0 0.366
5749 310 2 163 0 0 3 2 0 1 1.133
5750 309 3 305 0 2 1 0 1 1 0.409
5751 310 2 164 3 3 3 1 0 2 1.088
5752 309 3 306 2 2 3 2 1 3 0.825
5753 309 3 307 2 2 1 1 1 1 0.34
5754 310 2 165 2 2 3 1 0 1 0.812
5755 309 3 308 1 1 0 1 1 0 0.352
5756 310 2 166 0 0 2 1 1 2 0.755
5757 309 3 309 2 2 3 1 1 3 0.668
5758 310 2 167 2 2 2 1 0 3 1.04
5759 309 3 310 2 2 1 2 1 1 0.498
5760 310 2 168 3 3 0 2 1 0 0.988
5761 309 3 311 1 1 1 2 1 1 0.623
5762 310 2 169 3 3 3 2 0 0 0.87
5763 309 3 312 0 0 2 2 1 2 0.951
5764 310 2 170 1 1 2 1 0 1 0.65
5765 309 3 313 0 0 1 2 1 1 0.387
5766 310 2 171 2 2 2 2 0 3 0.915
5767 309 3 314 1 1 3 1 1 3 0.717
5768 310 2 172 2 2 0 1 1 0 0.646
5769 309 3 315 2 2 1 2 1 1 0.323
5770 310 2 173 1 1 1 1 0 3 0.919
5771 309 3 316 2 0 2 0 1 2 0.655
5772 310 2 174 1 1 0 1 1 0 0.698
5773 309 3 317 2 3 1 0 1 1 0.736
5774 309 3 318 3 0 2 0 0 1 0.478
5775 310 2 175 1 1 0 1 0 1 1.057
5776 309 3 319 2 2 2 2 1 2 0.527
5777 310 2 176 3 3 2 1 1 2 0.694
5778 310 2 177 2 2 1 1 0 0 0.454
5779 310 2 178 0 0 1 2 1 1 1.495
5780 310 2 179 1 1 3 2 0 2 0.839
5781 310 2 180 3 3 1 1 2 -1 1.124
5782 310 2 181 0 2 0 0 0 1 1.908
5783 310 2 182 0 1 2 0 1 2 2.22
5784 310 2 183 2 2 1 1 0 0 1.02
5785 310 2 184 2 3 2 0 1 2 0.867
5786 310 2 185 3 1 1 0 1 1 0.947
5787 310 2 186 1 1 3 1 0 1 0.945
5788 310 2 187 3 3 2 2 0 3 1.321
5789 310 2 188 2 2 1 2 0 2 1.003
5790 310 2 189 0 0 2 2 1 2 0.888
5791 310 2 190 1 1 0 2 0 1 0.87
5792 310 2 191 2 1 0 0 1 0 1.266
5793 310 2 192 2 2 3 2 0 1 0.882
5794 310 2 193 0 0 0 2 0 3 0.932
5795 310 2 194 0 0 0 1 0 2 0.142
5796 310 2 195 3 3 3 1 0 0 0.349
5797 310 2 196 2 2 2 1 0 1 1.26
5798 310 2 197 3 3 2 2 1 2 0.608
5799 310 2 198 2 2 0 2 1 0 0.84
5800 310 2 199 1 2 0 0 0 2 0.41
5801 310 2 200 0 0 3 2 1 3 1.077
5802 309 4 320 2 2 2 1 1 2 0.733
5803 309 4 321 2 2 0 2 1 0 0.369
5804 310 2 201 3 0 1 0 1 1 0.718
5805 309 4 322 3 3 2 1 1 2 0.651
5806 310 2 202 2 0 3 0 1 3 1.02
5807 309 4 323 1 1 0 2 0 1 0.482
5808 310 2 203 1 1 3 2 0 1 1.158
5809 309 4 324 2 2 0 1 1 0 0.333
5810 310 2 204 3 3 1 2 1 1 0.79
5811 309 4 325 3 0 1 0 1 1 0.368
5812 310 2 205 3 3 2 2 0 0 1.111
5813 309 4 326 0 1 1 0 1 1 1.163
5814 310 2 206 1 0 2 0 1 2 0.931
5815 309 4 327 3 1 3 0 1 3 0.985
5816 310 2 207 3 2 1 0 1 1 0.81
5817 309 4 328 3 3 0 1 0 1 0.542
5818 310 2 208 2 2 2 1 1 2 0.725
5819 309 4 329 3 3 1 1 1 1 0.503
5820 309 4 330 3 3 1 1 1 1 0.269
5821 310 2 209 2 1 3 0 1 3 0.979
5822 309 4 331 2 0 0 0 1 0 0.316
5823 310 2 210 0 0 3 1 0 1 1.312
