datID sessionID block trial target cue location forePeriod targetTime resp rt
3396 35 0 58 3 0 1 34 7 0 1.203
3397 34 2 139 3 0 0 39 7 3 0.764
3398 35 0 59 1 1 1 36 7 1 0.624
3399 34 2 140 0 0 3 34 7 0 0.422
3400 35 0 60 3 0 3 32 7 3 0.623
3401 34 2 141 3 0 3 34 7 3 0.397
3402 35 0 61 3 0 3 34 7 3 0.734
3403 34 2 142 1 0 3 31 7 1 0.646
3404 35 0 62 0 1 2 31 7 2 0.713
3405 34 2 143 2 1 0 31 7 0 0.789
3406 35 0 63 1 0 1 48 7 2 0.648
3407 34 2 144 0 0 3 34 7 0 1.018
3408 34 2 145 3 1 2 32 7 1 1.052
3409 34 2 146 1 0 1 32 7 1 0.567
3410 35 1 64 0 0 2 33 7 2 0.489
3411 34 2 147 0 0 1 31 7 0 0.482
3412 35 1 65 3 0 0 32 7 3 0.464
3413 34 2 148 2 1 3 34 7 1 1.143
3414 35 1 66 3 0 2 31 7 3 0.517
3415 34 2 149 2 0 0 31 7 2 0.72
3416 35 1 67 3 0 2 31 7 3 0.759
3417 34 2 150 3 1 1 32 7 3 0.972
3418 35 1 68 2 1 3 31 7 2 0.673
3419 34 2 151 2 1 1 48 7 2 1.327
3420 35 1 69 0 1 3 35 7 2 0.83
3421 34 2 152 3 1 1 32 7 3 0.59
3422 35 1 70 0 0 1 31 7 3 0.664
3423 34 2 153 2 0 3 35 7 0 0.695
3424 35 1 71 2 0 2 31 7 2 0.537
3425 34 2 154 2 1 3 31 7 1 0.64
3426 35 1 72 0 0 0 35 7 0 0.763
3427 34 2 155 3 1 0 31 7 3 0.579
3428 35 1 73 2 1 0 42 7 2 0.708
3429 34 2 156 0 0 2 31 7 0 0.388
3430 35 1 74 1 1 3 38 7 1 1.2
3431 34 2 157 2 0 2 32 7 0 0.412
3432 35 1 75 0 0 3 31 7 1 0.522
3433 34 2 158 2 0 2 37 7 0 0.495
3434 35 1 76 1 1 3 33 7 1 0.575
3435 34 2 159 3 0 2 31 7 3 0.471
3436 35 1 77 2 1 3 33 7 1 0.544
3437 34 2 160 1 1 0 32 7 3 1.069
3438 35 1 78 0 1 0 31 7 0 0.501
3439 34 2 161 2 0 0 31 7 0 0.52
3440 35 1 79 1 0 0 32 7 2 0.6
3441 34 2 162 1 0 3 40 7 1 0.615
3442 35 1 80 1 0 0 33 7 1 0.556
3443 34 2 163 3 1 3 31 7 1 0.639
3444 35 1 81 0 1 2 33 7 1 0.653
3445 34 2 164 0 1 1 33 7 0 0.69
3446 35 1 82 2 0 2 32 7 2 0.798
3447 34 2 165 3 1 0 32 7 3 0.551
3448 35 1 83 1 1 2 31 7 2 0.614
3449 34 2 166 0 1 1 31 7 0 0.505
3450 35 1 84 2 1 2 34 7 0 0.585
3451 34 2 167 3 1 0 31 7 2 2.165
3452 35 1 85 1 0 1 31 7 1 0.604
3453 35 1 86 2 0 0 32 7 3 0.524
3454 34 2 168 2 0 1 31 7 2 0.777
3455 34 2 169 2 1 3 33 7 0 0.5
3456 35 1 87 1 0 0 32 7 1 0.673
3457 34 2 170 3 1 2 33 7 0 0.684
3458 35 1 88 3 1 3 31 7 3 0.622
3459 34 2 171 3 1 3 32 7 1 0.845
3460 35 1 89 3 1 0 31 7 3 0.491
3461 34 2 172 0 1 2 31 7 3 0.52
3462 35 1 90 3 0 0 32 7 3 0.494
3463 35 1 91 0 0 0 31 7 2 0.497
3464 34 2 173 0 1 0 32 7 0 0.576
3465 34 2 174 2 1 0 31 7 0 0.401
3466 35 1 92 0 1 2 34 7 3 0.888
3467 35 1 93 3 0 1 32 7 3 0.881
3468 34 2 175 0 0 1 33 7 0 2.253
3469 35 1 94 2 1 2 31 7 2 0.647
3470 34 2 176 3 1 1 41 7 3 0.506
3471 35 1 95 2 1 2 43 7 2 0.453
3472 34 2 177 0 1 2 32 7 1 0.702
3473 35 1 96 3 1 2 31 7 3 0.473
3474 34 2 178 1 0 0 35 7 2 0.558
3475 35 1 97 1 1 0 32 7 2 0.749
3476 35 1 98 0 1 3 32 7 3 0.651
3477 34 2 179 2 1 0 31 7 2 2.884
3478 35 1 99 0 0 2 31 7 2 0.717
3479 34 2 180 1 1 3 34 7 1 0.627
3480 35 1 100 0 1 0 31 7 0 0.764
3481 34 2 181 0 0 2 31 7 0 0.371
3482 35 1 101 0 0 0 36 7 0 0.454
3483 34 2 182 1 0 3 33 7 1 0.628
3484 35 1 102 2 1 0 31 7 1 0.442
3485 34 2 183 1 0 2 31 7 1 0.571
3486 35 1 103 1 1 1 40 7 2 0.643
3487 34 2 184 2 1 1 33 7 3 1.093
3488 35 1 104 3 1 1 51 7 3 0.532
3489 34 2 185 2 1 3 31 7 0 0.784
3490 35 1 105 2 1 1 34 7 2 0.535
3491 34 2 186 2 0 0 31 7 2 0.589
3492 35 1 106 1 1 3 31 7 2 0.632
3493 34 2 187 2 1 3 38 7 1 0.918
3494 35 1 107 2 1 3 31 7 2 0.538
3495 34 2 188 2 0 1 32 7 0 0.471
3496 35 1 108 1 1 2 32 7 1 0.636
3497 34 2 189 3 1 3 31 7 3 0.983
3498 35 1 109 0 1 2 33 7 0 0.49
3499 34 2 190 3 1 1 33 7 3 0.634
3500 35 1 110 1 1 1 32 7 0 0.592
3501 34 2 191 3 1 2 32 7 3 0.473
3502 35 1 111 3 1 2 31 7 3 0.499
3503 35 1 112 0 0 0 33 7 0 1.031
3504 35 1 113 1 1 0 31 7 1 0.503
3505 34 3 192 2 0 1 33 7 2 0.706
3506 35 1 114 3 0 3 31 7 2 0.97
3507 34 3 193 0 0 3 35 7 0 0.983
3508 35 1 115 0 0 2 32 7 0 0.527
3509 34 3 194 3 1 2 31 7 0 0.714
3510 35 1 116 2 0 3 43 7 2 0.609
3511 34 3 195 0 0 2 31 7 0 0.794
3512 35 1 117 1 0 2 33 7 1 0.48
3513 34 3 196 1 0 1 33 7 1 0.516
3514 35 1 118 3 1 2 35 7 3 0.58
3515 34 3 197 1 1 0 33 7 2 0.536
3516 34 3 198 2 0 0 32 7 2 0.646
3517 35 1 119 1 1 1 33 7 1 1.141
3518 34 3 199 2 1 1 31 7 0 0.869
3519 35 1 120 0 1 1 31 7 0 0.609
3520 34 3 200 3 0 2 33 7 3 0.48
3521 35 1 121 2 1 1 32 7 2 0.896
3522 35 1 122 1 1 3 31 7 0 0.517
3523 34 3 201 0 0 0 32 7 2 1.461
3524 35 1 123 3 1 0 31 7 0 0.971
3525 34 3 202 2 0 1 36 7 2 1.922
3526 35 1 124 0 1 1 32 7 0 0.465
3527 34 3 203 3 0 3 33 7 3 0.571
3528 35 1 125 0 0 1 35 7 1 0.805
3529 34 3 204 3 1 0 32 7 3 0.533
3530 35 1 126 3 1 3 31 7 0 0.481
3531 34 3 205 3 0 0 33 7 3 0.416
3532 35 1 127 0 1 0 31 7 0 0.729
3533 34 3 206 3 1 3 34 7 2 1.895
3534 34 3 207 3 0 1 33 7 3 0.501
3535 34 3 208 3 1 3 31 7 1 2.617
3536 34 3 209 2 1 3 34 7 0 0.917
3537 34 3 210 3 1 3 31 7 3 0.614
3538 34 3 211 0 0 1 31 7 1 1.442
3539 34 3 212 1 0 1 36 7 2 0.64
3540 34 3 213 2 1 1 33 7 3 1.226
3541 34 3 214 3 0 0 31 7 3 0.472
3542 34 3 215 3 1 1 31 7 3 0.83
3543 34 3 216 1 1 1 34 7 2 0.822
3544 34 3 217 3 0 2 37 7 3 0.562
3545 34 3 218 2 0 1 31 7 2 0.548
3546 34 3 219 3 1 2 33 7 3 0.647
3547 34 3 220 0 0 1 32 7 0 0.454
3548 34 3 221 1 0 1 31 7 0 0.476
3549 34 3 222 0 1 2 31 7 1 0.98
3550 34 3 223 0 0 1 33 7 2 0.883
3551 34 3 224 1 1 2 33 7 1 0.613
3552 35 2 128 0 0 0 31 7 0 0.488
3553 34 3 225 1 0 0 31 7 2 0.453
3554 35 2 129 0 1 1 31 7 3 0.572
3555 35 2 130 3 1 1 33 7 3 0.432
3556 34 3 226 0 1 2 31 7 1 1.135
3557 35 2 131 0 1 2 31 7 0 0.342
3558 34 3 227 3 1 3 40 7 3 1.415
3559 35 2 132 3 1 2 34 7 3 0.414
3560 34 3 228 0 0 1 34 7 0 0.339
3561 35 2 133 1 0 2 42 7 1 0.596
3562 34 3 229 0 0 0 32 7 2 0.949
3563 35 2 134 3 1 3 32 7 3 0.468
3564 34 3 230 2 1 1 31 7 2 0.749
3565 35 2 135 1 1 3 37 7 0 0.504
3566 34 3 231 2 1 1 31 7 2 0.824
3567 35 2 136 1 1 0 32 7 0 0.526
3568 34 3 232 3 0 2 31 7 3 0.537
3569 35 2 137 0 0 1 31 7 0 0.58
3570 34 3 233 1 1 1 32 7 1 0.594
3571 35 2 138 0 1 1 37 7 0 0.437
3572 35 2 139 2 0 1 38 7 2 0.554
3573 34 3 234 3 1 0 39 7 3 1.419
3574 35 2 140 2 0 3 32 7 0 0.571
3575 34 3 235 3 1 0 34 7 3 1.111
3576 35 2 141 1 0 1 34 7 1 0.463
3577 34 3 236 2 1 1 32 7 2 0.565
3578 35 2 142 0 0 1 33 7 0 0.403
3579 34 3 237 3 0 3 31 7 3 0.679
3580 35 2 143 3 0 2 33 7 3 0.441
3581 34 3 238 1 0 0 32 7 1 0.685
3582 35 2 144 2 1 1 31 7 3 0.655
3583 35 2 145 3 1 2 31 7 3 0.448
3584 34 3 239 0 1 0 32 7 1 1.067
3585 35 2 146 0 1 0 31 7 0 0.501
3586 34 3 240 1 0 3 32 7 0 0.518
3587 35 2 147 2 0 2 31 7 1 0.52
3588 34 3 241 3 0 0 32 7 3 0.462
3589 35 2 148 1 1 2 31 7 1 0.542
3590 34 3 242 2 0 1 32 7 3 1.043
3591 35 2 149 1 1 3 31 7 1 0.56
3592 35 2 150 3 1 2 35 7 3 0.497
3593 34 3 243 1 1 2 32 7 1 2.304
3594 35 2 151 0 1 0 31 7 0 0.5
3595 34 3 244 2 1 2 36 7 1 0.788
3596 35 2 152 0 1 3 31 7 0 0.567
3597 34 3 245 0 1 1 31 7 0 0.417
3598 34 3 246 2 0 2 33 7 0 0.4
3599 35 2 153 1 0 3 31 7 1 0.536
3600 34 3 247 1 0 1 34 7 2 0.507
3601 35 2 154 3 1 0 31 7 3 0.438
3602 34 3 248 2 1 0 33 7 0 0.731
3603 35 2 155 2 1 1 33 7 0 0.699
3604 34 3 249 3 0 1 33 7 3 0.451
3605 35 2 156 1 1 3 31 7 0 1.049
3606 34 3 250 1 1 3 32 7 1 0.849
3607 35 2 157 0 0 2 31 7 0 0.492
3608 34 3 251 1 1 1 31 7 1 0.553
3609 35 2 158 1 1 1 31 7 0 0.56
3610 34 3 252 0 1 0 36 7 0 0.467
3611 35 2 159 3 1 0 33 7 3 0.564
3612 34 3 253 2 1 3 31 7 0 0.633
3613 35 2 160 2 0 0 34 7 0 0.533
3614 34 3 254 0 0 2 38 7 2 0.86
3615 35 2 161 2 0 0 36 7 3 0.587
3616 34 3 255 3 0 0 31 7 2 0.767
3617 35 2 162 2 0 1 32 7 2 0.494
3618 35 2 163 0 1 0 31 7 3 2.321
3619 35 2 164 3 0 2 33 7 3 0.663
3620 34 4 256 1 0 0 33 7 1 0.614
3621 35 2 165 1 0 0 31 7 0 0.612
3622 34 4 257 2 1 2 33 7 0 0.766
3623 35 2 166 2 0 2 31 7 2 0.519
3624 34 4 258 1 1 3 32 7 0 0.485
3625 35 2 167 3 1 2 31 7 0 0.649
3626 34 4 259 3 0 2 35 7 3 0.469
3627 35 2 168 3 0 3 36 7 3 0.507
3628 34 4 260 2 0 2 32 7 0 0.474
3629 35 2 169 2 0 1 33 7 2 0.482
3630 34 4 261 1 0 2 39 7 1 0.618
3631 35 2 170 1 1 2 32 7 2 0.613
3632 34 4 262 0 1 3 32 7 3 1.314
3633 35 2 171 3 0 2 31 7 3 0.6
3634 34 4 263 3 0 3 32 7 2 1.125
3635 35 2 172 1 0 2 31 7 2 0.536
3636 34 4 264 0 0 2 31 7 0 0.382
3637 35 2 173 3 0 2 32 7 3 0.445
3638 34 4 265 2 0 3 31 7 2 0.567
3639 35 2 174 1 0 3 34 7 2 0.61
3640 34 4 266 3 0 1 33 7 3 0.609
3641 35 2 175 1 0 3 35 7 1 0.997
3642 34 4 267 0 0 0 34 7 0 0.497
3643 35 2 176 2 0 3 32 7 2 0.598
3644 34 4 268 0 0 0 33 7 0 0.429
3645 35 2 177 0 1 3 31 7 0 0.534
3646 34 4 269 1 0 0 33 7 2 0.86
3647 35 2 178 2 1 3 34 7 2 0.533
3648 34 4 270 0 1 0 33 7 0 0.487
3649 35 2 179 2 1 3 31 7 2 0.567
3650 34 4 271 1 1 1 34 7 0 0.612
3651 34 4 272 3 1 2 35 7 3 0.48
3652 35 2 180 2 0 1 37 7 1 0.936
3653 34 4 273 2 0 2 31 7 1 0.9
3654 35 2 181 3 0 1 32 7 3 0.543
3655 35 2 182 3 1 1 31 7 3 0.576
3656 34 4 274 2 0 3 31 7 1 0.854
3657 35 2 183 3 1 2 34 7 3 0.449
3658 34 4 275 0 1 2 31 7 2 1.313
3659 35 2 184 1 0 0 31 7 1 0.71
3660 34 4 276 1 1 2 31 7 1 1.084
3661 35 2 185 0 0 3 32 7 2 0.721
3662 34 4 277 0 0 0 31 7 0 0.659
3663 35 2 186 0 1 1 31 7 3 0.928
3664 34 4 278 0 1 3 31 7 0 0.585
3665 35 2 187 1 0 0 40 7 1 0.711
3666 34 4 279 2 0 2 31 7 0 0.458
3667 35 2 188 2 1 0 31 7 1 0.691
3668 34 4 280 1 1 1 32 7 1 0.972
3669 35 2 189 1 0 1 31 7 1 0.563
3670 34 4 281 0 1 2 37 7 0 0.575
3671 35 2 190 2 1 0 31 7 1 0.676
3672 34 4 282 2 1 0 34 7 3 0.672
3673 35 2 191 2 0 1 32 7 2 0.916
3674 34 4 283 0 0 3 40 7 0 0.738
3675 34 4 284 3 0 0 35 7 3 0.59
3676 35 3 192 0 1 3 33 7 0 0.542
3677 34 4 285 1 0 2 31 7 1 0.699
3678 35 3 193 0 0 3 32 7 0 0.832
3679 34 4 286 2 0 0 31 7 2 0.8
3680 35 3 194 2 1 2 33 7 2 0.439
3681 34 4 287 2 0 1 36 7 2 0.601
3682 35 3 195 1 1 0 32 7 1 0.716
3683 34 4 288 1 0 1 40 7 1 0.762
3684 35 3 196 1 0 1 31 7 1 0.504
3685 34 4 289 0 0 3 31 7 0 0.509
3686 35 3 197 2 0 0 37 7 2 0.443
3687 34 4 290 0 0 2 36 7 0 0.353
3688 35 3 198 3 0 3 37 7 3 0.496
3689 34 4 291 2 0 3 31 7 1 0.658
3690 35 3 199 3 1 0 32 7 2 0.371
3691 34 4 292 1 1 1 31 7 2 0.877
3692 35 3 200 3 1 0 36 7 3 0.43
3693 34 4 293 1 0 1 31 7 1 0.471
3694 35 3 201 0 0 3 31 7 0 0.404
3695 34 4 294 2 1 2 35 7 0 0.42
3696 35 3 202 3 1 3 32 7 3 0.49
3697 34 4 295 3 0 0 36 7 2 0.847
3698 35 3 203 3 0 3 32 7 3 0.494
3699 34 4 296 2 0 0 31 7 2 0.538
3700 35 3 204 0 0 2 34 7 3 0.753
3701 34 4 297 1 0 0 31 7 1 0.581
3702 35 3 205 3 1 1 36 7 3 0.75
3703 34 4 298 0 0 2 37 7 0 0.526
3704 35 3 206 3 1 3 31 7 3 0.456
3705 34 4 299 0 0 0 31 7 0 0.425
3706 35 3 207 3 1 3 35 7 3 0.397
3707 34 4 300 1 1 2 31 7 0 0.592
3708 35 3 208 3 0 1 32 7 3 0.708
3709 34 4 301 1 1 0 33 7 2 0.621
3710 35 3 209 2 0 2 33 7 2 0.463
3711 35 3 210 2 1 0 31 7 2 0.532
3712 34 4 302 1 0 3 31 7 2 1.256
3713 35 3 211 2 1 2 35 7 2 0.614
3714 34 4 303 1 1 2 32 7 1 1.077
3715 35 3 212 2 1 0 31 7 2 0.453
3716 34 4 304 3 0 3 37 7 3 0.452
3717 35 3 213 0 0 3 31 7 0 0.41
3718 34 4 305 3 0 2 31 7 3 0.426
3719 35 3 214 3 1 1 31 7 3 0.784
3720 34 4 306 0 1 1 37 7 3 1.137
3721 35 3 215 1 0 0 33 7 1 0.713
3722 34 4 307 1 1 3 34 7 3 0.762
3723 35 3 216 3 1 1 33 7 3 0.436
3724 34 4 308 1 1 3 32 7 1 0.865
3725 35 3 217 3 1 1 36 7 3 0.409
3726 34 4 309 0 1 3 32 7 0 0.512
3727 35 3 218 3 0 0 34 7 3 0.448
3728 34 4 310 2 1 0 37 7 0 0.732
3729 35 3 219 2 1 1 31 7 3 0.549
3730 34 4 311 3 0 2 33 7 3 0.612
3731 35 3 220 2 0 0 31 7 2 0.698
3732 34 4 312 1 0 3 32 7 1 0.836
3733 35 3 221 3 0 3 31 7 3 0.47
3734 34 4 313 0 1 0 34 7 3 1.196
3735 35 3 222 2 1 2 35 7 2 0.41
3736 35 3 223 0 1 1 31 7 3 0.464
3737 34 4 314 2 1 0 35 7 2 0.827
3738 35 3 224 0 1 3 31 7 0 0.473
3739 34 4 315 3 0 2 37 7 3 0.468
3740 35 3 225 1 0 3 35 7 1 0.556
3741 34 4 316 2 0 3 40 7 2 0.953
3742 35 3 226 1 1 1 31 7 1 0.509
3743 34 4 317 3 0 3 37 7 3 0.501
3744 35 3 227 1 0 2 31 7 1 0.48
3745 34 4 318 2 0 3 36 7 2 0.745
3746 35 3 228 3 1 1 33 7 3 0.82
3747 34 4 319 0 0 3 31 7 0 1.077
3748 35 3 229 1 1 2 32 7 2 0.811
3749 35 3 230 2 0 0 34 7 1 0.615
3750 35 3 231 1 0 0 32 7 2 0.666
3751 35 3 232 0 0 3 31 7 0 0.459
3752 35 3 233 0 1 2 31 7 1 0.959
3753 35 3 234 0 0 1 32 7 0 0.47
3754 35 3 235 0 0 3 43 7 0 0.537
3755 35 3 236 0 0 0 31 7 0 0.331
3756 35 3 237 0 1 0 32 7 0 0.692
3757 35 3 238 0 0 1 31 7 0 0.593
3758 35 3 239 0 0 1 31 7 0 0.458
3759 35 3 240 0 0 1 32 7 0 0.398
3760 35 3 241 0 0 2 31 7 0 0.357
3761 35 3 242 2 0 3 31 7 2 1.421
3762 35 3 243 3 0 1 32 7 3 0.383
3763 35 3 244 1 1 2 31 7 2 0.679
3764 35 3 245 3 0 2 34 7 3 0.439
3765 35 3 246 0 0 1 31 7 0 0.476
3766 35 3 247 2 1 0 31 7 1 0.72
3767 35 3 248 2 1 3 31 7 2 0.511
3768 35 3 249 1 0 0 31 7 1 0.594
3769 35 3 250 3 0 2 37 7 3 0.401
3770 35 3 251 0 0 3 31 7 0 0.408
3771 35 3 252 0 1 3 34 7 0 0.398
3772 35 3 253 3 0 1 31 7 3 0.469
3773 35 3 254 0 1 3 32 7 0 0.377
3774 35 3 255 1 1 1 31 7 3 0.481
3775 35 4 256 0 1 3 33 7 0 0.352
3776 35 4 257 0 1 0 32 7 0 0.328
3777 35 4 258 2 1 2 31 7 0 0.593
3778 35 4 259 2 0 3 35 7 0 0.437
3779 35 4 260 0 1 2 34 7 0 0.669
3780 35 4 261 0 0 0 31 7 0 0.41
3781 35 4 262 0 0 2 36 7 0 0.385
3782 35 4 263 1 1 2 36 7 1 1.031
3783 35 4 264 0 1 1 33 7 3 0.456
3784 35 4 265 1 0 1 31 7 1 0.576
3785 35 4 266 1 1 3 32 7 0 0.416
3786 35 4 267 0 1 3 33 7 0 0.714
3787 35 4 268 1 1 0 32 7 1 0.47
3788 35 4 269 1 0 2 33 7 1 0.426
3789 35 4 270 3 1 3 31 7 2 0.831
3790 35 4 271 1 0 1 36 7 3 0.634
3791 35 4 272 1 1 0 37 7 1 0.684
3792 35 4 273 2 0 0 32 7 2 0.505
3793 35 4 274 3 1 2 31 7 3 0.443
3794 35 4 275 0 1 2 35 7 0 0.529
3795 35 4 276 0 0 0 45 7 0 0.435
3796 35 4 277 2 0 1 34 7 2 0.52
3797 35 4 278 0 0 0 31 7 0 0.394
3798 35 4 279 2 1 1 37 7 3 0.721
3799 35 4 280 1 0 3 32 7 0 0.352
3800 35 4 281 1 1 0 32 7 0 0.876
3801 35 4 282 0 0 3 32 7 0 0.389
3802 35 4 283 2 0 1 36 7 2 0.524
3803 35 4 284 2 1 1 31 7 2 0.414
3804 35 4 285 1 1 1 32 7 1 0.612
3805 35 4 286 2 0 2 31 7 2 0.467
3806 35 4 287 1 1 1 34 7 1 0.616
3807 35 4 288 3 0 0 32 7 3 0.647
3808 35 4 289 3 1 1 31 7 3 0.421
3809 35 4 290 2 0 3 31 7 0 0.875
3810 35 4 291 0 1 1 32 7 2 0.404
3811 35 4 292 1 1 1 32 7 1 0.541
3812 35 4 293 1 1 3 32 7 0 0.495
3813 35 4 294 1 0 0 31 7 1 0.406
3814 35 4 295 0 1 0 31 7 0 0.396
3815 35 4 296 0 0 2 31 7 1 0.531
3816 35 4 297 2 1 1 33 7 2 0.553
3817 35 4 298 0 1 2 31 7 0 0.426
3818 35 4 299 2 1 3 31 7 0 0.384
3819 35 4 300 2 0 3 31 7 2 0.395
3820 35 4 301 1 1 0 31 7 0 0.401
3821 35 4 302 3 1 0 32 7 3 0.427
3822 35 4 303 3 0 1 31 7 3 0.401
3823 35 4 304 1 0 1 32 7 2 0.76
3824 35 4 305 2 0 2 39 7 2 0.613
3825 35 4 306 3 1 3 33 7 3 0.612
3826 35 4 307 2 1 3 31 7 2 0.66
3827 35 4 308 3 1 1 35 7 3 0.513
3828 35 4 309 3 0 3 35 7 3 0.436
3829 35 4 310 3 0 3 35 7 3 0.345
3830 35 4 311 1 0 2 31 7 2 0.53
3831 35 4 312 1 1 2 32 7 2 0.759
3832 35 4 313 2 0 3 31 7 2 0.484
3833 35 4 314 2 0 2 31 7 2 0.52
3834 35 4 315 3 1 0 32 7 3 0.506
3835 35 4 316 2 1 2 34 7 2 0.557
3836 35 4 317 3 0 0 38 7 3 0.414
3837 35 4 318 2 1 0 39 7 2 0.532
3838 35 4 319 2 0 0 36 7 2 0.422
3839 38 0 0 3 1 1 31 7 0 0.775
3840 38 0 1 0 1 2 31 7 1 0.787
3841 38 0 2 0 1 1 37 7 0 0.575
3842 38 0 3 2 0 3 31 7 0 0.671
3843 38 0 4 3 0 3 31 7 0 0.479
3844 38 0 5 3 1 0 34 7 1 1.349
3845 38 0 6 3 0 0 31 7 3 0.861
3846 38 0 7 2 1 0 34 7 1 1.507
3847 38 0 8 2 1 0 44 7 1 4.069
3848 38 0 9 1 0 0 31 7 1 0.716
3849 38 0 10 3 0 1 31 7 3 0.935
3850 38 0 11 0 1 2 32 7 0 1.337
3851 38 0 12 1 1 3 31 7 1 0.926
3852 38 0 13 2 0 2 31 7 2 0.609
3853 38 0 14 1 0 0 32 7 1 1.76
3854 38 0 15 0 1 1 34 7 0 0.821
3855 38 0 16 0 0 2 34 7 0 0.636
3856 38 0 17 3 0 1 35 7 1 0.825
3857 38 0 18 2 1 2 35 7 1 0.676
3858 38 0 19 3 1 0 32 7 2 0.612
3859 38 0 20 1 1 0 36 7 2 0.55
3860 38 0 21 3 0 0 31 7 1 1.05
3861 38 0 22 0 1 2 31 7 0 0.636
3862 38 0 23 0 0 3 32 7 0 0.474
3863 38 0 24 0 0 2 31 7 1 0.637
3864 38 0 25 3 0 3 33 7 3 0.67
3865 38 0 26 1 1 1 34 7 2 1.242
3866 38 0 27 3 1 1 37 7 1 0.71
3867 38 0 28 2 0 2 33 7 1 0.548
3868 38 0 29 3 1 2 31 7 3 0.681
3869 38 0 30 1 1 2 31 7 0 0.821
3870 38 0 31 3 1 2 34 7 3 0.864
3871 38 0 32 2 0 0 31 7 2 2.133
3872 38 0 33 1 0 0 33 7 1 0.957
3873 38 0 34 1 1 2 34 7 1 1.407
3874 38 0 35 1 1 1 34 7 2 1.041
3875 38 0 36 3 0 1 31 7 3 0.548
3876 38 0 37 1 1 3 31 7 1 0.773
3877 38 0 38 2 1 2 32 7 2 0.798
3878 38 0 39 3 0 3 33 7 3 0.502
3879 38 0 40 1 0 0 36 7 1 0.76
3880 38 0 41 3 0 1 32 7 2 0.961
3881 38 0 42 0 1 2 39 7 0 1.015
3882 38 0 43 0 0 1 31 7 1 0.727
3883 38 0 44 0 0 2 39 7 1 0.693
3884 38 0 45 0 1 0 33 7 3 1.572
3885 38 0 46 0 0 1 31 7 1 0.692
3886 38 0 47 3 0 2 32 7 3 0.579
3887 38 0 48 3 0 1 31 7 3 0.451
3888 38 0 49 2 1 3 37 7 2 4.247
3889 38 0 50 0 0 1 35 7 1 0.644
3890 38 0 51 1 1 3 32 7 0 0.917
3891 38 0 52 1 0 1 34 7 1 0.588
3892 38 0 53 2 1 2 32 7 1 0.635
3893 38 0 54 3 0 3 32 7 2 0.3
3894 38 0 55 3 1 1 49 7 3 0.889
3895 38 0 56 0 0 2 36 7 1 0.734
3896 38 0 57 1 0 2 32 7 1 0.524
3897 38 0 58 2 1 1 34 7 2 0.781
3898 38 0 59 3 1 1 31 7 3 0.726
3899 38 0 60 2 0 1 31 7 1 0.672
3900 38 0 61 1 0 3 34 7 2 0.848
3901 38 0 62 3 0 3 31 7 3 0.458
3902 38 0 63 3 1 0 33 7 0 1.022
3903 38 1 64 0 1 2 33 7 0 0.708
3904 38 1 65 2 1 3 35 7 1 0.719
3905 38 1 66 1 1 2 32 7 2 0.462
3906 38 1 67 1 0 2 33 7 2 0.629
3907 38 1 68 2 1 1 31 7 3 0.807
3908 38 1 69 2 0 3 32 7 2 0.594
3909 38 1 70 3 0 2 32 7 3 0.465
3910 38 1 71 0 1 1 32 7 0 2.085
3911 38 1 72 1 0 1 33 7 2 1.662
3912 38 1 73 0 1 2 33 7 0 0.779
3913 38 1 74 2 1 1 31 7 2 0.772
3914 38 1 75 1 0 1 33 7 2 0.556
3915 38 1 76 2 1 2 31 7 1 0.945
3916 38 1 77 2 0 0 36 7 2 0.567
3917 38 1 78 0 0 3 31 7 3 0.727
3918 38 1 79 1 1 3 34 7 2 0.661
3919 38 1 80 2 0 1 31 7 2 0.645
3920 38 1 81 0 1 3 31 7 0 0.787
3921 38 1 82 2 1 0 31 7 2 0.555
3922 38 1 83 2 1 1 31 7 1 0.411
3923 38 1 84 0 0 3 31 7 3 0.388
3924 38 1 85 1 1 0 32 7 2 0.654
3925 38 1 86 1 0 2 34 7 1 0.383
3926 38 1 87 2 1 3 34 7 0 0.646
3927 38 1 88 3 0 3 35 7 2 0.439
3928 38 1 89 0 0 2 33 7 3 0.463
3929 38 1 90 3 1 3 36 7 2 0.55
3930 38 1 91 2 0 2 32 7 2 0.523
3931 38 1 92 2 1 2 33 7 2 0.508
3932 38 1 93 3 1 1 31 7 2 0.622
3933 38 1 94 1 0 2 35 7 1 0.592
3934 38 1 95 2 1 2 34 7 1 0.703
3935 38 1 96 3 1 2 33 7 0 0.878
3936 38 1 97 1 1 1 31 7 2 0.566
3937 38 1 98 1 0 3 42 7 2 0.346
3938 38 1 99 2 0 0 31 7 1 0.261
3939 38 1 100 3 1 2 31 7 3 0.532
3940 38 1 101 3 1 0 34 7 2 0.549
3941 38 1 102 3 1 1 33 7 1 0.522
3942 38 1 103 2 0 3 32 7 2 0.463
3943 38 1 104 0 0 0 35 7 3 1.219
3944 38 1 105 0 1 1 32 7 2 0.639
3945 38 1 106 1 1 3 31 7 1 0.688
3946 38 1 107 0 0 2 31 7 1 1.196
3947 38 1 108 2 1 2 31 7 2 0.585
3948 38 1 109 1 0 0 31 7 2 0.712
3949 38 1 110 0 0 0 31 7 2 0.583
3950 38 1 111 3 0 3 31 7 0 0.762
3951 38 1 112 0 0 1 33 7 3 0.647
3952 38 1 113 2 0 3 32 7 1 0.968
3953 38 1 114 0 1 0 32 7 2 0.493
